Smiles,dock_score,label,SVMscore
Cc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)o1,-6.19587239966468,0,-8.427804479785241
[NH3+]NC(c1cc(F)cc(Br)c1)c1cccc(OC2CC2)c1,-6.1946414085723,0,-7.961614969111315
Cc1ccccc1NC(C[NH3+])c1ccc(Br)s1,-6.19383460325535,0,-7.267849413670004
CCCCCOc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCCO)cc1OCC,-6.19383131095084,0,-8.014486073592192
COC(=O)C1C(NC(C)=O)c2cc(NC3CCCCC3)c[nH+]c2N1CCc1c[nH]c2ccccc12,-6.19362077836155,0,-8.297769727592469
COc1ccccc1C(CNC(=O)C(CCSC)NS(=O)(=O)c1ccccc1F)[NH+]1CCCC1,-6.19353479093975,0,-8.033842672947104
CCn1nc(C)c(Br)c1CC(N[NH3+])c1ccccc1N,-6.19315018640108,0,-7.336682402949104
COc1ccc(NC(=S)NCC(C)(C)CNC(=S)Nc2ccc(OC)cc2OC)c(OC)c1,-6.19276460580368,0,-7.374029043154466
CCNC(Cc1ccccc1Br)c1c[nH+]ccc1N,-6.19070851509891,0,-7.566907616549695
CCCCCCCCc1csc(N(C)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,-6.19024129568546,1,-7.583928816012809
Cc1cc(C)nc(NC(NCCN2CCOCC2)=[NH+]C(=S)NC2CCCC2)n1,-6.19010373978521,0,-7.54350682459822
CC[NH+](CC)C(CNC(=O)NNC(=O)C(C)(C)C)Cc1ccccc1,-6.18983169975927,0,-7.479634512870488
CCC(C)C(NC(=O)N1CCCC1)C(=O)NCCCNc1ccc(C)c[nH+]1,-6.18830335960776,0,-7.311246293954186
CCCCSc1nc2n(n1)C(c1ccc(OCc3ccccc3Cl)c(OCC)c1)/C(=C(\N)[O-])C(C)=N2,-6.18812392479766,0,-8.12454869632704
[NH3+]CCCCCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,-6.18727858582026,0,-7.772963294619258
CC1CCC(NC(=O)NC2CC[NH+](C3CC3)CC2)CC1,-6.18554315159189,0,-6.544294621409369
CC1(C)CCc2c(sc(N)c2C(=O)N2CCOCC2)C1,-6.18548767803347,0,-7.342404902850136
CC(C)CN(CC(N)=O)C(c1ccccc1Cl)C(C)[NH3+],-6.18344570454086,0,-7.6222614844206165
CCCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CC[NH+](CC)CC)cc1OC,-6.18329347452186,0,-7.929829655631041
CC/[NH+]=C(\NCc1cc(C(C)C)no1)NCC(O)c1ccc(F)cc1,-6.18184243164102,0,-7.968054161796171
O=C(C[NH2+]C1CC1)NC1CCCCC1C(F)(F)F,-6.1814354490532,0,-6.745098413885614
CCOc1ccc2nc(SCC3(CC(N)=[NH2+])CC3)[nH]c2c1,-6.18078407811852,0,-7.961658182606133
O=C(CC1(CC(=O)NCc2nc(-c3ccco3)n[nH]2)CCCCC1)NCc1n[nH]c(-c2ccco2)n1,-6.17905816322297,0,-7.946502615711095
CCC([NH3+])C(Sc1ncc(C)cn1)C(C)(C)C,-6.17864651053822,0,-7.41911623298607
CCCCC(CC)C(=O)/[NH+]=C(\NCCc1c[nH]c2ccc(Cl)cc12)Nc1nc(C)cc(C)n1,-6.17848348144666,0,-8.425159689163094
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C([NH3+])C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-6.17836792242938,0,-8.031552456888509
CCCCCN(C(=O)c1cc(F)cc(F)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.17741974008075,0,-7.590708787158973
C/C=C(\C)CC(C)CC(C)C(O)C(OC(=O)/C=C/C(C)=C/C(CO)CCO)C(CC(=O)OC)OC,-6.17617998970133,0,-7.88147608176573
COC(=O)c1cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCc2cccs2)cc(C(=O)OC)c1,-6.17596227768313,0,-8.078260294007807
CCC(C)c1nc(NC2CCC(NC(=O)c3cccc(OC)c3)CC2)c2cnn(-c3ccccc3Cl)c2n1,-6.17571884554195,0,-8.10119559265638
CCC[NH2+]C(C)(CO)CCCCN(CC(F)(F)F)C(C)C,-6.17536437155337,0,-7.486120696612407
CC1CCc2c(sc(NC(=O)C3CSCN3)c2C#N)C1,-6.1750434046547,0,-7.728190418196467
CC1CN(c2nc(C3CC3)c(C[NH3+])s2)CC(C)(C)O1,-6.17448265610228,0,-7.404571115238632
CC[NH2+]C1C(C[NH+](CCO)C(C)C)CCC1(C)C,-6.17434039784532,0,-7.333238829992733
COc1cccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4cccc(F)c4)c(N)c23)c1,-6.17367128468411,0,-8.547913779958332
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-6.1731112608272,0,-7.962421451546968
CCCCCCC(O)CCCCCC/C=C/C(O)C(OC(C)=O)C(O)C([NH3+])C(=O)[O-],-6.17203976917537,0,-7.774688449889299
CCN1CC[NH+](CCCCNC(=O)NCCCNc2ccccc2)CC1,-6.17177701333171,0,-7.131410190513582
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC(C)C)c(Br)c2)cc1OC,-6.17019882417624,0,-7.464450684139307
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)OCC(O)CO)C21,-6.16969598412796,0,-7.842751502387266
N/C(=N/O)C1C[NH+](CC2CC3CCC2C3)CCO1,-6.16961864088992,0,-7.727825652554975
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,-6.16954523903633,0,-7.796648495341417
CC[NH2+]C1(CO)CCC([NH+](CC(C)C)C(C)C)C1,-6.16927435628698,0,-7.42451495463351
CC(C)(C)NC(=O)CC(C[NH3+])Nc1ccc(Br)cc1,-6.16894810581425,0,-6.377623809445321
CC1(c2nc(N)c(Br)c(C3CC3)n2)CCCO1,-6.16792442399354,0,-7.284608312199351
Cc1cc(C)cc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1,-6.1679115586064,0,-7.196530403257208
Cc1ccccc1CC(C(=O)N/N=C\c1ccc(-c2ccc(Cl)cc2)o1)c1ccccc1,-6.16679680956353,0,-8.08431308655948
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NCC1([NH+]2CCCCC2)CCOCC1,-6.16599269219435,0,-7.891743581590858
CCC([NH3+])C(c1ccc(Cl)s1)N(CCO)CCO,-6.16595883053053,0,-7.468868257148305
Cc1ccc(NC(=O)c2c(NC(=O)CN3CC[NH+](CCO)CC3)sc3c2CCC(C(C)(C)C)C3)c(C)c1,-6.165941598628,0,-8.319991682714885
Cc1noc(C)c1C(=O)NC1CCCCCC1[NH3+],-6.16578029569541,0,-6.9501127839931
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CSc1nc2scc(-c3ccc(C)cc3)c2c(=O)n1-c1ccccc1,-6.16427294783781,0,-8.254482013238198
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-6.16367679453663,0,-7.921165187366498
CCC[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4CC)cc3)c2C(N)=O)C1,-6.16353862461045,0,-7.933632160301209
CCCNC(=O)CC(C(N)=O)[NH+](CCC)CC(=O)N1CCC2(CC1)OCCO2,-6.16316110824871,0,-7.378350121223462
CCCC[NH+](CC)Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3)c(C(F)(F)F)oc12,-6.16261816181183,0,-8.083416430542314
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CSCc2ccc(C(=O)[O-])cc2)c(=O)[nH]c1=O,-6.16247585980147,0,-7.9330889158153575
CCCCn1c(N)c(N(CCC(C)C)C(=O)CCNc2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,-6.15865881156373,0,-7.936040983305382
CC(C)C[NH+](Cc1c2occ(-c3ccccc3Cl)c(O)c-2ccc1=O)CC(C)C,-6.15859378979196,0,-7.6459512570919905
C=CCOc1ccc(/C=N/NC(=O)C(CSCc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-6.15842413176383,0,-8.179688992392988
CSCCC(NC(=O)C1CCCN1C(=O)C([NH3+])C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)[O-],-6.15805016044348,0,-7.76962740275453
Cc1ccccc1NC(=O)NNC(=O)NCCCN(C)CC(F)(F)F,-6.157812278984,0,-7.515491454791382
C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCO)C1=CCOC1=O,-6.15781040413754,0,-8.178078224980553
CCOC(=O)c1c(NC(NC(=O)c2ccccc2[N+](=O)[O-])C(Cl)(Cl)Cl)sc2c1CCCC2,-6.15699204378032,0,-7.677284324457892
CCC(C)CNc1c[nH+]c2c(c1)C(NC(=O)COC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-6.1567308950792,0,-8.090474729841238
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C\c3cc([N+](=O)[O-])ccc3[O-])n2)cc1,-6.15656935979035,0,-8.285042590767985
CC(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC(CCC(=O)[O-])C(N)=O,-6.15654159044367,0,-7.929885826088611
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,-6.15583443098087,0,-8.142125242907277
CCCCn1c(CNC(=O)c2ccc(C)c(C)c2)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-6.15557824834196,0,-8.02964536265704
COc1cc2c(cc1OC)C(N)NC(N(C)CCCNC(=O)C1CCCO1)=[NH+]2,-6.15489965046105,0,-7.798814975126885
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1C1CCCCC1)NNC(=S)Nc1ccc(Cl)cc1,-6.15475893685319,0,-7.838996430238675
CCC([NH3+])C(c1ccc(Br)s1)N1CCCC(CO)C1,-6.15389665188181,0,-7.331522969022361
CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2cccs2)cc1,-6.15389389176716,0,-7.992938347307655
CCCC[NH+](CCCC)Cc1c(O)ccc2c(C)c(-c3ccc(OC)c(OC)c3)c(=O)oc12,-6.15338358189316,0,-7.925710273811123
CCC([NH3+])(COC)c1nc(C(C)(C)C)cs1,-6.15326876912961,0,-7.215624879900682
[NH3+]C1(CC(=O)NCC2CCCCC2CO)CCCCC1,-6.15273179113732,0,-7.076062887362427
CCCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-6.15248053760147,0,-7.923383172475685
CC1CC(OC2CC3(CCC2[NH3+])OCCO3)CC(C)(C)C1,-6.15247370752154,0,-7.548952948822787
CCCC[NH+](C)CCN/C(NCC(C)(O)c1cnn(C)c1)=[NH+]\CC,-6.15236046154214,0,-7.537940484030886
CCC1(c2nc3ncc(Br)cc3[nH]2)CC[NH2+]CC1,-6.15226277208235,0,-7.537232581637548
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(C)ccc3C)n2N)c1O,-6.15219371224633,0,-7.902993783243093
CC(N)(C(=O)NCC1CCCCC1CO)C(F)(F)F,-6.15205478849912,0,-7.010564442113074
CCOC(=O)c1c(CSC(=[NH2+])Nc2ccccc2)n(C)c2cc(Br)c(OC(C)=O)cc12,-6.15126308383866,0,-7.868493496684446
C[NH+]1CCCC(CNC(=S)NC2CCCCC2)C1,-6.14993446380487,0,-7.334677675634028
C[NH2+]C1(CO)CCC([NH+](CC(C)C)CC(C)C)C1,-6.14990882044692,0,-7.147369544963253
Cc1cccc(NC(=O)C(CC(C)C)NC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)n1,-6.14984778966142,0,-7.895195908276259
CC(NC(=O)c1ccccc1NC(=O)Cn1c(NCCO)[nH+]c2ccccc21)c1ccccc1,-6.14952209869566,0,-7.696857868564468
CCN(CC)c1ccc(/C=N\NC(=O)c2c(COC)nnn2-c2nonc2N)c(O)c1,-6.14950321861754,0,-7.970233864552082
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccc([N+](=O)[O-])cc1,-6.14899471411128,0,-7.7186526571042045
CCCCCCCCn1c(N)c(S(=O)(=O)c2cccc(Cl)c2)c2[nH+]c3ccccc3nc21,-6.14863423624194,0,-7.948163689866142
CC(=O)NCc1ccc(C(=O)/[NH+]=C(/NCc2ccccn2)Nc2cc(C)cc(C)c2)cc1,-6.14849575469421,0,-8.000823586583774
CC1C[NH+](C(C)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2cccs2)CC(C)O1,-6.14818871004346,0,-8.479397403923791
[NH3+]CC1CCC(C(=O)NCC2CCCCC2CO)CC1,-6.14806984786706,0,-7.015295809878355
CCCNC(=O)CCNc1nc(C)c(Cl)c(NCCC(=O)NCCC)n1,-6.14680828987476,0,-7.142048733141209
CCC[NH+]1CCC(CNC(=O)Nc2ccc(C(=O)NC(C)(C)CC)cc2)C1,-6.14627652139396,0,-7.580001751779005
O=C(CN(Cc1ccc(C(=O)NC2CC2)cc1)Cc1ccco1)NC(=O)NC1CCCCC1,-6.1461554030572,0,-7.603808196294326
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)NCc1cn2cc(Br)ccc2n1,-6.14546721615242,0,-7.615140807043998
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)o1,-6.14495610490872,0,-7.714098178475011
CC(C)(C)c1ccc(OCCn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1,-6.14486239709557,0,-8.066954906337171
COc1ccc(C2C=C3N=C(C)C(C(=O)OC4CCCCC4)C(c4cc(Br)c(O)c(OC)c4)C3C(=O)C2)cc1OC,-6.14297964244745,0,-8.007901082425049
CCCN(CC[NH+](C)C)Cc1csc(C[NH2+]CC(C)C)n1,-6.1428673601848,0,-7.5946720015517215
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)OCC(N)=O,-6.14219470352102,0,-7.593731106931474
O=C(OCc1ccccc1OC1OC(CO)C(O)C(O)C1O)C1(O)C=CCCC1O,-6.14204662852754,0,-7.940017169944036
CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)NC4CCCCC4)ccc3n2)CC1,-6.141343046766,0,-7.548838594475695
CC1CC(C)C(C[NH+](CCO)C2CCCC2)C(O)C1,-6.14066572732265,0,-7.338242300311349
CCCN(c1ccc(Cl)c(C[NH3+])n1)C1CC1,-6.14048493880354,0,-7.013379770393421
COC(=O)c1ccc2[nH+]c(CC3CC(C(C)C)C(C[NH2+]C4CCN(C(C)=O)CC4)C=C3C)[nH]c2c1,-6.14037396749416,0,-8.081845490952656
CCCC1CC(C[NH3+])([NH+]2CCCCC2CC)CCO1,-6.13946661602894,0,-7.530980214508939
CCC1(C)CC([NH2+]CC2CCCC2CO)CCO1,-6.1388299921428,0,-7.305014179241654
COCCCNc1ncnc(Nc2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)cc2C)c1N,-6.13846419378815,0,-8.09347509168888
C=CCn1c(SCC(=O)Nc2ccc(Cl)cc2Cl)nnc1-c1sc2ncccc2c1N,-6.13804417748837,0,-8.2291173916943
CSCCC([NH3+])C(=O)NCCC(CCC(=O)[O-])C(C)(C)C,-6.13691970360518,0,-7.2563453953581565
COc1cc(OC)cc(N2CCC(C/[NH+]=C(/N)NCCC(C)C)C2)c1,-6.1363940399064,0,-7.25902084670589
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[NH3+])OC,-6.13580833441389,0,-7.326547440772552
Cc1ncsc1Cn1c(C2CC2)[nH+]c2cc(N)ccc21,-6.13579538715671,0,-7.4958289131669495
CCNc1ccc(S(=O)(=O)N(CC)CC)cc1NCC(=O)NC(C)(C)CC,-6.13538277269787,0,-7.165758493873456
CC(C)CCNC(=O)C(c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-6.13463622097403,0,-8.062281895681066
Cc1nnc(SCC2(O)CCCCC2)n1CC[NH3+],-6.13391865968502,0,-6.973377366703586
CCCCCN(C(=O)CCC(=O)OC(C)C(=O)c1ccc(C)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.13368763619313,0,-8.008903767710573
OCC1OC(Sc2nc3ccccc3n2CCCOc2ccc(Cl)cc2Cl)C(O)C(O)C1O,-6.13367435403037,0,-8.259676387854093
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccccc1,-6.13291839168146,0,-7.691999045741783
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CSc1cc(C)c2ccccc2n1,-6.13261136274068,0,-8.0946199926562
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NNC(=S)NC2CCCCC2)cc1OC,-6.13137371423904,0,-7.709955139094453
COc1cc(C2C(C(=O)c3ccc(OCc4cccc(C)c4)cc3)=C([O-])C(=O)N2Cc2ccco2)ccc1O,-6.13065860668981,0,-8.316939135003919
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)[O-])NC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.13045632079095,0,-7.606405959030095
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCCC)cc2)cc1C,-6.12974915264134,0,-8.00409750552466
CCOC(=O)c1c(NC(NC(=O)c2ccc(C)cc2)(C(=O)OC)C(F)(F)F)sc(-c2ccccc2)c1C,-6.12929265935082,0,-8.038548901544482
O=C(C1=C([O-])C(=O)N(CCC[NH2+]CCO)C1c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,-6.12909828110988,0,-7.8308694165870865
CCCCOc1c(Cl)cc(C(=O)Nc2nnc(SCCCC)s2)cc1Cl,-6.12903951763466,0,-7.545600750122565
CC1CC(NC(=O)NCCCCCCNC(=O)NC2CC(C)CC(C)(C)C2)CC(C)(C)C1,-6.12818106283594,0,-6.794182270276666
O=[N+]([O-])c1cccc(/C=N/c2cc(C(F)(F)F)ccc2OCc2ccccc2)c1[O-],-6.12752032731472,0,-8.179134018462905
COC(=O)c1ccccc1NC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-6.12537837728195,0,-8.393563212580071
Cc1[nH]c2ccccc2c1CCN(Cc1ccccn1)C(=S)Nc1ccc(Cl)cc1,-6.12503490137906,0,-8.133217681081808
CC(C)CC(C(=O)NCc1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,-6.12453061400654,0,-8.436287443885888
CCOc1cc(C[NH2+]CCC[NH+](C)C)ccc1OCc1ccc(Cl)nc1,-6.12439606867894,0,-7.998478051672982
NC(=O)NCCCCC(=O)NCC(c1ccc(F)cc1)N1CCOCC1,-6.12438647690728,0,-7.715258953120087
CC(C)(CCNC(=O)c1ccc(N)c(Br)c1)CCC(=O)[O-],-6.12310282469153,0,-7.247350357681252
Cc1cnc(NCCCC(C)(C)CO)nc1NCCCC(C)(C)CO,-6.12271470244387,0,-7.333789460170895
CCOC(=O)CNC(=O)CSc1nc(N)c(NC(=O)c2ccc(Br)o2)c(=O)[nH]1,-6.12174104277075,0,-7.980476187702981
CC(C)(C)NC(=O)CNc1nc(NCC(=O)NC(C)(C)C)nc(OCC(F)(F)F)n1,-6.1211877077143,0,-7.152645201758094
Cc1cnc(CCNC(=O)CC2C(=O)NCC[NH+]2CC(c2ccccc2)c2ccccc2)[nH]1,-6.11832048336112,0,-8.43611828004528
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.1180491149133,0,-7.505863881853875
[NH3+]C1CCCCCC1C(=O)N(CC1CC1)CC1CC1,-6.11795475599751,0,-6.710135617360107
CCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-6.11792968578491,0,-7.639287073963066
COCCNC(=O)c1ccc(NCC(=O)Nc2ccc(Br)c(C)c2)nc1,-6.11722821414461,0,-7.393146356502337
CC1Cc2ccccc2N1CCNC(=O)NCCS(=O)(=O)NCC1CCC1,-6.11692954579258,0,-7.5690021719553116
CCOC(CC)C(Cc1c(Br)c(CC)nn1CC)N[NH3+],-6.1168381094798,0,-7.2384588959778755
CCOC(=O)c1ccccc1Nc1ncnc(Nc2ccccc2C(=O)OC)c1N,-6.11623630918851,0,-7.511432864301702
Cc1nn(CCC2CCCC2(N)C#N)c(C)c1Br,-6.11574357543706,0,-7.262632601683676
CCOC(=O)c1c(NC(=S)Nc2ccc(C(=O)OCC[NH+](CC)CC)cc2)sc2c1CCCCCC2,-6.11533690118776,0,-7.73629322075252
CCOC(=O)c1c(NC(=S)Nc2cn(CC)nc2C(=O)NCCOC)sc(C)c1CC,-6.11508541135492,0,-7.64472199022132
COCCn1ncc(Br)c1C(N[NH3+])c1sccc1Br,-6.11484584059073,0,-7.437520377252338
O=C(Cn1c(COc2ccccc2)nc2ccccc21)NC(c1ccccc1)c1ccc2[nH+]c[nH]c2c1,-6.11478073509845,0,-8.116979929606003
CCOc1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(OC)c(OC)c3)n2-c2ccccc2)ccc1O,-6.11469538472919,0,-8.02464807120259
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(Cl)cc4)nn3c2NC(C)(C)C)cc1,-6.11442838994357,0,-8.285905662693057
CCCn1ncc(Br)c1C(N[NH3+])C(CC)c1ccccc1,-6.11362635928773,0,-7.616893820942426
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccs3)c(OC)c2)c1,-6.11315601139712,0,-7.89468613647766
Cc1cc(C)c(C(=O)[O-])c(NC2CC[NH2+]CC2)[nH+]1,-6.11302981478582,0,-6.909011358178022
CCC1CCCC(C[NH3+])(Nc2ccccc2Br)C1,-6.11087989273395,0,-7.128226669837799
CCCOc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccccc2OCc2ccccc2)cc1,-6.11040552505867,0,-8.141634023771003
Cc1cc(Cl)c(S(=O)(=O)N2CC3CCC2C3)cc1N,-6.10952104576568,0,-7.370189498408877
CC[NH+]1CCN(c2c(C(N)=S)c[nH+]c3ccccc23)CC1,-6.10917181595938,0,-7.359967361526148
Cc1cc(C)cc(CC(N[NH3+])c2cc(F)ccc2Cl)c1,-6.10828818774405,0,-7.743068833983528
CC(=O)Nc1cc2c(c(NC(C)=O)c1C)C(C)(C)CC2(C)C,-6.10763701189246,0,-7.065870300257192
CCCCN(C(=O)CNc1ccc(I)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.10622605704124,0,-7.620248575728407
CCN(CC)C(=O)COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C(C)(C)C)c32)cc1OC,-6.106161189938,0,-8.153367159034184
CCCC/[NH+]=C(/NCc1nc(C)cs1)NCc1ccccc1O,-6.10613759135303,0,-7.771164635131883
C=CCNC(=O)NC(=O)COC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-6.10604263624787,0,-8.195313380361457
NC(=O)NCCCCC(=O)NC(Cn1c[nH+]c2ccccc21)c1ccc(F)cc1,-6.1054010244816,0,-7.860245670984412
CCC(CC)(NS(=O)(=O)c1cc(F)ccc1F)C(N)=[NH2+],-6.10416493007899,0,-7.408731319289089
CC(C)c1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4ccc(F)cc4)c(N)c23)cc1,-6.10372555297724,0,-8.20732397582128
CCOC(=O)C1=C(C[NH2+]C(C)(C)CC(C)(C)C)NC(=O)NC1c1cc(C)ccc1C,-6.10323375444043,0,-7.777558906398218
O=C(CSc1nc(-c2ccc(Cl)cc2)[nH]c1-c1ccccc1)NCc1ccco1,-6.10252219106215,0,-8.541048316795411
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])C(C)C)CC1,-6.10169301397406,0,-7.648161496675921
CCOc1cc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C)c2C)cc(OCC)c1OCC,-6.10147737147624,0,-8.198522332007315
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)c(C)c2)C1c1ccc(O)cc1,-6.10067065727652,0,-7.9880997885980385
CC(C)=CCC/C(C)=C/C=N/NC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,-6.09951205989344,0,-7.798418165050005
CC(C)CC1Nc2cc([N-]S(=O)(=O)N(C)C)cc(C(=O)NCCC3=c4ccccc4=NC3)c2[NH+]1C,-6.09902618359398,0,-8.28335772480357
CCCCOCC[NH+](CCCC)CCOCCOCC[NH+](CCCC)CCOCCCC,-6.09866817615513,0,-6.626019016936919
CC(CCCO)[NH2+]C1(CN)CCCC(C(F)(F)F)C1,-6.09842388211922,0,-7.385821016698935
Cc1cccc2cc(CN(CCCO)C(=S)NCc3ccccc3)c(=O)[nH]c12,-6.09810157751497,0,-8.590085925776087
CC[NH+](CC)CCCNC(=S)N(Cc1cccs1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.09803519389738,0,-8.433757671914815
CCCCC(=O)[N-]C(=S)Nc1scc(-c2ccc(C)cc2)c1C(=O)OCC,-6.09773947972422,0,-7.769622915088286
CCCN(CCC)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(C)C)cc1)N2,-6.09711251035579,0,-7.718718328111548
C=CCN1C(=O)NC(c2cccc(C)c2)C2=C1CN(C(Cc1ccccc1)C(=O)NCc1cccnc1)C2=O,-6.09589673592698,0,-8.461303315116858
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2c(C(=O)NCC[NH+](C)C)cccc12,-6.09552129712719,0,-7.9786532383328606
CC[NH+](CC)C(C)CNC(=O)Nc1ccc(N2CCSCC2)cc1C,-6.09466604379911,0,-7.418095442127385
CCCC(NC(=O)CSc1nnc(COc2cc(C)cc(C)c2)n1N)c1ccccc1,-6.09420793261258,0,-7.825389913185884
CCOC(=O)c1c(NC(=O)CCCS(=O)(=O)c2ccc(Cl)cc2)sc2c1CC(C)(C)NC2(C)C,-6.09384214626627,0,-7.977228817947816
CCCN(CCC)c1nc(C2CC2)c(C[NH3+])s1,-6.09356320623214,0,-7.190910565972259
Nc1ccc(F)cc1C(Cc1cncc(Br)c1)N[NH3+],-6.09343724688448,0,-8.00033498823867
CCNS(=O)(=O)c1ccccc1NCc1sccc1N,-6.09305770002569,0,-7.472740929124528
CC(c1ccc(Cl)s1)n1cncc1-c1c[nH+]ccc1N,-6.09288690836319,0,-7.770915029765978
CC/C(=N\Nc1nnc(SCC(=O)Nc2cccc(Br)c2)n1N)c1ccccc1,-6.09236653991295,0,-7.721172715457484
CC(CO)CSCCC1CCCC1([NH2+]C1CC1)C(N)=O,-6.09197989827623,0,-7.245746553390081
CCCCN(C(=O)C[NH+](C)CC(=O)N(CC)CC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.09142518096157,0,-7.738522298972729
