Smiles,dock_score,mean,label
Clc1ccccc1N1CCN(c2nc(NCCc3ccccc3)c3ccccc3[nH+]2)CC1,-7.15342762698064,-7.872281129478434,0
Cn1c(-c2ccc(Br)cc2N)nc2cnccc21,-6.02027741207024,-7.169467181276603,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(CCO)CC1)n2CC(O)COc1c(Br)cc(Br)cc1Br,-5.43668493822522,-6.823016728671953,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](CCO)CC1)n2CC(O)COc1c(Br)cc(Br)cc1Br,-6.79812448798264,-7.299240195737255,0
Cn1c(C2CC2)c(N)c(=O)n1-c1cc(F)c(F)cc1F,-7.33002722311622,-7.158026478858531,0
Cn1c(CC(=O)NNC(=O)/C=C\c2ccc(S(=O)(=O)NCc3ccco3)cc2)nc2ccccc21,-7.67254101013882,-8.28556251706276,0
Cn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,-9.35874846235364,-8.13384623074137,0
Cn1c(CCCC(=O)[O-])nc2cc(N(CCO)CCOC(=O)CCCc3[nH+]c4cc(N(CCO)CCO)ccc4n3C)ccc21,-11.7001414289195,-7.650403230283264,0
Cn1c(CCCCCNC(=O)CC2NC(=O)c3ccccc3NC2=O)nc2ccccc21,-6.84120336890322,-7.747052735715757,0
Cn1c(C[NH3+])nnc1SC1CCCCCC1O,-6.49829161255377,-6.597660258621572,0
Cn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,-7.90021351519135,-7.664010408444178,0
Cn1c(SCC(=O)Nc2ccccc2SCc2ccc(Cl)cc2)nc2ccccc21,-7.9316469300867,-8.318328406616379,0
Cn1c(SCC(=O)Nc2sccc2C(N)=O)nnc1-c1cc2c(s1)CCC(C(C)(C)C)C2,-6.66410758857793,-7.253876438872179,0
Cn1c(SCc2ccc(C(=O)NNC(=O)Nc3cccc(C(F)(F)F)c3)cc2)nc2ccccc21,-7.57308030534994,-8.745881459512226,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)[N-]/[NH+]=C(/N)COc1ccccc1,-8.17047817682275,-7.666906914839345,0
Cn1cc(CC(CNC(=O)c2ccc(SCc3cn4ccccc4[nH+]3)cc2)C(N)=O)cn1,-9.11724642830074,-8.5194324642321,0
Cn1cc(CNC2CC3C(=O)NCC(CCC(=O)NCc4ccc(F)cc4)[NH+]3C2)c2ccccc21,-10.6906891467824,-8.632780298838004,0
Cn1cc(CNC2CC3C(=O)NCC(CCC(=O)NCc4ccccc4)[NH+]3C2)c2ccccc21,-10.1300771921888,-8.430022025785117,0
Cn1cc(C[NH+]2CCCCC2CC(N)=O)c(-c2ccc(C3CCCCC3)cc2)n1,-8.81129262133271,-7.976282010213563,0
Cn1cc(NC(=O)C2CCCCC2C[NH3+])ccc1=O,-5.83906515067869,-7.171481481965996,0
Cn1cc(Sc2ncc(N)cc2Br)cn1,-7.13655154453441,-6.76556236483364,0
Cn1cc[nH+]c1C(NC(=O)CCNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccc(F)c1,-8.70384461154637,-8.49173129678189,0
Cn1cc[nH+]c1C(O)(CCNC(=O)NCCC(c1ccccc1)c1ccccc1)C(F)(F)F,-8.51617696461944,-7.812919766184144,0
Cn1cc[nH+]c1C(O)(CCNC(=O)NCCSc1ccccc1)C(F)(F)F,-8.04071793850486,-7.6053440599219595,0
Cn1cc[nH+]c1C(O)(CCNC(=O)NCc1ccccc1CN1CCOCC1)C(F)(F)F,-7.83728671220772,-7.669832128955104,0
Cn1cc[nH+]c1C(O)(CCNC(=O)NCc1ccccc1C[NH+]1CCCC1)C(F)(F)F,-7.91460220571192,-7.8831406202390415,0
Cn1cc[nH+]c1CNc1nc2ccc(N)cc2s1,-7.70437766676017,-6.918130213058636,0
Cn1ccc(-c2nnc(SCC(=O)NNC(=S)NCc3ccccc3)n2CC2CCCO2)n1,-8.38826419536516,-8.200759439103198,0
Cn1ccc(CC(N[NH3+])c2cc(C(F)(F)F)ccc2N)n1,-7.56559365358531,-7.979121632270932,0
Cn1ccnc1-c1cc2nccc(OC3(F)CC=C(N(C=S)c4ccccc4CC(N)=O)C=C3F)c2s1,-7.7174208589583,-7.918109198925897,0
Cn1ccnc1-c1cccc(NC(=O)c2ccc3nc(Cl)ccc3c2)c1,-8.58740641383818,-8.056526328875275,0
Cn1ccnc1C(NC(=O)CNC(=O)CNC(=O)c1cccs1)c1ccc(Cl)cc1,-7.04648590684674,-7.860554320306077,0
Cn1ccnc1SCC(=O)Nc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,-7.89338729566775,-9.127716828298057,0
Cn1ccnc1SCC(=O)Nc1ccccc1C(=O)OCC(=O)NC(=O)NC(C)(C)C,-8.21872102225404,-7.343728070886436,0
Cn1ccnc1SCC(=O)Nc1ccccc1C(=O)OCC(=O)NC(=O)Nc1ccccc1F,-9.49991163376808,-7.957084708473573,0
Cn1ccnc1Sc1ncc(C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1Cl,-8.58914672688592,-8.407058417448978,0
Cn1cnnc1SCCC1CCCC1([NH3+])CO,-6.50539136904832,-6.201064127993319,0
Cn1nc(C(=O)OCCCC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc(C(NC(=O)OC2C[NH+]3CCC2CC3)c2ccccc2)c1,-12.9939723810105,-8.166378481867431,1
Cn1ncc(C(Cc2cc(F)cc(Br)c2)NN)c1N,-7.06166706752396,-8.099811959761512,0
Cn1ncc(C(Cc2cc(F)ccc2Br)N[NH3+])c1N,-6.44031752592335,-8.02678759792751,0
Cn1nccc1C[NH2+]CC1CCC(c2c(C(=O)NCCO)sc3ncccc23)CC1,-8.15971700999785,-8.21165464524291,0
FC(F)(F)C(c1nc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,-7.3560175594122,-7.282073852161913,0
FC(F)(F)C1CCCCC1[NH2+]CCc1c[nH]cn1,-5.44882583361972,-7.713845102705426,0
FC(F)(F)Oc1cccc(NC(=S)Nc2cccc(C[NH+]3CCCC3)c2)c1,-7.65857120771397,-8.340946857073803,0
FC(F)(F)c1ccc2c(NC3CCC([NH2+]Cc4cccnc4)CC3)ncc(-c3ccsc3)c2n1,-8.24759538126116,-8.183575133883238,0
FC(F)(F)c1cccc(NC(=S)Nc2ccc(NC(=S)Nc3cccc(C(F)(F)F)c3)cc2)c1,-7.51502367843986,-8.09316378903943,0
FC(F)(F)c1ccccc1NC(=S)NC1CCC(NC(=S)Nc2ccccc2C(F)(F)F)CC1,-8.65557089255257,-7.477051210308475,0
FC(F)(F)c1ccccc1NC(=S)NNC(=S)Nc1ccccc1C(F)(F)F,-8.53212564990945,-7.5630788159924105,0
FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(/N=C/c4ccc5c(c4)OCO5)c3=S)CC2)c(=S)n1/N=C\c1ccc2c(c1)OCO2,-8.7636092755697,-7.441133571158417,0
FC(F)Sc1ccc(NC(=S)NNC(=S)Nc2ccc(Cl)cc2Cl)cc1,-7.79430516815975,-7.265278803203296,0
Fc1c(F)c(C(F)(F)F)c(F)c(F)c1NCCCCNc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,-7.3108946296813,-7.92180092838786,0
Fc1ccc(C2CC[NH2+]CC2COc2cc3c(cc2Cc2cc4c(cc2OCC2C[NH2+]CCC2c2ccc(F)cc2)OCO4)OCO3)cc1,-9.18186312788288,-8.478882802723334,0
Fc1ccc(C2NNC(=S)N2/N=C/C2=c3ccccc3=NC2)cc1,-7.37697259774512,-8.634095539736261,0
Fc1ccc(N2CC[NH+](CC3C[NH+]4CCC3CC4CNC(=S)NCCN3CCOCC3)CC2)cc1,-9.88568052189227,-7.335480348024094,0
Fc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(F)c(Cl)c3)CC2)cc1Cl,-7.81723509520997,-7.406680808985537,0
Fc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(F)cc3F)CC2)c(F)c1,-8.10452493140211,-7.734636494736165,0
Fc1cccc(CCC[NH2+]Cc2c[nH]nc2-c2ccc3c(c2)OCCO3)c1,-7.48370479819973,-8.816487042759332,0
Fc1cnc(Cl)nc1NCc1ccc(CNc2cc[nH+]c(NCC[NH+]3CCOCC3)n2)cc1,-9.07211753157714,-8.48708721863986,0
Ic1cccc(/C=N/Nc2nc(N/N=C/c3cccc(I)c3)nc(N(c3ccccc3)c3ccccc3)n2)c1,-6.48392751655415,-7.676393323707539,0
N#C/C(=C\c1ccc(-c2ccc(F)cc2)o1)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.37510197722792,-8.195489839416995,0
N#C/C=C(\N)NNC(=O)CCCNc1ncc(C(F)(F)F)cc1Cl,-7.19307403169094,-7.718438794907414,0
N#C/N=C(/Nc1ccc(CCNCC(O)c2cccnc2)cc1)Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1,-6.60665402076525,-8.701341128698367,1
N#C/N=C(/Nc1ccc(I)cc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.39917043514335,-7.6483013745561435,1
N#C/N=C(/Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc2cc(CC[NH2+]CC(O)c3cccnc3)ccc2c1,-11.8820150934906,-8.951901155552436,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,-9.16317974105754,-7.620467656164799,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1ccc2c(c1)N(c1nc(-c3ccc(OC(F)(F)F)cc3)cs1)CC2,-10.1420296638772,-8.653977098972216,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1ccc2ccccc2c1,-9.77335060175535,-8.157517458287781,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(C(N)=O)c1,-8.75855414736922,-7.790615638941254,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(F)c1,-8.68079934460858,-7.611734007026659,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(I)c1,-7.06549029398352,-7.598898282574897,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(Oc2ccccc2)c1,-9.88846515830668,-7.874909697027158,1
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc2ccccc12,-8.68666831495206,-7.864062980253221,1
N#CC1(NC(=O)CN2CCCC([NH3+])C2)CCCCC1,-6.67545333180261,-6.3038624682605935,0
N#CC1=C(N)C(C#N)(C#N)C(c2ccccc2)C2CSCC=C12,-7.1587599286798,-6.686371661041587,0
N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1c(F)cccc1Cl,-5.2887236126738,-7.758600331098599,0
N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,-6.96436613920309,-7.965726675350936,0
N#CC1=C(N)Oc2cc(OC(=O)COc3ccccc3)ccc2C1c1ccc(OCc2ccccc2F)cc1,-8.65280592520146,-8.597839151244436,0
N#CC1=C(SCC(N)=O)NC([O-])(C(F)(F)F)C(C(=O)c2cccs2)C1c1ccccc1Cl,-4.7302243170855,-7.117140761461984,0
N#CC1CCCC1NC(=O)c1cc(Br)c[nH]1,-5.29106549390442,-6.824051638779196,0
N#CCCN(CCC#N)CC[NH2+]CCN(CCC#N)CC[NH2+]CCN(CCC#N)CCC#N,-7.92749201701614,-5.565180775190313,0
N#CCCN(CCC#N)CC[NH2+]CCNCC[NH2+]CCN(CCC#N)CCC#N,-6.82248589191084,-5.909905260392379,0
N#CCCN(CCC#N)c1ncnc(Nc2cc(C(F)(F)F)ccc2Cl)c1N,-6.9115191604535,-7.4218023622784,0
N#CCCN(CCC#N)c1ncnc(Nc2ccc(Oc3ccccc3)cc2)c1N,-7.95831705046366,-7.504179382867179,0
N#CCC[NH2+]CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,-6.66016855752293,-5.575510355707044,0
N#CCC[NH2+]CCN(CC[NH2+]CCC#N)CCN(CCC#N)CCC#N,-6.76344318625523,-5.9035163401325885,0
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,-8.80158946669415,-7.661082499533329,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1,-10.4807329285879,-8.710304974584744,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1ccc2c(c1)N(c1nc(-c3ccc(OC(F)(F)F)cc3)cs1)CC2,-10.8842346794155,-8.687065544635669,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1ccc2ccccc2c1,-9.20740122025563,-8.192365194646424,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(C(N)=O)c1,-9.32180140557642,-7.819652637690034,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(F)c1,-8.21875078145556,-7.657482479240404,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(I)c1,-9.81391713982494,-7.645277371930366,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(Oc2ccccc2)c1,-8.5764911711617,-7.906027851552915,1
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc2ccccc12,-10.1346615707544,-7.8976912055797595,1
N#CN=C(Nc1ccc(I)cc1)Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1,-9.30614801441062,-7.696959030272086,1
N#CN=C(Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc2cc(CC[NH2+]C[C@H](O)c3cccnc3)ccc2c1,-7.06749607186829,-8.988491731724311,1
N#Cc1c(CCCCCNC(=O)C2CCN(S(=O)(=O)/C=C\c3ccccc3)CC2)n[nH]c1N,-7.42400624179944,-7.621670993543537,0
N#Cc1c(CCCCC[NH2+]Cc2cn[nH]c2-c2ccc(Cl)cc2)n[nH]c1N,-8.08370448570664,-7.9448520236907205,0
N#Cc1c(CCCNC(=O)C2=NN(c3ccccc3)C(C(N)=O)C2)nn(-c2ccccc2)c1N,-8.69727386107897,-7.73027954018141,0
N#Cc1c(CCCNC(=O)CCNC(=O)c2ccc(Cl)cc2)nn(-c2ccc(F)cc2)c1N,-8.17775543449472,-7.965773199608085,0
N#Cc1c(CCCNC(=O)c2ccc(NC(=O)CC3SC(=[N+]4CCCC4)NC3=O)cc2)n[nH]c1N,-8.18414953518189,-8.395229327420193,0
N#Cc1c(CCCNC(=O)c2ccccc2Nc2cccc(C(F)(F)F)c2)n[nH]c1N,-8.80850244152744,-8.230994297163432,0
N#Cc1c(CCCNC(=O)c2cn(Cc3ccccc3)nc2-c2cccnc2)n[nH]c1N,-8.52963061271307,-7.926286306546621,0
N#Cc1c(N)sc2c1CCN(C(=O)C1CC=CCC1)C2,-7.26020061118134,-7.460556773366455,0
N#Cc1c(NC(=O)C(=O)N/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3)cc2OC(=O)c2ccc(Cl)cc2)sc2c1CCCC2,-6.41809446366973,-7.826178196948471,0
N#Cc1c(NC(=O)C2CC=CCC2)sc2c1CC[NH2+]C2,-6.06450790192875,-7.427511527268032,0
N#Cc1c(NCCO)nc(NCc2ccccc2)c2c1CC[NH+](Cc1ccccc1)C2,-8.80086713943319,-7.96998547074023,0
N#Cc1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nsc1SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,-9.71321110517785,-7.646713363029149,0
N#Cc1cc2c(nc1NC1C([NH3+])C3CCOC31)CCC2,-7.65617965012255,-7.328807277460301,0
N#Cc1cc2cc3c(cc2nc1NCCCNC(=S)NCCC[NH+]1CCOCC1)OCO3,-8.20706908620514,-8.281261375884053,0
N#Cc1cc2cc3c(cc2nc1NCCNC(=S)NCCCN1CCOCC1)OCO3,-8.46713108190196,-7.704188538317782,0
N#Cc1ccc(C(NCC2CCCO2)C(N)=O)cc1,-6.32851307928574,-7.5123173300408705,0
N#Cc1ccc(OC2C=C(C(=O)NCC(N)=O)CC(OC(=O)NCCCl)C2OC(=O)NCCCl)c(Br)c1,-6.66831937773368,-7.349718949543647,0
N#Cc1ccc(OCCO/N=C(/N)c2ccccc2C[NH+]2CCC(O)CC2)cc1,-6.42140792902658,-8.076936493206066,0
N#Cc1ccc2[nH]c(OC(=O)CC(O)(CC(=O)[O-])C(=O)[O-])c(-c3ccc(C[NH+]4CCOCC4)cn3)c2c1,-7.33574148265933,-7.953094465235396,0
N#Cc1ccccc1CSCCNC(=O)NNC(=O)c1ccc(COc2ccccc2)o1,-8.36980837705224,-8.142698518286386,0
N#Cc1ccccc1NC(=O)COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1,-7.33421468883003,-8.496249994194194,0
N#Cc1ccccc1NC(=O)CSc1nnc(NN=C(Cc2ccccc2)Cc2ccccc2)n1N,-9.37517164757577,-7.766148812838861,0
N#Cc1cnn(-c2ccc(C(=O)NCCC[NH+]3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)c1N,-9.47248163030491,-8.269892452742479,0
N/C(=C/Oc1ccc(Cl)cc1Cl)NNC(=O)/C=C\NOCc1ccc(Cl)cc1Cl,-6.95081529558678,-7.8069229300312495,0
N/C(=C\Oc1ccc(Cl)cc1Cl)NNC(=O)/C=C\NOCc1ccc(Cl)cc1Cl,-6.97576218718502,-7.8069229300312495,0
N/C(=N/C(=[NH2+])Nc1ccc(Cl)cc1)NCCCCCCN/C(N)=[NH+]/C(N)=N/c1ccc(Cl)cc1,-7.59434896103735,-7.986441593717588,0
N/C(=N/C(=[NH2+])Nc1ccc(Cl)cc1)NCCCCCCN/C(N)=[NH+]\C(N)=N\c1ccc(Cl)cc1,-7.26785821800046,-7.9864414745082986,0
N/C(=N/C(NC(=O)COc1ccccc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,-6.66413658285595,-7.680167156257162,0
N/C(=N/NC(=S)N1CCCCC1)c1cncc(OCc2cccc(C(F)(F)F)c2)n1,-7.85216952672041,-8.042851536808326,0
N/C(=N/O)C1C[NH+](CC2CC3CCC2C3)CCO1,-6.16961864088992,-6.946873945235606,0
N/C(=N/O)c1cc(F)ccc1COCC1CCOC1,-5.85437599522722,-8.044345166053565,0
N/C(=N/O)c1cccnc1N(CC(F)(F)F)C1CC1,-4.95777819796676,-7.541057819889918,0
N/C(=N/OCC(=O)NCCc1ccc(F)cc1)c1ccnc(N2CCCCC2)c1,-7.19950744499739,-8.312385693313106,0
N/C(=N\N=C\c1c(O)ccc2ccccc12)SC1CC(=O)N(c2cc(Cl)ccc2Cl)C1=O,-9.23880438701505,-7.924403903558943,0
N/C(=N\O)C(CNC1CC[NH+](C2CC2)C1)c1ccccc1,-6.02362952844071,-7.724368243588017,0
N/C(=N\c1ccccc1C(F)(F)F)Nc1nc(=O)cc(CSc2ccc(Cl)cc2)[nH]1,-8.16919167468932,-8.185518296288345,0
N/C(=N\c1ccccc1C(F)(F)F)Nc1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1,-7.76432163297241,-8.149667921895658,0
N/C(=N\c1ccccc1C(F)(F)F)Nc1nc(CSc2nc3ccccc3s2)cc(=O)[nH]1,-6.87334349580965,-8.229955728038677,0
N/C(=[NH+]/N/C([O-])=C/C=N/OCc1ccc(Cl)cc1Cl)c1cccnc1,-7.60394807144131,-7.521753249776037,0
N/C(=[NH+]\C(=O)OCc1ccccc1)N(CCCC(NC(=O)OCc1ccccc1)C(=O)[O-])C(=O)OCc1ccccc1,-3.97675972207515,-8.2745768707935,0
N/C(CC1(CNc2c(F)cc(Br)cc2F)CC1)=N\O,-5.76507025368334,-6.9906653906301,0
N/C(CC1(C[NH2+]C2CCc3ccccc3C2)CC1)=N\O,-5.99264539322339,-7.63247727247745,0
N/C(CC1(C[NH2+]Cc2ccccc2Br)CC1)=N\O,-6.62752964016918,-7.306913914541951,0
N/C(CCCC[NH2+]Cc1ccc(C(F)(F)F)cc1)=N/O,-6.50363676462662,-8.05276348058586,0
N/C(CCN(C(=O)c1ccc(F)cc1)C1CC1)=N/O,-4.10554363072863,-7.5299802118212895,0
N/C(CC[NH2+]CC1CC2CCC1C2)=N/O,-5.72344959398405,-6.889758441006366,0
N/C(COc1ccc(Cl)cc1Cl)=[NH+]/N/C([O-])=C\C=N/OCc1ccc(Cl)cc1Cl,-7.41038118716297,-7.533889600402183,0
N/C(COc1ccc(Cl)cc1Cl)=[NH+]/N/C([O-])=C\C=N\OCc1ccc(Cl)cc1Cl,-6.845441261909,-7.533889600402183,0
N/C(COc1ccc(Cl)cc1Cl)=[NH+]/[N-]C(=O)c1ccccc1OCc1ncn(-c2cccc(Cl)n2)n1,-8.79412922238034,-7.9439227959596845,0
N/C(COc1ccc(Cl)cc1Cl)=[NH+]\N/C([O-])=C\C=N/OCc1ccc(Cl)cc1Cl,-6.64092515989218,-7.533889600402183,0
N/[NH+]=C(/N)SCCCC1CCCO1,-6.76095386878686,-7.394590510324475,0
N/[NH+]=C/NCCCC(NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1,-7.36685535231239,-8.38005415420945,0
N/[NH+]=C/NCCc1cc(OCC2CCCC2)c2c(N)c(C(N)=O)sc2c1,-8.62696415047655,-8.284725916077733,0
N=C(NCCCCCC/[NH+]=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/[NH+]=C(/N)Nc1ccc(Cl)cc1,-7.25624263441398,-7.47093766389194,0
N=C(NCCCCCCN/C(N)=N\C(=[NH2+])Nc1ccc(Cl)cc1)/[NH+]=C(/N)Nc1ccc(Cl)cc1,-7.37383827500521,-7.892697329432446,0
N=C(NCCCCCCNC(=[NH2+])/N=C(\N)Nc1ccc(Cl)cc1)/[NH+]=C(\N)Nc1ccc(Cl)cc1,-6.58498116890428,-7.7789616247108695,0
N=C(Nc1ccc(Cl)cc1)/[NH+]=C(/N)NCCCCCCN/C(N)=[NH+]/C(N)=N/c1ccc(Cl)cc1,-6.89820102222464,-7.703843972838388,0
N=C(Nc1ccc(Cl)cc1)/[NH+]=C(\N)NCCCCCCN/C(N)=[NH+]\C(N)=N\c1ccc(Cl)cc1,-6.50559023519663,-7.703844211256967,0
N=CCCN(C/C=C\N)c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,-7.11491751004621,-8.528287470180961,0
N=c1ncn(C2OC(COC(=O)c3ccc(Cl)cc3)C(OC(=O)c3ccc(Cl)cc3)C2OC(=O)c2ccc(Cl)cc2)c(=O)[nH]1,-5.40757503302834,-7.8982366925404905,0
NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-8.6726808175864,-8.324049854136886,0
NC(=O)C(CC1CCCCC1)NC(=O)C1CN(C(=O)Nc2ccccc2)CCN1C(=O)NC1CCCCC1,-7.12114631395605,-7.437187069330277,0
NC(=O)C(CCC(=O)[O-])NC(=O)C1=CC(NC(=O)NC2CCCCC2)C(O)C(O)C1,-7.52867969594334,-6.987643358785462,0
NC(=O)C(CCCCNC(=O)c1cc2ccccc2oc1=O)NC(=O)C(N)Cc1ccccc1,-8.76137647791368,-8.249092842680529,0
NC(=O)C(CNC(=O)C(Sc1ccccc1)c1ccccc1)Cc1ccc(F)cc1,-8.37361368961071,-8.11293362699187,0
NC(=O)C(CNC(=O)NC1CC[NH+](C2CC2)CC1)Cc1ccc(F)cc1,-7.36480217122989,-7.88751033751967,0
NC(=O)C(CNC(=O)NCC1Cc2ccccc2O1)Cc1ccc(F)cc1,-7.87537473157947,-8.349389672096889,0
NC(=O)C(Cc1ccccc1)NC(=O)C(CSCc1ccccc1)NC(=O)OCc1ccccc1,-6.81967213106868,-8.391962873229723,0
NC(=O)C(N)(CSc1ccc(Br)cn1)c1ccccc1,-8.33439297488284,-7.548414269384826,0
NC(=O)C(N)(CSc1ccc(Cl)cn1)c1ccccc1,-8.53226672148736,-7.612425585162225,0
NC(=O)C(NC(=O)c1cc(-c2cccc(Cl)c2)on1)c1cccc(Br)c1,-7.39993715807991,-8.034051381177239,0
NC(=O)C(OC(=O)CC(NC(=O)c1ccccc1Cl)c1ccccc1)c1ccccc1,-7.48747987851915,-7.561290569645676,0
NC(=O)C([NH3+])(COC1CCCc2ccccc21)C1CC1,-7.67687739288859,-7.537580405404092,0
NC(=O)C([NH3+])(COCC1CCCCC1)c1ccccc1,-6.30723366338164,-7.307425268159932,0
NC(=O)C([NH3+])(CSC1CCOCC1)c1ccccc1,-6.64611330544374,-7.585652736100553,0
NC(=O)C([NH3+])(CSc1nc2ccccc2[nH]1)C1CC1,-7.83783596777355,-7.904768468870457,0
NC(=O)C([NH3+])CC[NH+]1CCCC2CCCC21,-7.2823472050087,-6.759050832005947,0
NC(=O)C1([NH+]2CCCCC2)CCN(C(=S)Nc2ccc(C(F)(F)F)cc2)CC1,-8.18436767190057,-7.054727616263588,0
NC(=O)C1([NH2+]C2CC2)CCCC(SCCCO)C1,-4.55964429773012,-6.270776831540243,0
NC(=O)C1([NH2+]C2CC2)CCCC(Sc2ccc(Cl)cc2)C1,-6.49492524821504,-6.800770294097361,0
NC(=O)C1([NH2+]C2CC2)CCCC1CCSCCCO,-4.9368807696806,-6.429724782018882,0
NC(=O)C1([NH2+]CC(=O)NC(c2ccc(F)cc2)c2cccs2)CC1,-8.92199891265507,-7.627464193450375,0
NC(=O)C1([NH3+])CCCC1CCOCC1CCCCC1,-6.90003564896186,-6.80494843921382,0
NC(=O)C1([NH3+])CCCC1CCOc1ccc(F)cc1F,-8.36221661805653,-7.670954682943043,0
NC(=O)C1([NH3+])CCCC1CCSCC1CCCC1,-7.52826279046257,-6.58935293097823,0
NC(=O)C1([NH3+])CCCC1CCSc1nc2ccccc2s1,-8.46453737971465,-7.278399657933258,0
NC(=O)C1([NH3+])CCCC1CC[NH+](CC1CC1)C1CC1,-4.95848901326093,-6.6192048065144,0
NC(=O)C1([NH3+])CCCC1CC[NH+]1CCC(C(F)(F)F)CC1,-7.70467130039972,-7.01028227655595,0
NC(=O)C1([NH3+])CCCC1CCn1cc[nH+]c1-c1cccs1,-7.91562077745381,-7.495157264269593,0
NC(=O)C1C2=C(CCC2)SC1NC(=O)COC(=O)CCCC1=c2ccccc2=NC1,-7.04872578667865,-7.86072305989115,0
NC(=O)C1C2=C(CCCC2)SC1NC(=O)COC(=O)CCC1=c2ccccc2=NC1,-8.11885423842426,-7.708389824302859,0
NC(=O)C1CCC(CNC(=O)NC(CC(F)(F)F)c2ccc(F)cc2)CC1,-7.59048266009386,-7.950247877731877,0
NC(=O)C1CCCC(NC(=O)CCC2CCCO2)C1,-6.35323061151379,-7.09076001225511,0
