Smiles,dock_score,label,SVMscore
CCOCCCN1C(=O)C2C(C(=O)Nc3cccc(C)c3)C3C=CC2(O3)C1C(=O)NC1CCCC(C)C1C,-6.06608615043014,0,-8.03925348739704
CCOC(=O)C1=C(c2ccccc2)NC(N)=NC1c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,-6.06535114896402,0,-8.478058052352967
CCCOc1cc(NCC2(O)CCCC(C)C2)ccc1N,-6.06528975589528,0,-7.358588826365576
N#Cc1c(NC(=O)C2CC=CCC2)sc2c1CC[NH2+]C2,-6.06450790192875,0,-7.719821935001671
COCCC[NH+](Cc1c(-c2ccccc2)noc1N(C)C1CCCCC1)CC(O)COC(C)C,-6.06419318490974,0,-8.154630738466984
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,-6.06414641823286,0,-7.885111379172948
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(O)c(OCC)c2)c1,-6.06396098425239,0,-8.157472501955828
CCCCOc1ccc(C2C(C(=O)c3ccc(OCCC)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-6.0638861915936,0,-8.127115366023276
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.06366674664108,0,-8.251948556153543
CC(C)CC(C[NH3+])c1nc(-c2ccccc2Br)c[nH]1,-6.06222028982663,0,-7.370924356863172
CCOC(=O)C1(CCSC)NC(c2ccc(O)c(OC)c2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,-6.0622068936071,0,-7.765427983084391
CN(C(=O)c1cccc(O)c1O)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C(F)(F)F)cc1,-6.06186244216021,0,-8.126470990465178
CCSc1nnc([N-]C(=O)CSc2nnc([N-]C(=O)c3ccccc3C(F)(F)F)s2)s1,-6.06106065247018,0,-7.646237577797446
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(Cl)c(Cl)c2)C(Cl)(Cl)Cl)cc1OC,-6.06031076571394,0,-7.8080904351523515
COc1cc(/C=N/Nc2nc(Nc3ccc(F)cc3)nc(N3CCOCC3)n2)ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-6.0600823247085,0,-8.609724249281658
C[NH+](CC1CCCCC1)CC(N)C(N)=O,-6.05977345271967,0,-6.990175909034895
CCc1cc(CC(NN)c2cc(C)cc[nH+]2)n(C)n1,-6.059298281563,0,-7.25970341631051
CCC(C(=O)Nc1ccc(C)c(Cl)c1)n1c(SCc2ccc(C)cc2)nc2cccnc21,-6.05917852986176,0,-8.049262171683148
CCCCOc1cccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.05839948889886,0,-7.974838253174264
CCC[NH2+]C1(C(=O)OCC)CCCC(SCC(O)CO)C1,-6.05768597989914,0,-7.024729053197179
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-6.05698211606783,0,-7.84463304595517
Cc1n[nH]cc1C(=O)NC1CC[NH2+]C2(CCC2)C1,-6.05676366899205,0,-7.392700821579179
CCCC(C)C(N[NH3+])c1c(Br)cnn1CC[NH+](C)C,-6.0567252012758,0,-7.27477023700847
Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,-6.05651271072244,0,-8.141942068475696
CSc1nc(I)c2c(N)nccn12,-6.05631846508074,0,-7.1818930660839255
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1ccc(Cl)cc1,-6.05626331013278,0,-8.520566862139603
COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCc3ccccn3)C(O)C2C1C,-6.05609260792215,0,-7.859273434776391
CC[NH2+]C(C)(Cn1cc(Br)cn1)C(N)=O,-6.05563496412621,0,-7.0534030991100725
C=C1CCC2C(C)(COC3OC(COC4OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)CCC2(C)C1CC/C(C)=C\CO,-6.05518903389201,0,-7.96777682512685
CC1CC(C)CC(OC(=O)CCC(C)(C)[NH3+])C1,-6.05468929297165,0,-7.050945722305975
CC(C)(C)OC(=O)NC(CC1=c2ccccc2=NC1)C1NNC(SCc2ccccc2F)O1,-6.05426275449524,0,-8.333313443957563
CCn1nc(C)c(Br)c1CC(CC(C)CC(C)(C)C)N[NH3+],-6.05416668535694,0,-7.078496892906729
Cc1cc(C)nc(N/C(NCc2cccnc2)=[NH+]\C(=S)Nc2ccc(F)c(Cl)c2)n1,-6.05406855081386,0,-8.085965127002014
CC(C)(CCCn1[n-]c(=O)ccc1=O)C(N)=S,-6.05362498942409,0,-7.041784943865312
O=C(NCCc1c[nH+]c[nH]1)C1(C(F)(F)F)CC[NH2+]C1,-6.05350088272773,0,-8.085484350723215
CC(C)([NH3+])CC(=O)NC1CCCCC1O,-6.05327789681129,0,-6.995744465812258
CCCCN(C(=O)COC(=O)Cc1n[nH]c(=O)c2ccccc12)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.05314012989188,0,-7.696444973475012
COC(=O)c1c(-c2ccc3c(c2)CCCC3)csc1NC(=O)CCCOc1cc(C)ccc1C,-6.05304534936744,0,-7.994225117446545
CC(C)/C=C\CNc1cc(C(=O)NCc2cn3ccccc3[nH+]2)cc(S(=O)(=O)NC(C)C)c1,-6.05300101117503,0,-7.925022996762656
CCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1OC,-6.05204994650705,0,-7.882791443443225
CCCCN(C(=O)CNC(Cc1ccccc1)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.05194208221684,0,-7.671594906996866
COCCC(=O)NC1c2cc(NC3CCSC3)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.05128797964115,0,-8.117940662003669
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,-6.05117084249516,0,-7.829648482498994
CCCC1=NN(C2Nc3ccccc3S2)C(=O)/C1=C(\C)NCCSCc1[nH]c[nH+]c1C,-6.05096746206667,0,-7.899772089772443
COc1ccc(CCN(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2ccco2)cc1OC,-6.0509461250399,0,-8.201120468795722
CCOC(=O)C1=C(CN(CC)CC(=O)Nc2ccc3c(c2)OCCO3)NC(=O)NC1CC,-6.05052525271123,0,-7.647494725270981
CCCCCCCCCCCC(=O)OC1C(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C1O,-6.0499050879472,0,-7.352654410151117
CC(OCCC1CCCC1([NH3+])C(N)=O)C(F)(F)F,-6.04988382237186,0,-7.54275607669668
CCOc1cc(/C=N/NC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)ccc1OC(=O)c1ccc(Cl)cc1,-6.04971630838295,0,-8.142512587543266
COc1ccc(NC(=S)/[NH+]=C(\NCCSCc2[nH+]c[nH]c2C)Nc2nc(C)cc(C)n2)c(OC)c1,-6.04914489855261,0,-8.06204744225646
Cc1ccc2c(c1)SC(c1ccc(NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)OCC(C)C)cc1)N2,-6.04910971975742,0,-8.492870077728181
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,-6.04875973401144,1,-7.752321956152713
CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(CSC1CCCCO1)C(=O)NN,-6.04844921419446,0,-7.979214363197445
CCCCCCOc1ccc(Br)cc1C(=O)Nc1cc(OC)ccc1OC,-6.04506116654771,0,-7.120993569291951
NC(=O)CC1(CC([NH3+])c2ccc(Br)cc2)CCCC1,-6.04399890499902,0,-6.906851596665025
COc1ccc(Br)c(NCCCC(C)(C)/C(N)=N/O)c1,-6.04375427592033,0,-7.543081216000036
CCCN(CC(F)(F)F)C1CCCC([NH3+])(C(N)=O)C1,-6.04372565494454,0,-7.172573872214884
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCCC3)SC(N)=C(C#N)C1c1ccccc1,-6.04300684299999,0,-8.139972258185768
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)cc1OC,-6.04255763771774,0,-7.892409308149906
CC1CCCC(NC(=O)CSc2nnc(-c3ccccc3Br)n2N)C1C,-6.04245441687813,0,-7.391941214538464
CC(NCC(F)(F)F)(C(N)=O)c1ccc(Br)cc1,-6.04120979759538,0,-7.342321068554991
CC(C)OCCCNC(=O)c1c([NH-])n(Cc2cccs2)c2nc3ccccc3nc12,-6.04043596825893,0,-7.637283029196263
Cc1ccc(NC(=O)c2c[nH]nc2C)c(Br)c1,-6.0400391891524,0,-7.436004310556514
CCCCCC(C)Cn1c(SCc2nc(N)nc(N)n2)nnc1-c1ccc(Cl)cc1,-6.03982838003583,0,-7.810540359864184
COCCCNC(=S)NCCCCCCCNC(=S)NCCCOC,-6.03959142190109,0,-6.772930028408838
C=CC1(C)CC(OC(=O)C(=C)C(O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.0385392766965,0,-7.629026520905901
CCOc1ccc2[nH]c(=O)c(CN(CC[NH+]3CCCC3)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.03837792522385,0,-8.094040570817368
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)NCCNC(=O)c1ccco1,-6.03834095677587,0,-8.379858419989173
CN(C)c1ccc(C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CCl)c2ccccc2Cl)cc1,-6.03761559205164,0,-7.634185616323589
CC(C)CN(C(=O)CCC(=O)NC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.03670841062477,0,-7.444065927619776
CC(c1ccc(S(N)(=O)=O)cc1)N(C)CC(=O)NCCC(C)(C)C,-6.03628433133047,0,-7.5579763459411335
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(S(=O)(=O)[N-]/N=c2\sc3ccc(S(=O)(=O)[O-])cc3n2C)cc1NC(C)=O,-6.03574055320199,0,-7.507989542331827
CC(C)C(CNC(=O)NC(CCCO)c1ccccc1)N1CCOCC1,-6.03557813349251,0,-7.52531978129271
C/C(=N\NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,-6.03493884022764,0,-8.174955705043068
CCCCN(CCO)CCC([NH2+]CC)c1ccccc1Cl,-6.0349233457217,0,-7.417369644235162
Cc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1,-6.0329435414541,0,-7.751373907204228
CC[NH+](CC)C(C)CNC(=O)C(=O)Nc1ccc(C(=O)NCC(C)C)cc1C,-6.0314176051851,0,-7.612110858993393
CC(C)(C)C1CCC(c2cnc(CCC[NH3+])o2)CC1,-6.03113867935529,0,-7.3782178010088035
CC(C)(C)C1CCC(C(N[NH3+])c2ccc(Cl)s2)CC1,-6.03089994074143,0,-7.205188003777696
CC1CC[NH+](C(CNC(=O)CC(NC(N)=O)c2cccs2)C(C)C)CC1,-6.029386506363,0,-7.838488804270801
CCOC(=O)C1=C(CSc2nc(-c3ccc(F)cc3)c[nH]2)NC(=O)NC1c1cccs1,-6.02780645063433,0,-8.272474848294358
Cc1cnc(N2CCCC(C(N)=O)C2)c(Br)c1,-6.02745484142978,0,-7.234136438024542
CCOC(C(Cc1c(Br)c(CC)nn1C)N[NH3+])C(C)(C)C,-6.02718127752723,0,-7.295333741716132
CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)c(Br)c(Br)c1OCC(N)=O,-6.02694107873546,0,-8.047178385765276
CCC(CC)(Cc1nc2ccccc2s1)C(=O)NC(COC)C(N)=O,-6.02691042335068,0,-7.699587315408751
NC(=O)c1cc(N)cnc1N(CCO)C1CCCCC1,-6.02545916436615,0,-7.459458061640911
CC(=O)OC1C(O)C(CO)OC(O/C(=C/NC23CC4CC(CC(C4)C2)C3)C(CO)OC(O)/C=N/C23CC4CC(CC(C4)C2)C3)C1O,-6.02512856369618,0,-7.952566866446228
CC/[NH+]=C(/NCCNC(=O)CC1CCCCC1)NC1CCC(O)CC1,-6.02489926062958,0,-7.634993499755454
COc1ccc(Nc2[nH+]cnc(NCCC3=CCCCC3)c2N)c(OC)c1,-6.02448642448276,0,-7.9243527979520145
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2CC(C)C)cc1,-6.02447206054431,0,-7.558574301560073
CCC(C)C([NH3+])C(=O)NC1CCCCC1O,-6.02367035600119,0,-6.949695813410703
N/C(=N\O)C(CNC1CC[NH+](C2CC2)C1)c1ccccc1,-6.02362952844071,0,-7.475061201121108
CC(C)CC(C[NH3+])C(=O)N1CCCC(C(=O)[O-])C1,-6.02328561287113,0,-6.918681325286228
CCC(CC)(CC)NS(=O)(=O)c1cc(C[NH2+]C)ccc1Br,-6.02303606406371,0,-7.558269001667671
CCC1CCC(c2ncc(C[NH3+])c(N)n2)C1,-6.02255484885075,0,-7.1491818491825105
CC([NH3+])C(c1ccc(Br)s1)N(CC(N)=O)C(C)C,-6.02206343880969,0,-7.3712431501081515
CC(OC(=O)C(Nc1ccc(C(F)(F)F)cc1Cl)C(C)C)C(=O)NC(=O)NC1CCCCC1,-6.02160186253506,0,-8.266804309393963
Nc1c(-c2nnc(SCC(=O)NC3CCCC3)n2CC2CCCO2)sc2ncccc12,-6.0211698560057,0,-8.017563214004939
CCCCN(C(=O)C(F)(F)c1ccccc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.02101544384467,0,-7.882756300393893
CCOc1ccc(C(=O)[N-]C(=S)Nc2ccc(C(=O)NCC[NH+](CC)CC)cc2)cc1Br,-6.02052803296576,0,-7.604676382904701
Cn1c(-c2ccc(Br)cc2N)nc2cnccc21,-6.02027741207024,0,-7.090953299909035
CC(C)(C)OC(=O)NCCCC(=O)NCC(c1ccccc1Cl)c1c[nH]c2ccccc12,-6.02025056382716,0,-8.248435729437263
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Cl)cc1)N2,-6.02020444178777,0,-8.298718585070944
Cc1sc2ncnc(N3CCCCC3C(C)[NH3+])c2c1C,-6.02002447830805,0,-7.357003322217865
C=CC[NH+]1CCN(CC2=C(C(=O)OC)C(c3ccc(O)c(OCC)c3)NC(=O)N2)CC1,-6.02000715315972,0,-7.864210304137508
CCc1ccc(C2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCO)cc1,-6.02000108960322,0,-8.08696415714995
CCCCN(CC)c1ccc(/C=N\NC(=S)Nc2ccc(OCC)cc2)cc1,-6.01995151375296,0,-7.327743221551955
CCC(C)(C(N)Cc1c[nH+]ccc1N)[NH+]1CCCCC1,-6.01973246232967,0,-7.34997000512441
CCCCNC(=O)C1([NH2+]CC(=O)N2CCCC(C(N)=O)C2)CCCCC1,-6.01766284665896,0,-7.281575066306164
CCCCN(CC(N)=O)C(c1ccc(C)s1)C(C)[NH3+],-6.01748629323854,0,-7.347158109704201
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cccnc3)n2N)cc1,-6.01609470288764,0,-7.6465207249261855
CCOc1ccc(C(C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)cc1,-6.01523979336913,0,-7.888907512159334
CCOC(=O)c1cnc(SC(C)C(=O)Nc2ccccc2C)nc1N,-6.01373104712353,0,-7.644236431894918
CCOc1ccc2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.01281247639313,0,-7.889086282655437
CC(C)CSc1nnc([N-]C(=O)CSc2nnc(CCc3ccccc3)n2N)s1,-6.01249891972552,0,-7.882585267357673
CCN(CC)c1ccc2c(c1)OC1=CC(=[N+](CC)CC)C=C[C@H]1[C@@H]2c1cc2c(cc1C(=O)[O-])NNN2,-6.01234440436579,0,-8.18640297395396
CCOC(=O)c1sc2sc(C(=O)OCC)c(C[NH2+]CCCOC)c2c1C[NH2+]CCCOC,-6.01066609570799,0,-6.865524516120539
COCC[NH+](Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1)CC(O)COCC(C)C,-6.01044069317828,0,-8.125337837707201
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-6.00921646548902,0,-7.886065680787654
CCOC(=O)C(NC(=O)CC)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)C(F)(F)F,-6.00907555803581,0,-7.584172962657157
Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)NCC[NH+]1CCCCCC1,-6.00697999820398,0,-7.88826225285082
COc1ccc(-c2cc(-c3ccccc3)nc3sc(C(=O)Nc4ccccc4[N+](=O)[O-])c(N)c23)cc1,-6.00659609665727,0,-7.896303133918184
Cc1ccc(NCC2(C/C(N)=N/O)CC2)c(Br)c1,-6.00649090038391,0,-7.260088637435921
CC(CC(N)=O)CC([NH3+])c1cc(Br)ccc1Br,-6.00572238115124,0,-7.034762553244717
O=C(COc1ccc(-c2ccccc2)cc1Br)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,-6.00534191732275,0,-8.08511633308582
CCCCOc1ccc(C2=NNC(c3ccc(C)cc3)=Nc3ccc(CC)cc32)cc1,-6.00518626251177,0,-8.014756194217615
Cc1ccc(Nc2ccc(NCCNS(=O)(=O)c3ccc(C)cc3C)nn2)nc1,-6.00484401716884,0,-7.675442996710841
COc1cc(NC(=S)/[NH+]=C(\NCCc2cnc[nH]2)Nc2nc(C)cc(C)n2)c(OC)cc1Cl,-6.00431771747224,0,-8.099549036161957
CCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.00426263843358,0,-7.9614931942526574
CCCOC(=O)c1ccc(NC(=O)Cn2c(=O)cc(C)c3cc(C)cc(C)c32)cc1,-6.0042140626526,0,-7.224267587439154
CCCOc1cccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2c2nnc(SCc3ccc(C)cc3)s2)c1,-6.00342287326735,0,-8.807931787244282
CC(C)CCNC(=O)C(c1ccco1)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,-6.00291102607267,0,-8.245958891454682
NNC(Cc1cc[nH+]c(N)c1)C1([NH+]2CCCC2)CCCC1,-6.00220404581279,0,-7.6460550043347295
CNC(=O)c1ccc(Cl)c(NC(=O)C(C[NH3+])C(C)C)c1,-6.0020489459982,0,-7.620594514450986
N[NH2+]C(c1ccc(Br)cc1C(F)(F)F)C1CC1,-6.00140517033981,0,-7.440675357976023
CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2c(C)cc(C)cc2C)N1,-6.00114765330464,0,-7.871241177681118
CCC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccccc1)CC(O)c1ccccc1,-6.00077059498738,0,-7.815385836776888
CCCC(C(=O)NCCC(C)C)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-6.00074791292651,0,-7.6640546633012825
CCCN(CCC)C(=O)c1ccc(NC(=O)COc2ccc(Br)cc2C(C)(C)C)cc1,-5.99978698474163,0,-7.610362261677855
COC(=O)c1ccccc1NC(=S)N(CCC[NH+](C)C)Cc1cc2cc(OC)ccc2[nH]c1=O,-5.99977950488358,0,-7.950100085460345
C/C(=N\Nc1nc(SCC(=O)NNC(=O)c2ccc(F)cc2)n[nH]1)c1ccc(C)cc1,-5.99974236240211,0,-8.10012638670006
CNC(=O)C(CC(C)C)[NH2+]C1CCCC(C)(C)C1,-5.99928409496413,0,-7.182615190210989
Cc1cc(C)cc(CSCCCCC(C)([NH3+])C(N)=O)c1,-5.99722373979259,0,-7.549498870696583
CC(C)CCCC(C)NC(=O)NC1CCN(CC(N)=O)CC1,-5.99586037136386,0,-7.018409256426123
CC[NH+](CC)CCCNC(=O)C1CCN(C(=O)NCCNC(=O)OC(C)(C)C)CC1,-5.99522043967553,0,-7.5412919998583465
CC/[NH+]=C(/NCc1cccc(-c2ncn[nH]2)c1)NC(C)c1ccccc1C,-5.9947951851947,0,-8.71708332785135
CCCC(C(=O)NC1CCCC1)N(CC[NH+](CC)CC)C(=O)c1snc(C(N)=O)c1N,-5.99421693309224,0,-7.807322254495092
NC(=O)CNC(=O)C1(O)CC(NC(=S)Nc2ccccc2)C(OC(=O)Nc2ccccc2)C(OC(=O)Nc2ccccc2)C1,-5.99302553484799,0,-7.462946842542982
N/C(CC1(C[NH2+]C2CCc3ccccc3C2)CC1)=N\O,-5.99264539322339,0,-7.52498447611884
CC1CCCC(C)[NH+]1CCC(C)([NH3+])C(N)=O,-5.99245491065657,0,-7.440759870777807
C[NH2+]C(C)(C)C(=O)Nc1sc2c(c1C#N)CCC(C)C2,-5.99239872973735,0,-7.863243659604743
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(OC3CCCCC3)c2N)cc1,-5.99156602799923,0,-7.739091283785152
CCCCN(CC(N)=O)C(c1ccccc1Cl)C([NH3+])CC,-5.99155023465255,0,-7.5113148132271155
CCCCCCCCCCCCCCC(O)C(O)C(OS(C)(=O)=O)C(O)CO,-5.99140174357405,0,-7.061552226195901
Cc1ccsc1C(C[NH3+])N(CC(N)=O)CC(C)C,-5.99059476068335,0,-7.233775468299517
COCC(C)Nc1ncnc(Nc2ccc(C)c(Cl)c2)c1N,-5.98857931091194,0,-7.917642496757246
CC(C)([NH3+])CC(=O)NC1CCCC(O)C1,-5.98808700530745,0,-7.289360747198052
Cc1ccc(/N=C(NCCN2CCOCC2)/C(Nc2ccc(C)cc2)=[NH+]\CCN2CCOCC2)cc1,-5.98770758217701,0,-7.203926585829652
Cc1cc(C)nc(/N=C(/NCCc2c[nH]c[nH+]2)NC(=S)Nc2ccc(Cl)cc2Cl)n1,-5.98713825324779,0,-7.953618625850661
CCC(C)NC(=O)CCCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,-5.98664521018872,0,-7.923113338983671
Cc1ccc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c(C)c1,-5.98608138154767,0,-7.616495616883836
CCC[NH2+]C(c1ccc(Br)cc1)c1cccnc1N,-5.98557794635841,0,-7.241948477373838
CC(C)n1c[nH+]cc1C1C([NH3+])CCCCN1C(C)(C)C,-5.98525802108986,0,-7.1233693139804
NC(=O)CC1(CC([NH3+])c2cc(Cl)sc2Cl)CCCC1,-5.98492211032963,0,-7.268189004968937
NC(=O)CN(Cc1ccc(N)cc1)Cc1ccc(Br)cc1,-5.98390985508797,0,-7.411983960237165
CC(C)Cn1ncnc1CC(N[NH3+])c1ccc(Br)c(Cl)c1,-5.98351874323996,0,-7.544291594379514
CC[NH+](CC)CCCNS(=O)(=O)c1cc(Cl)c(N)c(Cl)c1,-5.98182268367915,0,-7.324980502849019
COCCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3nc(C4CCC4)[nH]c3c2)c1C,-5.98170280847346,0,-7.821728536810643
CC(C)CC(C[NH3+])C(=O)N1CCCC1C1CCCC1,-5.9816648853985,0,-6.932976690161066
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccc(/C=N/NC(=O)CNC(=O)c2ccccc2Br)cc1,-5.9808789213339,0,-7.129791569474172
Cc1cc(S(=O)(=O)N2CCCC(c3[nH]ncc3C)C2)c(C)cc1Cl,-5.98023476315593,0,-7.827988818660739
CCCCCC(=O)OCC(COP(=O)([O-])OC1C(O)C(C)C(C)C(O)C1O)OC(=O)CCCCC,-5.97998083505542,0,-7.257601389949109
CCc1cc(C(Nc2cc(C)cc[nH+]2)c2ccc(F)cc2)c(NC(=O)c2ccco2)s1,-5.97861882543058,0,-8.095285341321144
CCC([NH3+])C(c1sccc1C)N1CCCC(C(N)=O)C1,-5.97851312383406,0,-7.462992701731114
CC(C)(C)OC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,-5.9771873130238,0,-7.988135066200734
Cc1ccc(CN(C(=O)CCS)C(C(=O)NC(C)(C)CC(C)(C)C)c2c(O)cc(O)cc2O)o1,-5.97627740818731,0,-7.75214227487668
CN(c1ncc(Br)cc1N)C1CC[NH+](C)CC1,-5.97612062670084,0,-7.525504769580987
COCc1cc(CNc2nc(NC3CC3)[nH+]c3c2CC[NH2+]CC3)[nH]n1,-5.97540653768255,0,-7.8901786103491744
CCOC(=O)c1c(-c2ccc(OCC)cc2)csc1NC(=O)COc1cccc(C)c1C,-5.97507645122271,0,-7.782222049655434
O=C(NC1CCCC1)c1c(NC(=O)C2C3CCC(CC3)C2C(=O)[O-])sc2c1CCC2,-5.97477479397134,0,-7.558564547934522
O=C(/C=C/c1ccc(OCc2cccnc2)cc1)NCCNC(=O)NC1CCCCC1,-5.97400118105466,0,-7.728838003625884
COC(=O)C(NC(=O)c1ccc(/N=C/c2ccccc2O)cc1)C12CC3CC(CC(C3)C1)C2,-5.97380540438612,0,-7.739952272608846
Nc1c(NCCC[NH+]2CCOCC2)ncnc1N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,-5.97325105101307,0,-7.966199962768382
Cc1cc(Cl)cc(C(Cc2cc(F)cc(F)c2)[NH2+]N)c1,-5.97283020409466,0,-7.488768963047397
CCCCCCCCCCCCCCCCn1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,-5.97210089990112,0,-7.266476832091364
CCCCC(NC(N)=O)C(=O)NC(C)CCN1CCOCC1,-5.97189630923428,0,-7.2293944245820265
COC(=O)C(Cc1c[nH]c[nH+]1)NC(=O)CO/N=C1/C=C2CCC3C(CCC4(C)C3CCC4(O)C(C)=O)C2(C)CC1,-5.97105103544753,0,-7.942062215370082
CSCCC(Nc1nc(C)cc(C)n1)C(=O)NCc1[nH]c2ccccc2[nH+]1,-5.97104441504477,0,-7.9530494953278845
C=C1N=C(C)C(C(=O)OCC[NH+](C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1cccnc1,-5.96996841533619,0,-8.090540434366824
Cc1cc(C)nc(N/C(NCc2ccc(F)cc2)=[NH+]\C(=S)NC2CCCC2)n1,-5.96911864424657,0,-8.123353477154218
c1cc(COC(C[NH+]2CCCCC2)C[NH+]2CCCCC2)ccc1COC(CN1CCCCC1)C[NH+]1CCCCC1,-5.96883536153682,0,-7.36758177967627
CSCCC(N)C(=O)Nc1ccccc1Sc1c(C)n[nH]c1C,-5.96874800895568,0,-7.70479653423667
[NH3+]NC(Cc1cccs1)c1c(F)c(F)c(F)c(F)c1F,-5.96865797210827,0,-7.356517411375723
CC1(c2nc3ncc(Br)cc3[n-]2)CCC[NH2+]1,-5.96522486901943,0,-7.4112588370445485
C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1c(OC)ccc3ccccc13)N2,-5.96383972849855,0,-8.090124980610547
CC[NH+](CC)CCCN1CN(CCC[NH+](CC)CC)C[NH+](CCC[NH+](CC)CC)C1,-5.96310443652675,0,-7.154985111257721
O=C(CCCNC(=O)c1ccco1)NNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,-5.96294422705267,0,-8.523198269492168
