Smiles,dock_score,mean,label
O=C(NCCNc1cccc[nH+]1)c1cccc(-c2ccc(CC3CCCNC3=O)cc2)c1,-9.10058867816849,-9.230922932490262,0
O=C(NCCNc1ncc(Cl)cc1Cl)NCC(c1ccccc1)[NH+]1CCCC1,-8.07970066778375,-8.415434814837505,0
O=C(NCCNc1ncc(Cl)cc1Cl)NCC[NH+]1CCCCC1,-6.42414379560758,-8.120380428063264,0
O=C(NCCS(=O)(=O)NCc1ccccc1)NCc1cccc2cccnc12,-8.81269199365643,-8.508693084596791,0
O=C(NCCSCc1c(Cl)cccc1Cl)c1cncn1-c1cccc(-c2ccc(Oc3ccccc3)cc2)c1,-9.99457292258437,-8.147186216721924,0
O=C(NCC[NH+]1CCCCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,-8.3461918736706,-8.887429034460697,0
O=C(NCCc1c[nH+]c[nH]1)C1(C(F)(F)F)CC[NH2+]C1,-6.05350088272773,-7.719536268401324,0
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3[nH+]cccc3NC2SCc2ccccc2)cc1,-8.22366722755543,-8.587870033727292,0
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3c[nH+]ccc3NC2SCc2ccc(Cl)cc2)cc1,-8.20872458310921,-8.59248146375684,0
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3ncccc3NC2SCc2ccc(F)cc2)cc1,-7.05355648136017,-8.860242312507692,0
O=C(NCCc1c[nH]c[nH+]1)C1CC(C(=O)Nc2ccc3c(c2)CCC3)C[NH+](Cc2ccccc2)C1,-8.3860158836948,-8.45014047707636,0
O=C(NCCc1ccc2c(c1)OCO2)C1CC([NH2+]Cc2ccc(F)cc2)CN1Cc1ccc(Cl)cc1,-7.36710971644976,-9.148159194857321,0
O=C(NCCc1ccc2c(c1)OCO2)C1CC([NH2+]Cc2ccccc2C(F)(F)F)CN1Cc1ccccc1,-9.47175509596508,-8.918636656969996,0
O=C(NCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-11.2307756078026,-8.93054358073993,1
O=C(NCCc1ccccn1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2ccc(Cl)cc2)n1,-8.67757579047316,-9.519430733751038,0
O=C(NCCc1cn2ccccc2[nH+]1)c1cc(S(=O)(=O)NCCc2cn3ccccc3n2)c[nH]1,-10.2540895334519,-8.305159632264726,0
O=C(NCN(CNC(=O)c1ccccc1)N(CNC(=O)c1ccccc1)CNC(=O)c1ccccc1)c1ccccc1,-6.06854636836939,-7.966265365683037,0
O=C(NCc1ccc(COCC(F)(F)F)cc1)NCc1cccc(NC(=O)C2CC2)c1,-8.58270066472196,-8.649339545557037,0
O=C(NCc1ccc(COCc2cccs2)cc1)c1c[nH]c2nc(-c3ccccc3)ccc12,-9.98096447117879,-8.561244011461381,0
O=C(NCc1ccc(F)cc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccc(F)cc2)c1,-7.64313459318639,-8.793169939673245,0
O=C(NCc1ccc(NC(=O)c2ccco2)cc1)NCC1CCN(CC(F)(F)F)C1,-7.4588931936718,-7.753992179168152,0
O=C(NCc1cccc(C(F)(F)F)c1)NCC1CC[NH+](CC(F)(F)F)C1,-7.65441373993622,-9.154155317583957,0
O=C(NCc1ccccc1)NC(NC(=O)c1cccnc1)(C(F)(F)F)C(F)(F)F,-6.35727480236845,-7.874237599975992,0
O=C(NCc1ccccc1)NC1(C(=O)NCc2ccccc2C[NH+]2CCOCC2)CCCC1,-7.22898257145158,-8.129347507676336,0
O=C(NCc1ccccc1F)c1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCC3)CC2)cc1,-8.73297116984242,-7.876711524323984,0
O=C(NCc1ccccn1)c1cccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)c1,-8.23132763107501,-8.802175782435807,0
O=C(NCc1ccccn1)c1cccc(NC(=O)c2ccc(Nc3ccccc3)c([N+](=O)[O-])c2)c1,-8.17054542295961,-8.423888444778816,0
O=C(NCc1ccco1)N1CC[NH+](CCNc2ncc(-c3ccccc3)c3nc(C(F)(F)F)ccc23)CC1,-9.54066122891069,-9.006348321313538,0
O=C(NCc1ccco1)c1ccc(NC(=S)NC(=O)c2ccccc2OCCOc2ccccc2)cc1,-8.20395454601664,-7.8941311977387,0
O=C(NCc1ccco1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2cccc(C(F)(F)F)c2)n1,-8.58317675609436,-9.920964217872152,0
O=C(NCc1nnc(SCC(=O)N2N=C(c3cccs3)CC2c2ccc(F)cc2)n1-c1cccc(Cl)c1)c1cccs1,-8.26095874645363,-8.94397917472693,0
O=C(NNC(=S)NC1CCCCC1)C(=O)NNC(=S)NC1CCCCC1,-7.19095412252993,-7.158481324574801,0
O=C(NNC(=S)NCC1CCCO1)c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1,-9.73361742521353,-8.40141362231125,0
O=C(NNC(=S)NCCCN1CCOCC1)c1cnn2c1NC(c1ccccc1)CC2C(F)F,-6.99193737265621,-7.619515910601095,0
O=C(NNC(=S)NCCC[NH+]1CCOCC1)c1cccc(OC(F)(F)C(F)F)c1,-7.93006422294831,-8.571701009461087,0
O=C(NNC(=S)NCCC[NH+]1CCOCC1)c1sc2ccccc2c1Cl,-8.27740112239672,-7.760411914533894,0
O=C(NNC(=S)NCCSc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,-9.7376646365638,-7.767438322814601,0
O=C(NNC(=S)NCCSc1ccccc1)c1cc(-c2ccncc2)nc2ccccc12,-8.62885331272276,-7.72108476555051,0
O=C(NNC(=S)NCCc1ccccc1)c1ccc(COc2ccc3ccccc3c2)o1,-9.64772903871828,-8.612313635060016,0
O=C(NNC(=S)NCc1ccco1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,-6.81659985278242,-8.412349751138478,0
O=C(NNC(=S)NCc1ccco1)c1ccccc1[N-]S(=O)(=O)c1cccs1,-8.77209109637403,-7.369267784171083,0
O=C(NNC(=S)NCc1cccs1)c1ccccc1[N-]S(=O)(=O)c1cccs1,-8.93267642943772,-7.365644669498009,0
O=C(NNC(=S)Nc1ccc(F)cc1F)C(=O)NNC(=S)Nc1ccc(F)cc1F,-7.22717077780829,-8.041736912742527,0
O=C(NNC(=S)Nc1ccc(Nc2ccccc2)cc1)C(c1ccccc1)c1ccccc1,-7.70226308401902,-7.247363910221792,0
O=C(NNC(=S)Nc1ccc2c(c1)OCO2)C(Sc1ccccc1)c1ccccc1,-7.98817666129838,-7.739276588458605,0
O=C(NNC(=S)Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1,-5.84136843471066,-7.4835442767427,0
O=C(NNC(=S)Nc1ccccc1)c1cccc(NC(=O)C2CCCCC2)c1,-8.34066837160117,-7.777776584856029,0
O=C(NNC(=S)Nc1ccccc1F)c1ccc(Cl)c(S(=O)(=O)NC2CC2)c1,-8.99175203986718,-8.045278032034268,0
O=C(NNC(=S)[N-]C(=O)c1ccccc1OCCOc1ccccc1)c1ccc(NC(=O)C2CCCCC2)cc1,-7.62590239820091,-7.784665176266307,0
O=C(NNc1ccnc2ccccc12)c1cccc(-c2ccoc2)c1,-8.0366963627562,-7.836856186857672,0
O=C(NNc1ncc(C(F)(F)F)cc1Cl)Nc1sccc1OCc1cccc(C(F)(F)F)c1,-7.07622191342871,-9.013258309300006,0
O=C(Nc1c(-c2ccc(Cl)cc2)nc2ncccn12)c1cccs1,-6.5456119283337,-6.993942637761489,0
O=C(Nc1cc(Oc2ccc(F)cc2)cc([N+](=O)[O-])c1)C(C(F)(F)F)C(F)(F)F,-5.79371356423701,-8.550904643819093,0
O=C(Nc1ccc(Br)cc1)Nc1nnc(CCSCCc2nnc(NC(=O)Nc3ccc(Br)cc3)s2)s1,-9.88185562671214,-7.913022966189334,0
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-10.0334155334614,-8.55619977140127,1
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-8.53365545618376,-8.350356466167884,1
O=C(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccccc1,-9.18572727230773,-8.571830415463362,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2ccccc2)cc1,-8.99650065760978,-8.58065888408109,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(CCc2ccccc2)cc1,-8.16708028730373,-8.638819709621977,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(-c2ccccc2)c1,-9.14499773308116,-8.796447093246032,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(-c2ncc[nH]2)c1,-9.19082695118962,-8.982204477911804,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(CCc2ccccc2)c1,-9.18321912160475,-8.789735746106475,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc(CCn2cccc2)c1,-9.63628620810319,-8.735273569487742,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1cccc2ccnn12,-8.93939562090516,-8.135766094496415,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1C1CCCCC1,-8.54495454840331,-7.843067772660346,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCc1ccccc1,-8.95832586607472,-8.312813981675186,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCn1cccc1,-8.29982287405335,-8.252625751984008,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1COc1ccccc1,-8.40162841505482,-8.44824351709932,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1N1CCCC1,-8.82879272386383,-7.456408053908481,1
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1nc2ccccc2[nH]1,-8.09937201650493,-8.534578615225652,1
O=C(Nc1ccc(F)c(Cl)c1)NC1CCCCC1NC(=O)c1csc(COc2ccccc2F)n1,-8.25735982539917,-8.487440522030003,0
O=C(Nc1ccc(F)cc1F)NC1CCCCC1NC(=O)c1csc(COc2ccccc2F)n1,-9.29030381846877,-8.75295004726478,0
O=C(Nc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1)C1CC1,-8.32219162933435,-7.05519082539589,0
O=C(Nc1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCCC3)CC2)cc1)c1ccccc1F,-6.24403208755017,-7.0310682257064565,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nn2c(c1Cl)NC(c1ccc(Br)cc1)CC2C(F)(F)F,-4.08572457882343,-8.104403521810589,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)NC1CCCCC1,-9.93200359329263,-8.552982110124884,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)OCc1ccccc1,-10.1465564237072,-9.210395099344353,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)c1ccccc1,-9.42560279966977,-8.928850041385163,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1)OCCc1ccccc1,-9.53980824927862,-8.888540342836897,1
O=C(Nc1ccc([N+](=O)[O-])c(Cl)c1)c1sccc1Br,-6.48017298479065,-6.555494992531439,0
O=C(Nc1ccc2[nH]cc(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c2c1)c1ccccc1,-8.91297093923343,-8.267410198193632,0
O=C(Nc1ccc2[nH]cc(C(C(=O)[O-])N3CC[NH+](CCc4ccncc4)CC3)c2c1)c1ccccc1,-8.62727566551045,-8.313867914506194,0
O=C(Nc1ccc2c(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-10.3594647764207,-8.260990534750643,0
O=C(Nc1ccc2c(C(C(=O)[O-])[NH+]3CCN(CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-7.19444276374934,-8.089512171530455,0
O=C(Nc1ccc2c(c1)C[NH2+]CC2)c1ccc(Cl)cn1,-6.476671629462,-7.927331380225908,0
O=C(Nc1ccc2c(c1)OCO2)C1(c2ccc(Cl)cc2)CCOCC1,-5.42587315882391,-7.809933221745283,0
O=C(Nc1cccc(C(=O)NCc2ccccc2C[NH+]2CCCC2CO)c1)NC1CC1,-7.99758405517564,-8.803472968414708,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,-7.27228225215848,-8.559880822091552,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(NC(=S)NC(=O)c2ccc(Br)o2)c1,-8.75606141029272,-8.659299788846512,0
O=C(Nc1cccc(Cl)c1Cl)c1ccccc1NC(=O)C1CC=CCC1C(=O)[O-],-6.82000854506706,-7.295547983358774,0
O=C(Nc1cccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)c1)c1ccco1,-9.21957541382335,-7.6600304383488576,0
O=C(Nc1ccccc1)C(=S)Nc1ccccc1-c1ccccc1NC(=S)C(=O)Nc1ccccc1,-6.59338654714583,-6.8801658973343285,0
O=C(Nc1ccccc1)c1ccccc1/N=C\c1ccc(/C=N/c2ccccc2C(=O)Nc2ccccc2)cc1,-8.90518193857893,-6.888927819328678,0
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NCCCn1cc[nH+]c1)c1ccccc1,-8.93880339615125,-8.074719341021492,0
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NNC(=O)c1ccco1)c1ccccc1,-8.82405806723508,-7.78091414840244,0
O=C(Nc1ccccc1C(=O)NCCCn1cc[nH+]c1)c1ccc(-c2ccc(Cl)c(Cl)c2)o1,-8.25625902200177,-7.963628742290737,0
O=C(Nc1ccccc1NCCNc1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1Cl,-7.51610026051791,-8.265865314121886,0
O=C(Nc1ccccc1Sc1ccc([N+](=O)[O-])c(Sc2ccccc2NC(=O)C(Cl)(Cl)Cl)n1)C(Cl)(Cl)Cl,-7.3523347955841,-7.31196092390547,0
O=C(Nc1ccncc1)C(F)(OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F,-6.47003626761034,-95.72398179015445,0
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1cccc(C(=O)Nc2nc(-c3cccs3)c(C(=O)C(F)(F)F)s2)n1,-9.33864759948414,-8.322792503544026,0
O=C(Nc1nc2c(s1)C[NH2+]CC2)c1cc(F)cc(F)c1,-7.04385325949803,-7.662262432698826,0
O=C(Nc1nc2ccc(-n3ccnc3)cc2s1)c1ccc2ccccc2c1,-7.5061390650943,-7.047993800685533,0
O=C(Nc1ncc[nH]1)c1c(F)cc(Br)cc1F,-5.5190106900212,-7.329141393727101,0
O=C(Nc1sc2c(c1C(=O)NCCNC(=O)c1c(NC(=O)c3ccco3)sc3ccccc13)CCCC2)c1ccco1,-10.2931132945051,-8.216978462883775,0
O=C(Nc1sc2c(c1C(Nc1cccc[nH+]1)c1ccsc1)CCCC2)c1ccco1,-4.93820168127064,-7.4431928749166545,0
O=C(OCC(=O)N1CCN(C(=O)COC(=O)c2ccccc2NCCO)CC1)c1ccccc1NCCO,-7.38234161648685,-7.486091069735196,0
O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccccc1Nc1cccc(C(F)(F)F)c1,-9.48411262785455,-8.945379190802926,0
O=C(OCC1OC(Oc2ccc(O)cc2COC(=O)C2(O)C(O)CCC(=O)C2O)C(OC(=O)C2C=CCC2)C(O)C1O)C1C=CCC1,-7.72982461632523,-7.764001296525572,0
O=C(OCC1OC(Oc2ccccc2COC(=O)C2(O)C=CCCC2O)C(O)C(O)C1O)c1ccccc1,-8.50204775247855,-8.057653825718594,0
O=C(OCc1cc(-c2cccs2)on1)c1cccc(NC(=O)c2cccs2)c1,-7.66833932361069,-8.07972078018905,0
O=C(OCc1ccc(Cl)cc1)c1cnc(NNc2ncc(C(=O)OCc3ccc(Cl)cc3)c(C(F)(F)F)n2)nc1C(F)(F)F,-5.88551255382947,-9.297570314790287,0
O=C(OCc1ccccc1OC1OC(CO)C(O)C(O)C1O)C1(O)C=CCCC1O,-6.14204662852754,-7.807567957883714,0
O=C(Oc1ccc(/C=N/NC(=O)C(Oc2ccccc2)Oc2ccccc2)cc1)c1sc2ccccc2c1Cl,-7.12086337863374,-7.691816158188844,0
O=C(Oc1ccc(/C=N/NC(=S)NC2CCCCC2)cc1)c1ccccc1F,-7.16391616824898,-7.726695987681829,0
O=C(Oc1cccc(/C=N/NC(=O)C2CC2(c2ccccc2)c2ccccc2)c1)c1ccco1,-4.97363184914734,-8.110500128609477,0
O=C([N-]/N=C/c1ccc(-c2ccc(S(=O)(=O)[N-]c3nccs3)cc2)o1)C(=O)N/N=C/c1ccc(-c2ccc(S(=O)(=O)/N=c3\[nH]ccs3)cc2)o1,-8.00157456029629,-9.391302472081161,0
O=C([N-]C(=S)NNC(=O)C1CCCCC1)c1cc(Br)ccc1OCCc1ccccc1,-7.27831699657229,-8.04390507707254,0
O=C([N-]C(=S)NNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(OCCOc2ccccc2)cc1,-8.89345357089156,-7.96714981437319,0
O=C([N-]C(=S)NNC(=O)c1ccc(OCc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,-9.70242365928165,-7.936015010096429,0
O=C([N-]C(=S)NNC(=O)c1ccccc1)c1cccc(OCCOc2ccccc2)c1,-7.3976671882752,-8.018742450322183,0
O=C([N-]C(=S)NNC(=O)c1cccs1)c1ccc(-c2cccc(Cl)c2)o1,-7.47409824347918,-7.974913137059007,0
O=C([N-]C(=S)Nc1ccc/c(=N/C(=S)NC(=O)c2ccccc2)[nH]1)c1ccccc1,-7.04547930273158,-7.622635437301062,0
O=C([N-]C(=S)Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,-7.60343688368294,-8.157564107731888,0
O=C([N-]C(=S)Nc1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1)c1cccc(Cl)c1,-8.18607259999131,-7.70229278679554,0
O=C([O-])C1=CC(O)C(O)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c3)c2)C1,-9.47852576592041,-7.5064831865598265,0
O=C([O-])C1CC1c1nc2cc(Br)c(F)cc2[nH]1,-6.23424157791823,-7.046176965041569,0
O=C([O-])C1CCCCC1C(=O)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1,-6.87135615176651,-6.958580766817072,0
O=C([O-])CCC(=O)NCCC1=c2ccccc2=NC1/C=C1/C(=O)NC(=S)N(Cc2ccc(F)cc2)C1=O,-5.19023988904339,-8.570554812661292,0
O=C([O-])CCC(=O)NCCC1=c2ccccc2=NC1/C=C1/C(=O)[N-]C(=S)N(Cc2ccc(F)cc2)C1=O,-7.7881114304955,-8.58315214347566,0
O=C([O-])CCC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,-9.36426392903853,-8.197172017346407,0
O=C([O-])CCC/C=C\CC1C(O)CC(=O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,-8.0824219116736,-8.479811935821377,0
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(=O)COc1cccc(C(F)(F)F)c1,-7.85026282847914,-8.554352226587547,0
O=C([O-])CCCC(O)/C=C/C=C/CCC(O)C/C=C/CCCCCO,-6.90176748530815,-7.147840391490632,0
O=C([O-])CCCC(O)/C=C\C=C/C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.56872527265648,-7.307830692520289,0
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.1180491149133,-7.307830811729579,0
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCCO,-6.62345033555318,-7.057105859869502,0
O=C([O-])CCCCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,-6.27375068696728,-7.650741780596224,0
O=C([O-])CCCCCCCCCCN1C(=O)/C(=C/c2c(NCCOCCO)nc3ccccn3c2=O)SC1=S,-9.62131998555276,-7.378661847049612,0
O=C([O-])CCCCCCCCCCN1C(=O)/C(=C2\C(=O)N(CC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc32)SC1=S,-7.89562516935734,-8.07812800453534,0
O=C([O-])CCCCCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccc(Cl)cc3Cl)cc2)SC1=S,-8.36443374924529,-8.38851646786829,0
O=C([O-])CCCCCNC(=O)/C(=C\C=C/c1ccccc1)NC(=O)c1ccccc1Cl,-5.59478520882791,-7.576147106961578,0
O=C([O-])CCCCCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1Br,-5.93299702185156,-8.072365508288163,0
O=C([O-])CCCCCNC(=O)CSC1NN=C(C2=c3ccccc3=NC2)N1c1ccc(Cl)cc1,-6.95968584383044,-8.303396616191048,0
O=C([O-])CCN(CCc1ccccc1)c1nc(-c2cccc(Br)c2)nc2ccccc12,-8.0958709701238,-8.072565709698159,0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)NC(CO)(CO)CO,-5.0546749070921,-6.714429644097979,0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)NCCN1C(=O)C=CC1=O,-5.93016016654554,-7.380714995612866,0
O=C([O-])CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-6.62432648835543,-8.213464860714708,0
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1O,-7.52045682693337,-8.477679549056631,0
O=C([O-])c1ccc2c(c1)C1C=CCC1C(c1cc[nH+]cc1)N2,-5.37818856566875,-6.8384029108686955,0
O=C([O-])c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,-6.23274501815092,-6.863038627676045,0
O=C(c1cc(-c2ccc(Cl)cc2)[nH]n1)N1CC[NH+](C2CCCC2)CC1,-7.09717053918003,-8.057848666585762,0
O=C(c1cc(Cl)c[nH]1)N1CCC(C2CCC[NH2+]2)CC1,-6.7933859718436,-7.453138466570056,0
O=C(c1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)N1CCC2(CCOC2=O)CC1,-9.4381666619203,-7.919893005572454,1
O=C(c1ccc(F)cc1)C1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,-10.9250570552668,-9.050805527959284,1
O=C(c1ccccc1)N(CC1C[NH+](Cc2ccc[nH]2)CC1c1ccccc1)C1CCCCC1,-5.77992359025287,-7.700693685544532,0
O=C(c1n[nH]c2ccccc12)N1CCC[NH+](Cc2ccc(Cl)cc2)CC1,-7.43587283595511,-8.254181586336305,0
O=C1C(=O)N(CCC[NH2+]CCO)[C@H](c2ccc(Cl)cc2)C1=C([O-])c1ccc(Cl)cc1,-4.27721036102041,-7.931544979378192,0
O=C1CC(NCc2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(N2C(=O)CC([NH2+]Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,-5.89905334740147,-8.855653782257072,0
O=C1CC(NCc2cccc(C(F)(F)F)c2)C(=O)N1c1ccc(N2C(=O)CC(NCc3cccc(C(F)(F)F)c3)C2=O)cc1,-9.9726048300935,-9.218736656940795,0
O=C1CC(Nc2c(Cl)cc(Cl)cc2Cl)C(=O)N1,-6.33261699616748,-7.190461747244453,0
O=C1CC(c2cccc(O)c2)c2ncn(-c3ccc(F)c(Cl)c3)c2N1,-6.32274134858442,-8.204871523464043,0
O=C1CN(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc2N1,-7.02788326461231,-7.919988134066864,0
O=C1CN(Cc2ccc(C#CCO)s2)c2ccccc2N1,-7.20325067042737,-7.278982159282766,0
O=C1CSC(c2ccc(F)cc2Cl)c2cn[nH]c2N1,-6.42527025467991,-8.003827748445449,0
O=C1N(CCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.3266967744772,-8.580310615718856,1
O=C1N(CCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.15609995660603,-8.537379163733998,1
O=C1N(CCCC(F)(F)C(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4851217364999,-8.729748245148489,1
O=C1N(CCCC(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.96797468919399,-8.687703058221953,1
O=C1N(CCCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4853078169139,-8.593063034927727,1
O=C1N(CCCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.9164640956085,-8.549979666278706,1
O=C1N(CCCc2ccc(Cl)cc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-11.0606036405417,-8.72045113966418,1
O=C1N(CCCc2ccccc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4717003269788,-8.656479782995994,1
O=C1N(Cc2ccc(F)c(F)c2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-12.5050445928365,-8.807930379841816,1
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)/C1=C/NNc1ncc(C(F)(F)F)cc1Cl,-8.2904541699866,-8.752056857817303,0
O=C1NC(=S)N/C1=C\c1ccc(N2CCCCC2)cc1,-7.35986861536553,-7.1789112302340765,0
O=C1NC(=S)S/C1=C\NCCCCCCCCN/C=C1\SC(=S)NC1=O,-7.06627237628248,-7.151754642812881,0
O=C1NC(=S)S/C1=C\c1cccn1-c1nnc(-c2ccccc2)s1,-8.03308808033083,-7.650971920566139,0
O=C1NC(C(F)(F)F)(C(F)(F)F)Nc2nc3ccccc3n21,-5.55591909840656,-8.801152339140618,0
O=C1NC(c2ccc(F)cc2)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,-5.55920069286128,-8.177679109905087,0
O=C1NC(c2ccncc2)Nc2sc3c(c21)CCCC3,-8.42647861805533,-6.967389672261972,0
