Smiles,dock_score,label,SVMscore
Cc1cc(N)cc(S(=O)(=O)N2CC(C)C(C)C2)c1C,-6.27098373692752,0,-7.1673389438958495
Brc1ccc(-c2c[nH]c(C3COCCN3)n2)s1,-6.27077370414919,0,-7.5276755134000695
CCc1nnc(NC(=O)c2oc3ccc(Br)cc3c2C)s1,-6.26981876159496,0,-7.337523109345078
O=C(NC1Nc2ccccc2S1)C1CC(=O)N(CCc2c[nH]c3ccc(Cl)cc23)C1,-6.26953573703055,0,-7.640348968771267
CCCCN(CC(N)=O)S(=O)(=O)Cc1cccc(C[NH3+])c1,-6.26885861823823,0,-7.367079966611843
CCN(c1cccc(C)c1)c1[nH+]cnc(N(CC)c2cccc3ccccc23)c1N,-6.26776078395385,0,-7.5545024712581075
COC(=O)C1(N)CCC([NH+]2CCC3(CCCCC3)CC2)C1,-6.26727267453578,0,-7.103697572241622
COc1c(I)cc(CC2[NH2+]CCc3nc(N)sc32)cc1I,-6.26655854564074,1,-7.297233397696591
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)c2ccccc2NCCO)c(=O)[nH]c1=O,-6.26609974623294,0,-7.149793532690211
Cc1cc(C)nc(/N=C(/NCCc2cccs2)NC(=S)Nc2ccc(C(F)(F)F)cc2)n1,-6.26539976595787,0,-7.759156297150778
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC=O,-6.26515658728751,0,-7.551178831490073
CCC(C(=O)Nc1ccccc1C(F)(F)F)n1c(N)nnc1SCCc1ccccc1,-6.26477891550506,0,-7.660673254412565
CC1=CC(CNC(=O)CCC(=O)[O-])C(C(C)C)CC1Cc1nc2c[nH+]ccc2[nH]1,-6.26349879296879,0,-7.5314608736906195
CNC(=S)NCCN(CCN(CCNC(=S)NC)C(=S)NC)C(=S)NC,-6.2625962743,0,-7.158881783462903
COc1ccc(/C=C/C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cc1,-6.26233932425217,0,-7.808700550095235
Nc1csc(S(=O)(=O)NCC2CCCC2CO)c1,-6.26084854839087,0,-7.208695075444563
COC(=O)c1cc(Nc2ncnc(NNC(=O)c3ccncc3)c2N)cc(C(=O)OC)c1,-6.26058976104308,0,-7.47729982481837
Cc1cc(C2CCC(C(=O)NCC[NH+](C)C)CN2C(=O)NCc2ccccc2)ccc1F,-6.25907485733788,0,-7.984918992954409
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)[O-],-6.25898080346112,0,-7.325297599868261
COc1ccc(CCNC(=S)NNC(=O)c2ccncc2)cc1OC,-6.25864834325455,0,-7.808629518441414
NNC(c1ccsc1)c1ccc(F)c(C(F)(F)F)c1,-6.25832563523999,0,-7.584970421194448
Cc1ccc(S(=O)(=O)N2CC(C)CC([NH3+])C2)c(C)c1,-6.25697397278633,0,-7.309271847736287
CC(C)N(CC(N)=O)C(C[NH3+])c1ccc(Br)s1,-6.25696579800579,0,-7.086971325014083
CCOC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-6.25679890510176,0,-7.765009762394275
C=CCOc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.25651124105292,0,-7.7466940495435
NC(=O)CN(C1CCCC1)C(C[NH3+])c1ccc(Br)cc1,-6.25635776372129,0,-7.124591030745766
Cc1cc(C)cc(NC(=S)NCC2(C)CC(NC(=S)Nc3cc(C)cc(C)c3)CC(C)(C)C2)c1,-6.25613197557755,0,-7.251571531157236
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(OC)cc3)c2N)cc1,-6.25536379999861,0,-7.4368824345913715
Cc1cc(C)nc(/N=C(\N)N(CCc2c[nH]c3ccccc23)C(=S)Nc2ccccc2)n1,-6.2549807746278,0,-7.552214079933609
COC(=O)C1OC(Oc2ccc3c4c2OC2C(=O)CCC5(O)C(C3)N(CC3CC3)CCC425)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-6.25474088271483,0,-7.7036698745694885
NC(=O)CSc1nc(-c2ccccc2)c(NC(=O)c2ccccc2SC(F)F)s1,-6.25437140756066,0,-7.626883883637081
Cc1ccc(C(C[NH3+])N(CC(N)=O)C2CCCC2)s1,-6.25427306837351,0,-7.13641413520315
CC[NH+]1CCN(c2ccc(NC(=O)CSc3nnc(-c4ccccc4OC)n3N)cc2)CC1,-6.25352984130546,0,-7.341214891965947
CC([NH3+])C(c1ccccc1Br)N1CCCCC1CCO,-6.25158278084025,0,-7.017567512054182
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)C)CCC4(C)C3CCC21C,-6.25130000559961,0,-7.196779499087427
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)CSc1nc2ccccc2o1,-6.25128605287955,0,-7.707254531088612
CCOC(=O)c1sc2nc3c(cc2c1NC(=O)N(CCO)CCO)COC(C)(C)C3,-6.25058693603974,0,-7.376001430271881
COC(=O)C(Cc1ccc(O)cc1)NC(=O)CONC1=CCC2(C)C(=C1)CCC1C2CCC2(C)C1CCC2(O)C(C)=O,-6.25041893035966,0,-7.6224535667694155
CCC1CCCC(C[NH3+])([NH+](C)CC2CCOCC2)C1,-6.25006331648065,0,-6.93195482707732
CCCC[NH+]1CCC(NC(=O)NCC(C)(O)CCC(C)C)CC1,-6.2488234842136,0,-6.957135516897875
CC(C)(C)c1cc(Br)c(O)c(/C=[NH+]/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(Br)c2O)c1,-6.24841583462707,0,-7.189596425264842
Cc1sc2ncnc(N3C(C)CCCC3C[NH3+])c2c1C,-6.24784406268738,0,-7.04874468960697
CCCCCC(C)NS(=O)(=O)c1cc(C[NH3+])n(CCC)c1,-6.24576464301999,0,-6.985045856390904
C[NH+](C)Cc1nc(N)c(Br)c(C(C)(C)C)n1,-6.24530261480376,0,-7.032706391333178
Brc1ccc(CNc2ccc3[nH]ncc3c2)o1,-6.24504193954476,0,-7.337265844999994
O=C(Nc1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCCC3)CC2)cc1)c1ccccc1F,-6.24403208755017,0,-7.46041553673038
Cc1nn(-c2ccccc2)c(Cl)c1/C=C\c1nc2ccccc2c(=O)[nH]1,-6.24156910835945,0,-7.500244656153928
CC(C)N(CC(N)=O)c1nc2c(cc1C(N)=S)CCCC2,-6.24125117271883,0,-7.2790474627311
CCC[NH2+]Cc1sc(N(CCCOC)CCOC)nc1C,-6.24018173166962,0,-7.128907782946463
CCOC(=O)c1c(NC(NC(=O)c2ccccc2)(C(=O)OC)C(F)(F)F)sc(-c2ccccc2)c1C,-6.2399396648156,0,-7.616111049778844
Nc1cnc(N2CCOC3CCCC32)c(Br)c1,-6.23801262766825,0,-7.168553356312852
Nc1c(N2CC[NH+](Cc3ccccc3)CC2)nc[nH+]c1Nc1ccc(Br)cc1,-6.23732933891387,0,-7.241529726789725
CSCCC(NC(=O)CC(NC(N)=O)c1cccs1)c1nc2ccccc2[nH]1,-6.23723170617428,0,-7.325876744675838
O=C(N/N=C/c1ccccc1)c1cc(-c2ccc(OCc3ccccc3Cl)cc2)[nH]n1,-6.23685872220616,0,-7.792979337617606
Cc1ccc(F)cc1CC(NN)c1c(F)ccc(C)c1F,-6.23666706868363,0,-7.610075279715925
CC(CCc1ccccc1)Nc1ncnc2c1sc1nc(N3CCCCC3)c3c(c12)CCCC3,-6.2365774028984,0,-7.800029624201542
C=CCn1c(SCC(=O)Nc2cc(C)ccc2C)nc2scc(-c3ccc(F)cc3)c2c1=O,-6.23595429916909,0,-7.928333986258821
CC(C)NC(=O)C1(Cc2ccccc2-c2cccs2)CCC[NH+](Cc2cnc(N)nc2)C1,-6.23584831527111,0,-7.478765941587213
CCOC(=O)c1c(NC(=S)Nc2cn(C)nc2C(N)=O)sc(C)c1-c1ccccc1,-6.23542014754474,0,-7.547221317435941
O=C([O-])C1CC1c1nc2cc(Br)c(F)cc2[nH]1,-6.23424157791823,0,-7.505741511191491
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(-c3ccc(F)cc3)n2N)c1C(N)=O,-6.23277993720345,0,-7.795042009267643
O=C([O-])c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,-6.23274501815092,0,-7.514652107540382
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCCn2cc[nH+]c2)cc1,-6.23251445900547,0,-7.575502139768954
Nc1c(NCc2ccco2)ncnc1NNC(=O)C(c1ccccc1)c1ccccc1,-6.23129155996194,0,-7.5434122067789104
CC1(NC(=S)NCCCCCCNC(=S)NC2(C)CCS(=O)(=O)C2)CCS(=O)(=O)C1,-6.23124861659227,0,-7.210340119894553
CCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)ccc3O)C(=O)N2CCCOC(C)C)cc1OCC,-6.23115119883865,0,-7.181989994150982
Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)o1,-6.23071604571062,0,-8.159609798079732
CCN(CC)c1ccc(CN2CC([NH2+]Cc3ccc(Cl)cc3)CC2C(=O)NCc2cccnc2)cc1,-6.23036086689154,0,-7.769438477360417
Cc1ccsc1C(C(C)[NH3+])[NH+]1CCC(CC(N)=O)CC1,-6.23011911300941,0,-7.3628943958850925
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4ccccc4)c32)cc1COc1ccc(F)cc1F,-6.22971677716735,0,-7.898301593084813
Nc1ccc(Cn2cccc(Br)c2=O)c2ncccc12,-6.22957436272172,0,-7.174101879165413
O=C(NCCN1CCN(C(=S)Nc2ccccc2)CC1)C(=O)Nc1ccccc1,-6.22947907945873,0,-7.517439635337514
CCC[NH2+]C(CCCS(=O)(=O)CC)CSC(C)CC,-6.22894114191366,0,-6.923137330308808
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C=O)CCCC[NH3+])C(C)C,-6.22885210962465,0,-7.2165617597874245
CCCCCCCCCCCSC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-6.22880189637939,0,-7.082881513607731
COc1ccc(F)c(NC(C[NH3+])c2ccc(Br)cc2)c1,-6.22827037649763,0,-7.616052014012475
O=C(NCCC[NH2+]C1CCCCC1)NCC1(c2ccc(F)cc2)CCOCC1,-6.22758438324817,0,-7.698928237520796
CCN(CC)c1cc(-c2ccccc2)nc(SCc2ccc(C(=O)NCCN3CCOCC3)cc2)n1,-6.22747911024928,0,-8.343955361347245
CCCCN(C(=O)COC(=O)CC1Oc2ccccc2NC1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.22711080242489,0,-7.298316438728278
CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)sc2c1CCCC2,-6.22597010368303,0,-7.607388947753449
CCOCCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(C(C)C)cc1)N2,-6.22560434249314,0,-7.476262891761941
[NH3+]C1CCCCC1NC(=O)CC1(CC(=O)[O-])CCCCC1,-6.22548608056907,0,-7.205532954181457
COc1cccc(OC)c1C(=O)[N-]C(=S)Nc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,-6.22543371519843,0,-7.699369454542019
CC1CN(c2ccccc2NC(=O)NCC(C[NH+](C)C)C(O)c2ccccc2)CC(C)O1,-6.2252330602317,0,-7.53345181772065
CCCCCCCCCCCCC/C=C/C(O)C(CO)[NH2+]CCCCCCCCC,-6.22468309824778,0,-7.012001055537134
CC(C)COCC(O)C[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(F)c1)CC1CCCO1,-6.22466532530613,0,-8.252547658359372
Cc1nn(-c2ncc(Br)cc2CN)c(C)c1Cl,-6.22455194064707,0,-7.191199159771529
[NH3+]CCCCCOCC1OC(OCCc2c[nH]c3ccccc23)C(OCc2ccccc2)CC1OCc1ccccc1,-6.224109646826,1,-7.477070537089155
COc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NNC(=S)NCC4CCCO4)c3N2)cc1,-6.22387540285435,0,-8.046722720934191
CCC(CC)(C(=O)NCC1CC[NH+](C(C)C)C1)/C(N)=N/O,-6.22304299020713,0,-7.258333170037076
CCOC(=O)c1cc(Cc2ccccc2)sc1NC(=S)Nc1cn(C)nc1C(N)=O,-6.22240350750029,0,-7.565106091758292
COCCN(CCOC)c1[nH+]cnc(NC(c2ccccc2)c2ccccc2)c1N,-6.22236415419284,0,-7.277682061507534
Cc1ccc(C(N)=S)c(N2CC(C)OC(C)(C)C2)n1,-6.22229927175769,0,-7.091769860086078
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C1(O)COC(=O)CC(C)C,-6.22216073518313,0,-7.0690630073642
CC(C)CN(C(=O)CNc1ccc(C(F)(F)F)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.22200129928843,0,-7.452955342936235
N[NH2+]C(c1cccc(F)c1F)C1(c2ccccc2)CCC1,-6.22035367650507,0,-7.456011868206151
Cc1cc(C)cc(Oc2coc3c(C[NH+](CC(C)C)CC(C)C)c([O-])ccc3c2=O)c1,-6.22011902273221,0,-7.382294671868717
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(-c3ccccc3C(=O)OC)c2cc1C,-6.22007918535579,0,-7.3329207250583295
Cc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(F)c2)cc1,-6.22007761050969,0,-8.00125940225682
CCOC(=O)NC(=O)/C(C#N)=C/NCCCCCCCCCCN/C=C(\C#N)C(=O)NC(=O)OCC,-6.2196857856494,0,-7.268854103020562
Cc1cccc(NC(=S)NC(NC(=O)c2ccccc2I)C(Cl)(Cl)Cl)c1,-6.21922833951043,0,-7.449187862930948
CCCCn1c(N)c(N(CC)C(=O)C[NH+]2CCCCCC2c2ccc(OC)cc2)c(=O)[nH]c1=O,-6.21896008628098,0,-7.354250106994755
COC(=O)c1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])n1,-6.21835786681523,0,-7.534137741123139
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2-c2ccccc2)c(OC)c1,-6.21765789742144,0,-7.716807435912276
CN(C)c1ccc([N+](=O)[O-])cc1C(=O)NCCCCCCC[NH+]1CCCC1,-6.21762460107473,0,-7.395918575050292
CCCCN(CC(N)=O)C(c1cccc(Cl)c1)C([NH3+])CC,-6.21762220120621,0,-7.337628782691375
CC1CCCCC1C[NH2+]CC(=O)NC1CCCC1,-6.21756897635508,0,-7.199791777252127
CCOC(=O)c1ccccc1Nc1ncnc(Nc2cccc[nH+]2)c1N,-6.21602554181331,0,-7.297400374814213
CCCCN1C(=O)c2n[nH]c(-c3ccc(Cl)cc3)c2C1c1ccc(OCCC(C)C)cc1,-6.21532011445229,0,-7.240511394485409
CCCCCC(=O)OC1C(O)C(OCC(O)C(O)CO)OC(COC(C)=O)C1OC(C)=O,-6.21512199511646,0,-7.077430500444162
[NH3+]NC(c1ccsc1)c1ccc(F)c(C(F)(F)F)c1,-6.2149388146074,0,-7.675478623170225
OC1CCCCC1CNc1nc2c(Br)cccn2n1,-6.21393337130694,0,-7.377924989902358
CC[NH2+]C(C)(CCCCSc1[nH+]ccn1C)C(=O)OCC,-6.21363555957376,0,-6.984481504422558
CC(C)(C)NC(=O)CNC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1ccccc1Cl,-6.21283383863999,0,-7.378557521311944
CCC(CC)(NS(=O)(=O)c1ccc(F)cc1F)C(N)=[NH2+],-6.21233853824384,0,-7.496878150533423
CC/[NH+]=C(/NCc1ccc(F)cc1)NCc1ccc(OCCOC)cc1,-6.2104850703714,0,-7.839536229369688
CC(C)c1ccc(/C=C/C(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cc1,-6.21026697112191,0,-7.502152444928161
N[NH2+]C(CC1CCCC1)c1c(F)c(F)c(F)c(F)c1F,-6.209718541533,0,-7.217724176839088
CC(=O)c1cc(F)cc(C[NH+](CCC(F)(F)F)CC(O)CO)c1[O-],-6.20862946790644,0,-7.292706870440789
CCC(C)Sc1nnc(NC(=O)CSc2nnc(NN)n2N)s1,-6.2084023056184,0,-7.009150707018854
CCC[NH+](CCC)CC1C(C(=O)N/N=C/C2=c3ccccc3=NC2)N[NH2+]N1c1nonc1N,-6.20813472056604,0,-7.342365479623858
[NH3+]NC(c1ccc(C2CCC2)cc1)c1ccc(Cl)s1,-6.20753477434937,0,-7.231398746041773
CC(C)Cn1c(-c2ccc(Br)cc2)cnc1SC(C)C(=O)NC(N)=O,-6.20740322494246,0,-7.186656279240104
CCC[NH+]1CCC(N)C1c1cc(Cl)c2c(c1)OCCCO2,-6.20651508641542,0,-7.121147940933515
N[NH2+]C(c1ccc(F)cc1)C1CCCC(C(F)(F)F)C1,-6.20612027437118,0,-7.369209196092672
CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)C(C)(C)C)n2N)cn1,-6.20556074709191,0,-6.993066164146995
C=C(/C=C(/[O-])NCc1ccc([NH+](CC)CC)cc1)[N-]NC(=O)COc1ccc(Br)cc1C,-6.20522010973009,0,-7.529357535067838
CCC[NH+](CCC)CCNC(=O)c1ccc2nc(-c3ccccc3NC(C)=O)c(=O)[n-]c2c1,-6.20518632134063,0,-7.683901190861583
CCCCCCNC(=O)N/C(N)=[NH+]\CCCN1CCN(CCCN/C(N)=[NH+]\C(=O)NCCCCCC)CC1,-6.20475445435115,0,-7.015809591208878
CN(C(=O)c1ccc(Br)cn1)c1ccc(N)cc1,-6.2034951871981,0,-7.205500794714961
CCC(CCNC(=S)NC(=O)c1ccco1)NC(=S)NC(=O)c1ccco1,-6.20338266210663,0,-7.655913255609892
CC/[NH+]=C(/NCC[NH2+]C(C)(C)C)NC1CCCC(C(F)(F)F)C1,-6.2026292868765,0,-7.325095802346727
Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=O)CCNC(=O)c3ccc(Cl)cc3)cc2)n1,-6.20219788557886,0,-8.11787347375613
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)CC12CC3CC(CC(C3)C1)C2,-6.201769609096,0,-7.837140078275215
CC1(C(=O)OCC(O)C[NH+]2CC[NH+](C/C=C/c3ccccc3)CC2)CCC(C(=O)OCC(O)C[NH+]2CCN(C/C=C/c3ccccc3)CC2)C1(C)C,-6.2017617457997,0,-7.301938892025234
CC1CCC(C([NH2+]N)C2CCCC(C(F)(F)F)C2)CC1C,-6.20125182206524,0,-7.114113629712637
COCCC(=O)NC1c2cc(NC(C)CCO)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.20029938266294,0,-7.709333881155803
C=CCSc1ccccc1NC(=O)CN(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.19907541154477,0,-7.1658632436362915
C[NH+](C)CCNc1nc(-c2cccc(F)c2F)c2c(N)n(C(C)(C)C)nc2n1,-6.19874876592813,0,-7.646924009387568
CC1CCC(C)N(c2nc(N)ncc2Br)C1,-6.19858681131507,0,-7.240608996142296
[NH3+]CC([NH2+]C1CCCCCC1)c1ccccc1Br,-6.1979347530025,0,-7.174177703763544
CC(C)CCNC(=O)CN(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,-6.19738285315144,0,-7.561918585129895
COCC(=O)NC1c2cc(NC(C)CCc3c[nH]c4ccccc34)cnc2N(C)C1C(=O)OC,-6.19668341951255,0,-7.775592531968648
NC(=O)CC([NH3+])C(=O)NC1CCCCC1C(F)(F)F,-6.19650590668831,0,-7.2800285457599685
CNC(=O)c1ccc(N)c(NCC2(O)CCCCC2)c1,-6.19647622622879,0,-7.395869681772059
Cc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)o1,-6.19587239966468,0,-7.827849756483179
[NH3+]NC(c1cc(F)cc(Br)c1)c1cccc(OC2CC2)c1,-6.1946414085723,0,-7.872214444827456
Cc1ccccc1NC(C[NH3+])c1ccc(Br)s1,-6.19383460325535,0,-7.197930563562288
CCCCCOc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCCO)cc1OCC,-6.19383131095084,0,-7.206097978372753
COC(=O)C1C(NC(C)=O)c2cc(NC3CCCCC3)c[nH+]c2N1CCc1c[nH]c2ccccc12,-6.19362077836155,0,-7.504472691106685
COc1ccccc1C(CNC(=O)C(CCSC)NS(=O)(=O)c1ccccc1F)[NH+]1CCCC1,-6.19353479093975,0,-7.793960821735197
CCn1nc(C)c(Br)c1CC(N[NH3+])c1ccccc1N,-6.19315018640108,0,-7.033561816253329
COc1ccc(NC(=S)NCC(C)(C)CNC(=S)Nc2ccc(OC)cc2OC)c(OC)c1,-6.19276460580368,0,-7.552871782593506
CCNC(Cc1ccccc1Br)c1c[nH+]ccc1N,-6.19070851509891,0,-7.168792124574885
CCCCCCCCc1csc(N(C)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,-6.19024129568546,1,-7.348609605435044
Cc1cc(C)nc(NC(NCCN2CCOCC2)=[NH+]C(=S)NC2CCCC2)n1,-6.19010373978521,0,-7.444735860716641
CC[NH+](CC)C(CNC(=O)NNC(=O)C(C)(C)C)Cc1ccccc1,-6.18983169975927,0,-7.336049404360558
CCC(C)C(NC(=O)N1CCCC1)C(=O)NCCCNc1ccc(C)c[nH+]1,-6.18830335960776,0,-7.381525341820765
CCCCSc1nc2n(n1)C(c1ccc(OCc3ccccc3Cl)c(OCC)c1)/C(=C(\N)[O-])C(C)=N2,-6.18812392479766,0,-7.192568941543989
[NH3+]CCCCCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,-6.18727858582026,0,-7.300142122424852
CC1CCC(NC(=O)NC2CC[NH+](C3CC3)CC2)CC1,-6.18554315159189,0,-7.102509571824921
CC1(C)CCc2c(sc(N)c2C(=O)N2CCOCC2)C1,-6.18548767803347,0,-7.538089999902365
CC(C)CN(CC(N)=O)C(c1ccccc1Cl)C(C)[NH3+],-6.18344570454086,0,-7.181203830514207
CCCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CC[NH+](CC)CC)cc1OC,-6.18329347452186,0,-7.475683145566286
CC/[NH+]=C(\NCc1cc(C(C)C)no1)NCC(O)c1ccc(F)cc1,-6.18184243164102,0,-7.630826796437251
O=C(C[NH2+]C1CC1)NC1CCCCC1C(F)(F)F,-6.1814354490532,0,-7.396870808563982
CCOc1ccc2nc(SCC3(CC(N)=[NH2+])CC3)[nH]c2c1,-6.18078407811852,0,-7.270835270675786
O=C(CC1(CC(=O)NCc2nc(-c3ccco3)n[nH]2)CCCCC1)NCc1n[nH]c(-c2ccco2)n1,-6.17905816322297,0,-7.765117469241261
CCC([NH3+])C(Sc1ncc(C)cn1)C(C)(C)C,-6.17864651053822,0,-7.151356180758711
CCCCC(CC)C(=O)/[NH+]=C(\NCCc1c[nH]c2ccc(Cl)cc12)Nc1nc(C)cc(C)n1,-6.17848348144666,0,-7.606229216548201
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C([NH3+])C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-6.17836792242938,0,-7.279346356404581
CCCCCN(C(=O)c1cc(F)cc(F)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.17741974008075,0,-7.430855958833085
C/C=C(\C)CC(C)CC(C)C(O)C(OC(=O)/C=C/C(C)=C/C(CO)CCO)C(CC(=O)OC)OC,-6.17617998970133,0,-7.194833170243882
COC(=O)c1cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCc2cccs2)cc(C(=O)OC)c1,-6.17596227768313,0,-7.748378134941188
CCC(C)c1nc(NC2CCC(NC(=O)c3cccc(OC)c3)CC2)c2cnn(-c3ccccc3Cl)c2n1,-6.17571884554195,0,-7.77749990212984
CCC[NH2+]C(C)(CO)CCCCN(CC(F)(F)F)C(C)C,-6.17536437155337,0,-6.995669820315438
CC1CCc2c(sc(NC(=O)C3CSCN3)c2C#N)C1,-6.1750434046547,0,-7.605767923131392
CC1CN(c2nc(C3CC3)c(C[NH3+])s2)CC(C)(C)O1,-6.17448265610228,0,-7.160345726808291
CC[NH2+]C1C(C[NH+](CCO)C(C)C)CCC1(C)C,-6.17434039784532,0,-6.981773384619391
COc1cccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4cccc(F)c4)c(N)c23)c1,-6.17367128468411,0,-8.27994048300911
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-6.1731112608272,0,-7.153613911737679
CCCCCCC(O)CCCCCC/C=C/C(O)C(OC(C)=O)C(O)C([NH3+])C(=O)[O-],-6.17203976917537,0,-7.0787700339727095
CCN1CC[NH+](CCCCNC(=O)NCCCNc2ccccc2)CC1,-6.17177701333171,0,-7.39724939600347
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC(C)C)c(Br)c2)cc1OC,-6.17019882417624,0,-7.373012674231621
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)OCC(O)CO)C21,-6.16969598412796,0,-7.07875341214757
N/C(=N/O)C1C[NH+](CC2CC3CCC2C3)CCO1,-6.16961864088992,0,-7.064951224154552
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,-6.16954523903633,0,-7.399433870923723
CC[NH2+]C1(CO)CCC([NH+](CC(C)C)C(C)C)C1,-6.16927435628698,0,-7.232495790673553
CC(C)(C)NC(=O)CC(C[NH3+])Nc1ccc(Br)cc1,-6.16894810581425,0,-7.0762429806197105
CC1(c2nc(N)c(Br)c(C3CC3)n2)CCCO1,-6.16792442399354,0,-7.114743731309925
Cc1cc(C)cc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1,-6.1679115586064,0,-7.158543340415566
Cc1ccccc1CC(C(=O)N/N=C\c1ccc(-c2ccc(Cl)cc2)o1)c1ccccc1,-6.16679680956353,0,-7.648472224307241
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NCC1([NH+]2CCCCC2)CCOCC1,-6.16599269219435,0,-7.715912452970581
CCC([NH3+])C(c1ccc(Cl)s1)N(CCO)CCO,-6.16595883053053,0,-7.144703402634253
Cc1ccc(NC(=O)c2c(NC(=O)CN3CC[NH+](CCO)CC3)sc3c2CCC(C(C)(C)C)C3)c(C)c1,-6.165941598628,0,-7.851556023427339
Cc1noc(C)c1C(=O)NC1CCCCCC1[NH3+],-6.16578029569541,0,-7.562770179354871
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CSc1nc2scc(-c3ccc(C)cc3)c2c(=O)n1-c1ccccc1,-6.16427294783781,0,-7.747115749998734
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-6.16367679453663,0,-7.4802648051831895
CCC[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4CC)cc3)c2C(N)=O)C1,-6.16353862461045,0,-7.392764442043475
