Smiles,dock_score,mean,label
O=C(CCC1CNC(=O)C2CC(NS(=O)(=O)c3cccs3)C[NH+]12)NCc1ccc(F)cc1,-8.66274120641418,-7.962409358046616,0
O=C(CCC1CNC(=O)C2CC([NH2+]Cc3ccc(CO)o3)CN12)Nc1ccccc1,-6.86932883773011,-7.810510655307318,0
O=C(CCC1NNC(C(=O)Nc2ccccc2)S1)NCCC1=c2ccccc2=NC1,-8.18481770821963,-8.104005991461195,0
O=C(CCC1NNC2N(CCc3ccccc3)C(=O)c3ccccc3N12)NCCC1=c2ccccc2=NC1,-9.47768105811316,-8.314934984041823,0
O=C(CCCC(=O)Nc1ccccc1C(=O)NC1CCCCC1)Nc1ccccc1C(=O)NC1CCCCC1,-7.269400710383,-7.649609043188396,0
O=C(CCCC1=c2ccccc2=NC1)NNC(=O)COc1cccc(Br)c1,-8.26016849423165,-8.147706437754827,0
O=C(CCCC1NNC2C(=O)N(c3ccc(F)cc3)C=CN12)NCCC1=c2ccccc2=NC1,-8.69860999927076,-8.200318752375143,0
O=C(CCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1[O-])N/N=C/c1cc(Br)cc(Br)c1[O-],-7.43282518275642,-5.469967525691338,0
O=C(CCCCC(=O)NNS(=O)(=O)c1cccs1)NNS(=O)(=O)c1cccs1,-5.91199878693897,-7.356740608763072,0
O=C(CCCCC(=O)Nc1cccc(NC(=O)c2ccco2)c1)Nc1cccc(NC(=O)c2ccco2)c1,-8.56599815635951,-8.367738105570101,0
O=C(CCCCC(=O)Nc1scc(-c2ccc(Br)cc2)c1C(=O)[O-])Nc1scc(-c2ccc(Br)cc2)c1C(=O)[O-],-9.18424126489675,-7.127972733442365,0
O=C(CCCCC1SCC2NC(=O)NC21)NC1CC[NH+](Cc2ccc(F)cc2)CC1,-8.6340405839465,-8.226204991662204,0
O=C(CCCCC1SCC2NC(=O)NC21)NCc1ccc(CN2CCc3ccccc32)cc1,-7.37209337344838,-8.297377485081661,0
O=C(CCCCC1SCC2NC(=O)NC21)NCc1ccccc1C[NH+]1CCC(O)CC1,-7.69836566375452,-7.9208146303300495,0
O=C(CCCCC1SCC2NC(=O)NC21)Nc1nc(Cc2ccc(F)cc2)n[nH]1,-7.68890291992903,-8.043422158900912,0
O=C(CCCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1[O-])N/N=C/c1cc(Br)cc(Br)c1[O-],-6.97442293134894,-5.484804450321919,0
O=C(CCCCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1[O-])N/N=C/c1cc(Br)cc(Br)c1[O-],-7.41256603503908,-5.494078337002522,0
O=C(CCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-7.93784648968095,-6.235920476950412,0
O=C(CCCCCCCC(=O)N/N=C1/C(=O)Nc2c(Cl)cc(Cl)cc21)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,-9.91106222312973,-7.0706210919838295,0
O=C(CCCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-9.80706459635616,-6.245193767584567,0
O=C(CCCCCCCC(=O)NCCC[NH+]1CCOCC1)NCCC[NH+]1CCOCC1,-6.94173949557597,-8.033510448527181,0
O=C(CCCCCCCC(=O)NNC(=O)c1cccc([N+](=O)[O-])c1)NNC(=O)c1cccc([N+](=O)[O-])c1,-9.06995434782732,-7.63540411565428,0
O=C(CCCCCCCC(=O)NNC(=O)c1ccccc1)NNC(=O)c1ccccc1,-7.75866503322315,-7.787455075631533,0
O=C(CCCCCCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1O)N/N=C/c1cc(Br)cc(Br)c1[O-],-8.24044000206819,-5.6055454193755105,0
O=C(CCCCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-9.81645182017252,-6.254467833079104,0
O=C(CCCCCCCCC(=O)N/N=C\c1cccc([N+](=O)[O-])c1)N/N=C\c1cccc([N+](=O)[O-])c1,-8.66023584311734,-7.415276568379973,0
O=C(CCCCCNC(=O)C1C=c2ccccc2=N1)NC1Nc2ccccc2S1,-8.01616010650015,-7.672140211551769,0
O=C(CCCCCNC(=O)c1ccccc1Br)N/N=C\c1c[nH]c2ccccc12,-8.76330874386344,-7.244199741255942,0
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCCc1c[nH]c[nH+]1,-7.61579339258426,-7.28265318518919,0
O=C(CCCCCn1c(SCC(=O)NCc2ccco2)nc2ccsc2c1=O)NCCc1ccccc1,-9.61860983485807,-8.430445954463266,0
O=C(CCCN1C(=O)/C(=C2/SC(=S)N(CCCC(=O)Nc3ccc(Cl)cc3)C2=O)SC1=S)Nc1ccc(Cl)cc1,-9.54530434409057,-7.824721202651125,0
O=C(CCCNC(=O)C1CC1)NCc1ccc(N2CCC(CO)CC2)cc1,-7.56984392630945,-7.626398626232466,0
O=C(CCCNC(=O)NC1CCCCC1)NC1CC[NH+](Cc2ccccc2)CC1,-7.41638533677291,-7.973059884409738,0
O=C(CCCNC(=O)NC1CCCCC1)NNC(=O)CCCOc1ccc(Cl)cc1Cl,-6.97501337564535,-7.567898089513242,0
O=C(CCCNC(=O)c1ccco1)NNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,-5.96294422705267,-8.39025536582513,0
O=C(CCCNC(=O)c1ccco1)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-8.43864879444056,-8.585211751674871,0
O=C(CCCOc1ccc(Cl)cc1Cl)NC(=S)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,-7.76509963148937,-7.577974318701381,0
O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=O)CNC(=O)c1ccc2ccccc2c1,-7.63609785087759,-8.030071239625524,0
O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=S)[N-]C(=O)C12CC3CC(CC(C3)C1)C2,-5.12251234221295,-7.366802628100725,0
O=C(CCCOc1ccc(Cl)cc1Cl)[N-]C(=S)NNC(=O)c1cccc(Cl)c1,-7.01372838300066,-7.710516843342443,0
O=C(CCCSC1Nc2ccccc2S1)NNC(=O)CC1=c2ccccc2=NC1,-8.44559660386981,-8.258486372190925,0
O=C(CCCc1c[nH]c2ccccc12)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-8.79278522656775,-8.45294978878222,0
O=C(CCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.34631236687955,-7.819708773861185,1
O=C(CCCc1cccs1)Nc1cccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)c1,-8.39354195507276,-7.578066169259245,0
O=C(CCCn1c(SCC(=O)Nc2ccccc2Cl)nc2ccccc2c1=O)NCCC[NH+]1CCOCC1,-8.8306930903933,-7.958665275092647,0
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NCC[NH+]1CCN(C(=O)CCN2C(=O)/C(=C/c3ccccc3Cl)SC2=S)CC1,-7.10692402647951,-8.137015613242582,0
O=C(CCN1CCN(c2ccccc2)CC1)NNC(=S)Nc1ccccc1Cl,-6.48524054331089,-6.990981192301343,0
O=C(CCN1CCOCC1)Nc1cc(NC(=O)C2CC2c2ccc(Cl)c(Cl)c2)ccc1F,-8.61102455576473,-7.732883207833202,0
O=C(CCN1CC[NH+](Cc2ccccc2)CC1)NNC(=O)Nc1cccc(C(F)(F)F)c1,-7.62405982325806,-7.95899475524682,0
O=C(CCNC(=O)/C(=C\c1cccc(Br)c1)NC(=O)c1ccco1)OCc1ccccc1,-5.6109248409817,-7.8903068791540925,0
O=C(CCNC(=O)NC1CCCCC1)NCC(c1ccc(F)cc1)N1CCOCC1,-5.56184743767542,-7.761341091012506,0
O=C(CCNC(=O)NC1CCCCC1)NCC(c1cccs1)N1CCCC1,-5.77408343729696,-7.20453208303095,0
O=C(CCNC(=O)NCc1ccc(C[NH+]2CCCCC2)cc1)NC1CCCC1,-8.90922960114733,-8.181098313282451,0
O=C(CCNC(=O)NCc1ccccc1)Nc1nc2c(s1)CN(Cc1ccccc1)CC2,-7.53597332442735,-8.01745155764069,0
O=C(CCNC(=O)NCc1ccccc1CN1CCOCC1)NC1CCCCC1,-7.06763587197555,-7.728441590745836,0
O=C(CCNC(=O)OCC(F)(F)F)Nc1ccccc1-c1nc2ccccc2[nH]1,-7.56324285504695,-7.9245251122108,0
O=C(CCNC(=O)c1ccc2ccccc2c1)NCC(c1ccc(C(F)(F)F)cc1)N1CCOCC1,-8.08854501843024,-7.892799930253421,0
O=C(CCNC(=O)c1ccccc1)NNC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,-7.70002395616355,-8.418899174786528,0
O=C(CCNC(=O)c1csc(Nc2cccc(C(F)(F)F)c2)n1)NCc1ccccn1,-8.63130991942135,-7.8721435814321605,0
O=C(CCNS(=O)(=O)c1ccc2c(c1)OCCCO2)NNC(=S)NCC1CCCO1,-7.8674808410416,-7.965912778032743,0
O=C(CCNS(=O)(=O)c1cccs1)NNC(=O)c1cc(-c2ccccn2)nc2ccccc12,-9.60694040554924,-7.451086611554916,0
O=C(CCNS(=O)(=O)c1cccs1)NNC(=O)c1cc(-c2cccnc2)nc2ccccc12,-8.89910324820968,-7.425090545430034,0
O=C(CCSC1CCc2ccccc2NC1=O)NCCC1=c2cc(Cl)ccc2=NC1,-8.98303953470499,-8.474798013756002,0
O=C(CCSCCC(=O)NCc1nc2ccccc2[nH]1)NCc1nc2ccccc2[nH]1,-8.07702290501025,-8.221935692918137,0
O=C(CCSCCC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1nc(-c2ccc(Cl)cc2)cs1,-8.51764166474433,-7.808845872235587,0
O=C(CCSCc1nc2sc3c(c2c(=O)[nH]1)CCC3)Nc1ccc(Nc2ccccc2)nc1,-8.50938880128916,-8.169367597570623,0
O=C(CCSc1ccccc1)N/N=C/c1ccc(OCc2ccc3ccccc3c2)cc1,-8.00831041487949,-8.143911122605727,0
O=C(CCSc1ccccc1F)Nc1cccc(NC(=O)NCc2ccncc2)c1,-8.36670501729282,-8.1403606994751,0
O=C(CCSc1n[nH]c(N/N=C/C=C/c2ccccc2)n1)Nc1nc2ccccc2s1,-8.66764179236597,-7.915591849184085,0
O=C(CCSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(C(F)(F)F)cc1,-9.89404425911338,-7.823400598676619,0
O=C(CCSc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)Nc1cccc2ccccc12,-8.32639549999472,-7.484324808139585,0
O=C(CCSc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)Nc1ccccc1Cl,-7.99010849458761,-7.353833948777633,0
O=C(CCSc1n[nH]c(N/N=C/c2cccc(O)c2)n1)Nc1ccccc1Br,-7.3905453636264,-7.60147334957616,0
O=C(CCSc1n[nH]c(N/N=C/c2ccccc2O)n1)Nc1c(Cl)cccc1Cl,-6.6729603353644,-7.507869485528805,0
O=C(CCSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,-7.93592784816144,-7.8722311020752285,0
O=C(CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3)Nc1ncc(Cc2ccc(Cl)cc2)s1,-9.53542074593133,-8.37896502066477,0
O=C(CCSc1nnc(N/N=C/c2c(O)ccc3ccccc23)[nH]1)Nc1ccccc1Cl,-8.88187874805885,-7.432113868524476,0
O=C(CCSc1nnc(N/N=C/c2cccc(Br)c2)[nH]1)Nc1cccc(C(F)(F)F)c1,-8.22310726501869,-7.794537172147503,0
O=C(CCSc1nnc(N/N=C/c2ccccc2)[nH]1)Nc1ccc(C(F)(F)F)cc1,-7.36755087321975,-7.550887638444899,0
O=C(CCSc1nnc(N/N=C/c2ccccc2OCc2ccccc2Cl)[nH]1)Nc1ccccn1,-10.8719130057938,-7.705801184336787,0
O=C(CC[NH+]1CC1)OCC(CO)(COC(=O)CC[NH+]1CC1)COC(=O)CC[NH+]1CC1,-6.42867095296224,-7.70370381498297,0
O=C(CC[NH+]1CCC(C(=O)NCc2ccccc2)CC1)NC(=O)NCc1ccccc1,-7.61690748367587,-8.131141611718542,0
O=C(CC[NH+]1CCC(NC(=O)NC2CCCCC2)CC1)NCC1CCCCC1,-7.95216301660164,-7.99875177721008,0
O=C(CC[NH+]1CCOCC1)Nc1cc(NC(=O)C2CC2c2ccc(Cl)c(Cl)c2)ccc1F,-7.99487731863022,-8.077191806264764,0
O=C(CCc1ccccc1)NNC(=S)NC(=O)CCC(=O)OCCCc1ccccc1,-7.19664560428761,-7.908289425469955,0
O=C(CCn1c2ccccc2c2ccccc21)N/N=C/c1ccc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc1,-7.72002357627988,-7.157779888676254,0
O=C(CI)NCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,-6.5427660692852,-7.954263322404332,0
O=C(CN(CCCN1CCCC1=O)CC(=O)NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,-2.62627596025203,-7.208687473180924,0
O=C(CN(CCCN1CCOCC1)C(=O)Nc1ccc(Cl)c(Cl)c1)N(Cc1ccc2c(c1)OCO2)Cc1ccco1,-7.27582403175486,-8.257641526208989,0
O=C(CN(CCCO)Cc1ccc(Cl)c(Cl)c1)NC(=O)NCc1cccs1,-7.87990906936322,-7.22053872278507,0
O=C(CN(Cc1ccc(C(=O)NC2CC2)cc1)Cc1ccco1)NC(=O)NC1CCCCC1,-6.1461554030572,-7.970167598563196,0
O=C(CN(Cc1ccc(C(=O)NC2CC2)cc1)Cc1ccco1)NC(=O)Nc1ccccc1,-7.81329450513835,-7.698401175312208,0
O=C(CN(Cc1ccccc1)Cc1ccccc1)NNC(=O)c1ccc(Br)cc1,-8.77475235095925,-7.336110160999361,0
O=C(CN(Cc1ccco1)Cc1ccccc1O)Nc1cc(F)ccc1F,-7.29091118837781,-7.9465316623421245,0
O=C(CN1C(=O)C(NC(CCc2ccccc2)C(=O)OCc2ccccc2)CCc2ccccc21)OC1OC(C(=O)OCc2ccccc2)C(O)C(O)C1O,-9.76586783746861,-8.207476494000762,0
O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-9.67048291181903,-7.895927552165638,1
O=C(CN1CCCCCC1=O)NNC(=S)NCCSc1ccc(Cl)cc1,-8.14011077335463,-7.368087387573362,0
O=C(CN1CC[NH+](CC(=O)NC(c2ccc(F)cc2)c2cccs2)CC1)Nc1ccc(F)cc1,-8.17169634264346,-7.401915134988444,0
O=C(CN1CC[NH+](CC(=O)NCCC2=CCCCC2)CC(O)C1)NCCC1=CCCCC1,-8.82248796270125,-7.977376951585596,0
O=C(CN1c2ccccc2NC1Cc1ccccc1)NCCC1=c2ccccc2=NC1,-8.64220029515749,-8.23442451745401,0
O=C(CNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)cc1)NCc1ccccc1,-8.3571207077202,-8.098739822719054,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C/c1cccc(OC(=O)c2ccccc2Br)c1,-9.62713982806617,-7.641362772460043,0
O=C(CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1)NCc1ccncc1,-8.72830048709653,-7.519785379731044,0
O=C(CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccncc1,-8.14867731064598,-7.693077277997894,0
O=C(CNC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1)NCc1ccncc1,-7.95137393546334,-7.594511767023185,0
O=C(CNC(=O)CN1NNc2ccccc2C1=O)NCCC1=c2ccccc2=NC1,-7.9601450331962,-8.05327487667492,0
O=C(CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCCCn1cnc2ccccc21,-7.86116252805814,-7.555301726954683,0
O=C(CNC(=O)CNC(=O)c1ccco1)NCC(c1ccccc1)c1c[nH]c2ccccc12,-6.48771697947387,-8.229188838910702,0
O=C(CNC(=O)NCc1ccc(F)cc1)NCCC[NH+]1CCCCCC1,-6.92317405857215,-8.349124309243932,0
O=C(CNC(=O)NCc1ccco1)NCc1cccc(C[NH+]2CCCCCC2)c1,-7.52460795171925,-8.535631471105894,0
O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,-8.68965559264875,-8.14945945694657,0
O=C(CNC(=O)c1cc(-c2ccccc2)on1)NCCCCNc1cccc[nH+]1,-7.5187128770234,-7.651675521808123,0
O=C(CNC(=O)c1ccc(Cl)cc1)NNC(=O)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-7.27425170545493,-7.835726944807527,0
O=C(CNC(=O)c1ccc(F)cc1)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-8.40288220394706,-8.61786046530425,0
O=C(CNC(=O)c1ccc2c(c1)OCO2)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccc2c(c1)OCO2,-9.40375389020776,-7.895711049995816,0
O=C(CNC(=O)c1cccc(Br)c1)N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl,-8.10400678906063,-7.815770703874279,0
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccc(/C=N/NC(=O)CNC(=O)c2ccccc2Br)cc1,-5.9808789213339,-6.8853961866828595,0
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccc(OC(=O)c2ccccc2)c(OC(=O)c2ccccc2)c1,-8.17256338047508,-7.548431772932467,0
O=C(CNC(=O)c1ccccc1Cl)N/N=C/c1cccc(OC(=O)c2sc3ccccc3c2Cl)c1,-9.45456444123228,-7.495616484442965,0
O=C(CNC(=O)c1ccccc1F)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-9.01013584953584,-8.328675864799065,0
O=C(CNC(=O)c1ccccc1I)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1,-7.52659656657232,-8.001879919615215,0
O=C(CNC(=O)c1ccco1)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccccc1I,-8.13772779973455,-7.206343184491295,0
O=C(CNC(=O)c1csc(Nc2cccc(C(F)(F)F)c2)n1)NCc1cccnc1,-8.26535025474908,-8.066372144711984,0
O=C(CNC(=O)c1sc2ccccc2c1Cl)N/N=C/c1cc(Br)ccc1OC(=O)/C=C/c1ccccc1,-8.93374034683186,-7.745261009659311,0
O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC(=O)N/N=C/c1ccco1,-5.93639866870818,-7.963087370360013,0
O=C(CNC1(c2ccc(Cl)cc2)CCCCC1)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1,-8.7679384964573,-8.031356226638191,0
O=C(CNC1CCCc2ccccc21)Nc1ccccc1Sc1ccccc1,-7.69747748737982,-8.106518186735794,0
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCCN1CCOCC1)Nc1cc(F)ccc1F,-8.13486044630696,-7.559752967304826,0
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCC[NH+]1CCOCC1)Nc1cccc(F)c1,-8.85366404394972,-7.993633635572654,0
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCC[NH+]1CCOCC1)Nc1ccc(F)cc1F,-8.69583356655464,-7.788867463948087,0
O=C(CNc1cc(F)ccc1OCC(F)(F)F)NC(=O)NCCc1cccs1,-7.39097178832411,-7.491006017962238,0
O=C(CNc1cc([N+](=O)[O-])ccc1NCCO)NCc1ccc(-c2ccc(Cl)cc2)o1,-9.55003374321443,-7.679557988046949,0
O=C(CNc1ccccc1C(=O)N1CCCC1CO)Nc1ccc(N2CCCCC2)cc1,-7.20462315511432,-6.9423690080678355,0
O=C(CNc1ccccc1C(=O)NCC1CCCO1)Nc1ccccc1C(=O)NC1CCCC1,-7.54369806019065,-7.8754936283218315,0
O=C(CNc1ccccc1C(=O)NCc1ccc2c(c1)OCO2)Nc1cccc(C(=O)NC2CC2)c1,-8.14292553202589,-8.479348355206872,0
O=C(CNc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)n1)Nc1ccccc1F,-5.85253881745913,-7.86595744659958,0
O=C(COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(Br)cc1,-7.19036228919652,-8.04120772161439,0
O=C(COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1)Nc1ccccc1C(F)(F)F,-7.58439832851061,-7.798536367785499,0
O=C(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(=O)Nc1ccccc1F,-8.47791984789652,-8.179319699484877,0
O=C(COC(=O)C(O)(c1ccccc1)c1ccccc1)Nc1cccc(C(=O)NC2CC2)c1,-8.34214822357141,-7.993263135632697,0
O=C(COC(=O)CC(NC(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(=O)NC2CC2)c1,-8.87958103329609,-8.094469496029454,0
O=C(COC(=O)COc1ccc2oc3ccccc3c2c1)NCC12CC3CC(CC(C3)C1)C2,-8.88178285152942,-7.954840327194506,0
O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccc2ccccc2c1,-7.35561559746131,-8.296789354073724,0
O=C(COC(=O)c1cccc(OC(F)F)c1)NCCNC(=O)COC(=O)c1cccc(OC(F)F)c1,-8.31098672091979,-8.626289169047618,0
O=C(COC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)NC(c1ccccc1)c1ccccc1,-8.1449471127258,-7.453944673663921,0
O=C(COCC1Nc2ccccc2S1)NC(Cc1ncc[nH]1)c1ccccc1,-7.97569164400447,-7.747874332161034,0
O=C(COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-8.59561206285944,-7.463800998287329,0
O=C(COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-8.3548849127476,-7.563490518274103,0
O=C(CONC(=O)Nc1ccc(Cl)cc1)NCCNc1ncc(C(F)(F)F)cc1Cl,-7.74160626467351,-7.3662298373151,0
O=C(CONS(=O)(=O)c1ccc(Cl)cc1)NCCNc1ncc(C(F)(F)F)cc1Cl,-7.29367899627066,-7.292026489062581,0
O=C(COc1c(Br)cc(Br)cc1Br)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccc2c(c1)OCO2,-9.16052753722755,-6.928685616258695,0
O=C(COc1cc(Cl)ccc1Cl)N/N=C/c1cn(Cc2ccccc2)c2ccccc12,-8.59066986348984,-7.505884638509084,0
O=C(COc1cc(Cl)ccc1Cl)N/N=C\c1ccc(-c2cccc(C(F)(F)F)c2)o1,-7.69786441513056,-8.167992483568078,0
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccc(OC(=O)c2ccccc2F)cc1,-7.9268743654566,-7.849572779449473,0
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C\c1ccc(OC(=O)c2ccccc2)cc1,-8.87140465946481,-8.037968605394662,0
O=C(COc1ccc(-c2ccccc2)cc1Br)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,-6.00534191732275,-7.653840697882384,0
O=C(COc1ccc(Br)cc1)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1,-8.77806640165629,-8.055194052778607,0
O=C(COc1ccc(Br)cc1Br)NNC(=S)NC(=O)CCC1CCCCC1,-6.85124078284827,-6.9107928132099765,0
O=C(COc1ccc(Br)cc1Br)Nc1ccc(-c2ccc(NC(=O)COc3ccc(Br)cc3Br)cc2)cc1,-7.17686520561824,-6.903149298883131,0
O=C(COc1ccc(Cl)cc1)NNC(=S)[N-]C(=O)c1ccc(Cl)cc1Cl,-6.5716071379801,-7.705399909071932,0
O=C(COc1ccc(Cl)cc1)[N-]C(=S)NNC(=O)COc1ccc(Br)cc1Cl,-7.05124619251953,-7.377360952516947,0
O=C(COc1ccc(Cl)cc1)[N-]C(=S)NNC(=O)COc1ccc(Cl)cc1Cl,-7.74591902052804,-7.591981910953061,0
O=C(COc1ccc(Cl)cc1Br)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccco1,-8.01260313753406,-7.2843641517481945,0
O=C(COc1ccc(Cl)cc1Cl)NNC(=S)[N-]C(=O)c1sc2ccccc2c1Cl,-7.50951243688506,-7.625927952743346,0
O=C(COc1ccc(Cl)cc1Cl)[N-]C(=S)NNC(=O)c1ccc(-c2ccccc2)cc1,-8.26669575607034,-7.623096629320656,0
O=C(COc1ccc(OCc2ccccc2)cc1)Nc1ncc(Cc2ccc(Cl)c(Cl)c2)s1,-7.4948687829121,-8.472401965786709,0
O=C(COc1ccc([N+](=O)[O-])cc1)NNC(=S)[N-]C(=O)c1ccc(OCCOc2ccccc2)cc1,-9.54954120864458,-7.8946110789084925,0
O=C(COc1ccc([N+](=O)[O-])cc1Br)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccco1,-7.27504853964676,-7.016214403323712,0
O=C(COc1cccc(NC(=O)c2ccco2)c1)NCC(c1ccccc1)c1c[nH]c2ccccc12,-7.04753652663501,-8.487777958695068,0
O=C(COc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc2nc[nH]c2c1,-8.12653623515741,-7.925706371714033,0
O=C(COc1ccccc1C1NNC(c2ccccc2)O1)NCCC1=c2ccccc2=NC1,-8.22212756627551,-8.350076688351155,0
O=C(COc1ccccc1Cc1ccccc1)NNC(=O)c1ccc(NC2CC2)nc1,-8.09649294340392,-8.125370856513225,0
O=C(COc1ccccc1Cl)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,-5.54464404967648,-7.597563054238072,0
O=C(CSC1NNC(C2CCCCC2)O1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-6.6860119450572,-7.833221259680634,0
O=C(CSC1NNC(Cc2cccs2)N1C1CC1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-7.41173153284576,-7.641126820327914,0
O=C(CSC1NNC(NCc2ccco2)S1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-6.8990855982708,-8.131635156079373,0
O=C(CSC1NNC(Nc2ccccc2)S1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-7.48033497565252,-7.842125590121905,0
O=C(CSC1N[NH+]=C(C2=c3ccccc3=NC2)N1C1CC1)Nc1ccccc1C(=O)NC1CC1,-8.3255066046077,-7.71901490054773,0
O=C(CSC1N[NH+]=C(NCCC[NH+]2CCOCC2)S1)C1=c2ccccc2=NC1c1ccccc1,-6.29714138534754,-7.852229668851008,0
O=C(CSC1Nc2ccccc2C(=O)N1NC(=O)CCC1=c2ccccc2=NC1)NCCc1ccccc1,-10.2574473542334,-8.420155131895205,0
O=C(CSC1Nc2ccccc2C(=O)N1NC(=O)CCC1=c2ccccc2=NC1)NCc1ccccc1,-9.15935443930849,-8.301622403682895,0
O=C(CSCC(=O)Nc1ccc2nc(SCc3nc4ccccc4[nH]3)sc2c1)Nc1ccccc1,-11.3229436824752,-8.192498340512042,0
O=C(CSCc1ccc(Cl)c(Cl)c1)Nc1nnc(CCNC(=O)c2ccccc2Cl)s1,-8.29457293683016,-7.775502294069039,0
