Smiles,dock_score,label,XGBscore
C[NH+](CCOCC1CC1)CC1CCCCCC1[NH3+],-5.77084240700383,0,-6.7941046
CC(C)(C)OC(=O)C(CC([NH3+])C(=O)[O-])(SSCCC([NH3+])C(=O)[O-])C(=O)OC(C)(C)C,-5.77001784972799,0,-6.8229814
[NH3+]NC(c1ccc(I)cc1)c1ccc(OC2CC2)cc1,-5.76977031626422,0,-6.8711867
COC(=O)c1c(NC(=O)C2CCOC2)c2cc(NC(C)CC(C)(C)O)cnc2n1CCc1ccccc1,-5.76835077367482,0,-7.0294566
CCC1COC(C)CN1c1ncc(N)cc1Br,-5.76785833119893,0,-6.999409
CC(CCCO)[NH2+]C1(C[NH3+])CCCC(C(F)(F)F)C1,-5.7663375502698,0,-6.860054
N/C(CC1(CNc2c(F)cc(Br)cc2F)CC1)=N\O,-5.76507025368334,0,-6.1399274
CCCCCN1C(=O)c2n[nH]c(-c3ccc(OC)cc3)c2C1c1cccc(Br)c1,-5.76498186949842,0,-7.5420394
Cc1cc(C)c(C#N)c(NC2C([NH3+])C3CCCOC32)n1,-5.76450851908878,0,-7.4676847
NC1=[NH+]CC2(CCCC(C(F)(F)F)C2)N1CC1CCCO1,-5.76443932360234,0,-7.3522396
CCCN1C(=O)/C(=C\c2ccc(N(CC)CC)cc2)S/C1=N/c1ccc(OC)cc1,-5.76359254853067,0,-7.0737405
COc1ccccc1OCCCn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-5.76272742385601,0,-7.032045
CC(C)CC(C[NH+](C)C)NS(=O)(=O)c1cnccc1NN,-5.76265120923468,0,-6.49862
CCOc1cc(C2C3=C([O-])CC(c4cccs4)C=C3NC(C)=C2C(=O)OCCSCC)ccc1O,-5.7614918849615,0,-6.4902353
Cc1ccc(C(C(C)[NH3+])[NH+](C)C(C)C(C)(C)C)o1,-5.76080413942486,0,-7.337421
CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,-5.76051853091262,0,-7.2897406
CCCN(CCC)C(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc([N+](=O)[O-])c1)N2,-5.75896779794389,0,-7.75169
CCCCCN(C(=O)c1ccc(I)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.7577577682626,0,-6.2327867
CC(NS(=O)(=O)c1cc(S(=O)(=O)NC(C)C2C3CC4CC(C3)CC2C4)c2cccc3c2c1NC3=O)C1C2CC3CC(C2)CC1C3,-5.75545925378816,0,-8.142165
CCOC(=O)c1c(CSC(N)=[NH2+])n(-c2ccc(C)cc2)c2cc(Br)c(OC(C)=O)cc12,-5.75490341875316,0,-7.5112944
NC(=O)CSC1=NC(c2ccccc2)N2C(SCC(N)=O)=NC(c3ccccc3)N12,-5.75472717892909,0,-7.512863
CCC1CCCC([NH3+])(CCCS(C)(=O)=O)CC1,-5.75452055173264,0,-6.677074
Cc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)o1,-5.7544185815718,0,-7.913822
CCCCN(C(=O)CN(CC(O)CC)c1ccccc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-5.75343965715809,0,-5.8186088
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc2c1OC(=O)C2=C(C)C,-5.75342555977615,0,-6.7647123
Cc1ccccc1NC(=S)NC(NC(=O)/C=C\c1ccccc1)C(Cl)(Cl)Cl,-5.75311620866426,0,-7.057002
Cc1[nH]ncc1CCC[NH2+]C1CCc2cc(N)ccc21,-5.74744253736505,0,-7.8970423
CCOC(=O)C(NC(C)=O)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1)C(F)(F)F,-5.74570376465912,0,-6.7996545
O=c1[nH]cnc2[nH]c(-c3ccc(Br)cc3)cc12,-5.74522118279554,0,-7.5203876
CCOC(=O)C(C(=O)CCCCSc1nc(N)nc2[nH]cnc12)C(C)C,-5.74520779880462,0,-6.7758017
COC(=O)c1c(NC(=O)C2=C(C)NC3=CC(c4ccccc4)CC([O-])=C3C2c2ccccc2)sc2c1CCCC2,-5.74387097333964,0,-7.929016
CC(C)(C)CC(=O)Nc1nc(NC(=O)CC(C)(C)C)nc(-c2cc(C#N)cc(-c3nc(NC(=O)CC(C)(C)C)nc(NC(=O)CC(C)(C)C)n3)c2)n1,-5.7438000140441,0,-7.1402907
CCc1nn(CC)c(CC(CC(C)C(C)(C)C)N[NH3+])c1Br,-5.74275743635578,0,-6.112923
N[NH2+]C(c1cc(Cl)ccc1Cl)C1CC1c1ccccc1,-5.74256057360482,0,-7.0207276
Cc1cccc2cc(CN(CCCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c12,-5.74062200389695,0,-7.319073
CC[NH+](CC)CCCNC(=O)NNC(=O)c1cc2c(s1)CCCCC2,-5.73948263775659,0,-7.41442
CCOc1cc(/C=N/NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2-c2ccccc2)ccc1O,-5.73919624456688,0,-7.385457
CCC(CC)C(=O)NC(Cc1c[nH]c2ccccc12)c1cc(NC)nc(C2CC2)n1,-5.73870596168704,0,-8.058945
CCCCCOc1ccc(C2/C(=C(/N)[O-])C(C)=Nc3nc(SCC)nn32)cc1,-5.73571950295431,0,-6.6530843
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OCOC(=O)C(C)(C)C)c3csc(N)n3)C2SC1,-5.73524039157061,0,-6.2172728
CCC(CO)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC(CC)CO,-5.73521113683887,0,-6.8122396
CC(C)c1nn(C2CCCCC2O)c([O-])c1Br,-5.73424367353687,0,-6.6016917
CCC1CCCC(C(N[NH3+])C2CCCc3sccc32)C1,-5.73233202770704,0,-7.740567
CSCCC(NC(=O)c1ccccc1)C(=O)Nc1sc2c(c1C(N)=O)CCC2,-5.7312974434052,0,-7.9468217
Nc1nc2cccnc2n1-c1ccc(Br)cc1,-5.73068242108981,0,-7.548014
COc1cc(-c2nc(-c3ccccc3)c(-c3cccc(C(F)(F)F)c3)[nH]2)cc(OC)c1OC,-5.72972961870298,0,-7.3848205
CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(C)cc1)C(=O)NC(C)C,-5.72947175007279,0,-7.6054344
CC([NH3+])C1CCCCN1c1cc(Br)ccc1[N+](=O)[O-],-5.72902834699574,0,-6.812512
C[NH+](C)CCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1cccc(F)c1,-5.72892321244905,0,-8.153273
CC(C)CCNC(=O)C(c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(Cl)cc1,-5.72763903411431,0,-7.2696104
CN(CC1CCCCO1)c1ncc(N)cc1Br,-5.72711349842834,0,-7.1412888
Cc1ccc(C)c(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,-5.72575630150254,0,-9.3719015
CCCC(CCC)C(N[NH3+])c1c(Br)cnn1CC[NH+](C)C,-5.7256843066282,0,-7.117175
C[NH+]1C2CCCC1CC([NH2+]CCC(C)(C)/C(N)=N/O)C2,-5.72393815563527,0,-5.823145
N/C(CC[NH2+]CC1CC2CCC1C2)=N/O,-5.72344959398405,0,-7.327371
C/C(=N/NC(=O)CCCCCCC(=O)N/N=C(\C)c1c([O-])cc(C)oc1=O)c1c([O-])cc(C)oc1=O,-5.72282843968094,0,-7.4274173
CC(C)CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)C1CCCC1,-5.72261368654601,0,-7.712583
CC/[NH+]=C(/NCC[NH+](C(C)C)C(C)C)NCC(C)Cn1cccn1,-5.72180676261461,0,-7.2370777
CCC(CC)N(CCO)CCC([NH3+])c1ccccc1Br,-5.72172943939492,0,-7.0922704
COCCNc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1/N=C/c1ccc(F)cc1,-5.72131641097584,0,-6.644587
CCO/N=C/C(O)C[NH2+]C(C)(C)C,-5.72124186787851,1,-6.3140965
CC[NH+](CC)C(C)(CC)C(Cc1cc(Cl)ccc1Cl)NN,-5.72099666546859,0,-6.5873184
CCc1cc(C(Cc2ccc(Br)cc2Cl)N[NH3+])n(CC)n1,-5.72050683442257,0,-6.707681
CCOc1ccc(NC(=S)N/C(=N\c2nc(C)cc(C)n2)NCCSCc2nc[nH]c2C)cc1,-5.7195026323965,0,-7.2708473
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccccc2)C1c1ccc(O)c(OC)c1,-5.71912166603845,0,-6.5408363
COC(=O)COc1ccc(/C=N/NC(=O)c2ccc(CSc3ccc(Cl)cc3)cc2)cc1,-5.71810769803877,0,-7.5324926
CCOC(=O)C1=C(c2ccccc2)NC(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)=C(C#N)C1c1ccco1,-5.71799428136142,0,-8.249395
Cc1ccc(Oc2c(C[NH+](Cc3ccco3)CC(O)COCC(C)C)c(-c3ccccc3)nn2C)cc1,-5.71701445574571,0,-7.5154915
CCC(NC(=O)c1cc(C)ccc1NN)c1nccs1,-5.71701217370196,0,-7.667135
CC(C)C1CCC(c2nc(C[NH2+]C3CC3)c[nH]2)CC1,-5.71669635567701,0,-7.4938483
CCOc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)CCC(=O)Nc2ccccn2)cc1,-5.7162869935422,0,-8.184142
CCOc1cc(NC(=S)NCc2ccco2)c(OCC)cc1NC(=O)c1ccccc1,-5.71573176201779,0,-6.480133
CC(C)(C)NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC2([NH+]3CCCCC3)CCCCC2)cc1,-5.71551149327814,0,-6.291781
CCC(CNC(=O)C1CC12CC[NH2+]CC2)C(=O)[O-],-5.71464280779372,0,-7.1937594
CC1C([NH3+])CCN(c2ccc(N3CCOCC3)cc2)C1C,-5.7138603323927,0,-7.282006
Nc1ccc(F)c(F)c1Sc1nnc2n1CCCCC2,-5.71201042204819,0,-7.910058
Cc1ccsc1CNC(=O)CN(CCC(N)=O)Cc1ccccc1,-5.71166904034773,0,-7.5307364
CCOc1cc(C2NC(=S)NC(C)=C2C(=O)NCc2ccccc2)cc(Br)c1OCC(N)=O,-5.71073148410564,0,-7.4605513
CC(C)(CO)NC(=O)CC1([NH3+])CCCC1,-5.71061663453733,0,-6.650202
Cc1ccc(NC(=O)CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,-5.70993113804673,0,-6.7605195
COc1cc(NS(=O)(=O)c2cc(C(C)(C)C)ccc2OC)c(OC)cc1Cl,-5.70877402479069,0,-6.146128
C[NH+]1CCC2(CC1)C[NH+]=C(N)N2c1ccccc1Br,-5.70713823767424,0,-6.623083
CC(NC(=S)NC1CCCCC1)C(c1ccccc1)[NH+]1CCN(C)CC1,-5.70699704018305,0,-6.8499293
OCC1OC(OC2C(CO)OC(OCCC3CCCCC3)C(O)C2O)C(O)C(O)C1O,-5.70510431879946,0,-7.336261
CC1CN(C(=O)C2(C(N)=S)CCCCCC2)CC(C)(C)O1,-5.70488690128053,0,-7.950957
CCCCNC(=O)C(CC)Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccccc1C,-5.70450412570286,0,-7.1726255
CSc1cccc(NC(=O)Cn2c(CNC(=O)c3ccccc3Cl)nc3ccccc32)c1,-5.70415138735294,0,-7.59127
CC1CCCCC1NC(=S)NNC(=O)CNC(=O)C1CCCC1,-5.70348131718181,0,-6.5260983
CCCCC(CC)C(=O)N(CCC)C(C(=O)NC1CCCCC1)c1ccc(C(F)(F)F)cc1,-5.70346584777334,0,-5.6229744
CCCCC(NC(=O)C(C)NC(=O)CO/N=C1\C=C2CCC3C(CCC4(C)C3CCC4(O)C(C)=O)C2(C)CC1)C(=O)[O-],-5.70343860969544,0,-6.003527
CC(C)(C)OCC(NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,-5.70243238202656,0,-6.743943
C=CCn1c(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)nnc1-c1ccc(C(C)(C)C)cc1,-5.70206638245048,0,-7.2672997
CC(C)CC(C)(O)CNC(=O)C1CCCCC1C[NH3+],-5.70114251203895,0,-6.5634027
CCCCN(C(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.70102597431765,0,-6.396212
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-5.70085095218614,0,-7.6233873
CCOC(=O)C1=C(CSc2nc(CC)c(C)cc2C#N)OC(N)=C(C#N)C1c1ccccc1I,-5.70050938342853,0,-7.7054677
CCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3F)nn2C1c1ccccc1,-5.69968246842331,0,-7.193524
CCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(N(C)C)cc2)c1,-5.69912916364829,0,-7.571264
CC(C)(C)OC(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-],-5.69905337992516,0,-6.357768
C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NC(C(=O)NC(C(=O)[O-])C(C)CC)C(C)C)CCC4(C)C3CCC21C,-5.69861439247486,0,-5.4437046
CC(C)(C)c1cc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2-c2ccccc2)cc(C(C)(C)C)c1O,-5.69856515986117,0,-7.047902
NNC(=O)C(=O)N/N=C(CC(=O)c1ccc(Cl)cc1)/C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=N/NC(=O)c1c([O-])ccc2ccccc12,-5.69609950153946,0,-8.004316
CC(CC(=O)NC1CC[NH2+]CC1C)CC(C)(C)C,-5.6957660957505,0,-6.182825
CC1CCCC(NC(=O)CNCC(F)(F)F)C1C,-5.69457488689769,0,-7.7077856
COC(=O)/C=C/C(O)C(O)CC/C(C)=C/C1C=C(C)C(C)C2C(CC(C)C)NC(=O)C12O,-5.69409106021278,0,-6.8893933
CCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)C1CCCCC1,-5.69393188841196,0,-7.4291587
CC(C)(CCC[NH2+]C1CCCc2sccc21)/C(N)=N/O,-5.69377466676079,0,-6.83733
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1,-5.6930962923966,0,-6.161732
CC(=O)Nc1cccc(C(=O)/[NH+]=C(\NCCN2CCOCC2)Nc2ccc(C)cc2)c1,-5.69308353181805,0,-8.643038
CC[NH+](CC)C(C)(CC)C(Cc1cc(Br)ccc1F)N[NH3+],-5.69278812541499,0,-6.8111987
COC(=O)c1c(CC=C(C)C)c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c2ccccc2c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,-5.6908204466548,0,-8.048968
C=CCN(CC=C)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2cc(C)ccc2NC(C)=O)c1,-5.69064447039404,0,-7.6575694
CN(c1cc(F)c(Br)cc1[N+](=O)[O-])C1CCCC1C[NH3+],-5.69046253260331,0,-6.4877872
C=CCOCC(O)CN(Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)CC1CCCO1,-5.68985214578924,0,-6.5153275
CCCCOc1cccc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCCOC(C)C)c1,-5.68965155386369,0,-7.4355764
CC[NH+](CC)C(CNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])CC(C)C,-5.68883579823549,0,-6.315295
CC(C)CC(C)NC(=O)CC1CSCC[NH2+]1,-5.6886603704413,0,-7.167243
CCCCOC(=O)C(C)[NH+](C)CCCc1n[nH]c(N)c1C#N,-5.68757781170508,0,-5.9338427
CCC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,-5.68756775695604,0,-7.0394416
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NCC3CCCO3)cc2c1,-5.68742072917057,0,-7.436554
CCn1cc(C(=O)NC(Cc2c[nH]c3ccccc23)c2cc(NC)nc(C3CC3)n2)c(C)n1,-5.68736851088275,0,-7.357595
O=S(=O)(NCC1CCC(=C([O-])NCCC2=CCCCC2)CC1)c1ccc(Br)s1,-5.68677104365624,0,-8.471549
CCCC[NH+](CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])/C(C)=N\NC(=S)NN,-5.68658004193448,0,-6.4073195
CCOc1cc(/C=N/NC(=O)Cc2cccc(C(F)(F)F)c2)ccc1OCc1ccc(Cl)cc1,-5.68621253992588,0,-8.298624
C=CC(C)(O)CC/C=C(\C)CCC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O,-5.68607567601347,0,-6.8033667
CCC1CCCC(c2[nH]c(CNC3CC3)c[nH+]2)C1,-5.6852560892136,0,-6.6370463
CC(C)(c1ccc(F)cc1)C(N[NH3+])c1c[nH+]ccc1N,-5.68442867101641,0,-6.3299828
Cc1ccnc(N)c1C(NN)C1([NH+](C)C)CCC(C)CC1,-5.68247772530893,0,-6.532129
CCCCN1C(=O)NC(=O)C(N(Cc2ccccc2)C(=O)CC2=c3ccccc3=NC2)C1N,-5.68201986130189,0,-6.7649255
S=C(NCCN1CC[NH2+]CC1)C(=S)NCCN1CC[NH2+]CC1,-5.68159311176658,0,-6.882875
CC[NH+](CC)CCN1C(=O)C(=O)C(C(=O)/C=C/c2ccccc2)C1c1ccc(OCCC(C)C)c(OC)c1,-5.68097164496822,0,-7.2041492
CC1CCCC(C([NH2+]N)C2CCCCC2C(F)(F)F)C1,-5.68089452109255,0,-6.4531813
COC1(C(Cc2ccc(Br)s2)N[NH3+])CCC(C)(C)CC1,-5.68072122232904,0,-7.1800933
CCC(C)CN(CC)C(=O)C1([NH3+])CCCCC1,-5.67864674556947,0,-7.0004735
Cc1ccnc(N)c1C(=O)c1cncc(Br)c1,-5.67834973866252,0,-7.403492
COC(=O)C(CC(C)C)NC(=O)C[NH2+]C(C)(CO)C1CCCCC1,-5.67817675276861,0,-6.3088403
CCCN(CC[NH+](C)C)C(=O)C(CCC)(CCC)C(N)=S,-5.67730959919127,0,-6.6460342
COc1cc(/C=N/N/C(N)=N\[N+](=O)[O-])ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-5.67722136337415,0,-7.5556784
CCCC(C)([NH3+])C(=O)NC1CC(O)C1,-5.67720802461095,0,-6.87255
CC(C)(C)C1CCN(S(=O)(=O)NCCC[NH+]2CCCC(C(N)=O)C2)CC1,-5.67684162457076,0,-5.9497514
COCCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1cc(Br)ccc1OCCOC,-5.67599357944526,0,-7.279496
CC(C)CNC(=O)C(C)[NH2+]C1CCCC(C)C1C,-5.6750381579033,0,-7.869214
Cc1ccc(C(C(=O)NCc2ccco2)N(Cc2cccs2)C(=O)/C=C/C(=O)Nc2cccc(C)c2)cc1,-5.67288643386409,0,-6.874112
CCCC1CCCC(O)(C2(C[NH3+])CCC(C)(C)CC2)CC1,-5.67249534548609,0,-6.5655317
NC(=O)CN(C1CCCC1)C(C[NH3+])c1ccc(Br)s1,-5.66912482782601,0,-7.024577
COC(=O)c1c(NC(C)=O)c2cc(NC(C)CCc3c[nH]c4ccccc34)cnc2n1CCC(C)C,-5.66838881561056,0,-8.165933
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(OCC(N)=O)c(OCC)c3)c(=O)n2C1c1ccc(OCC)c(OCC)c1,-5.66797127994394,0,-6.756071
COCCn1c(C(=O)OC)c(NC(=O)Cc2ccccc2)c2cc(NC(C)CCn3cccn3)cnc21,-5.66774565943051,0,-7.2677636
CCCOc1ccc(-c2n[nH]c3c2C(c2ccc(OCC)c(OC)c2)C(C#N)=C(N)O3)cc1,-5.66764134906308,0,-7.2459917
CC[NH+](CC)CCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=S)NC1CCCCC1,-5.66742047656349,0,-6.084681
COC(=O)C1=C([O-])C(/C=N/CCCCCCN/C=C2/C(=O)CC(C)(C)C(C(=O)OC)C2=O)=C([O-])CC1(C)C,-5.66709272995316,0,-6.8698964
Cc1ccc2cc(CN(CCCO)C(=S)NCCCN3CCOCC3)c(=O)[nH]c2c1C,-5.66668284085426,0,-6.8741784
CCC(C)C(NC(=O)CSc1nc(N)cc(N)n1)C(=O)OC,-5.66634949922633,0,-7.19218
Cc1cccc(NC(=O)CSc2nnc(-c3sc4ncccc4c3N)n2CC2CCCO2)c1C,-5.66584080572521,0,-8.288097
COC(C)CC(N[NH3+])C1CCOC2(CCOCC2)C1,-5.6654546438807,0,-6.6800776
CCCCCCCCCCCCCCCCOc1ccc(C(=O)[O-])cc1S(=O)(=O)[N-]Nc1sc2ccc(S(=O)(=O)[O-])cc2[n+]1C,-5.66485742051594,0,-5.327388
CCC[NH2+]C(c1cccc(Br)c1)c1cc(C)cnc1N,-5.66449396228743,0,-7.954675
Cc1cc(C)nc(N/C(NCCc2c[nH]c[nH+]2)=[NH+]/C(=S)Nc2ccc(F)c(Cl)c2)n1,-5.66370271605716,0,-6.9830127
C[NH+](C)CCCCNC(=O)c1cc(Br)cnc1NN,-5.66344355262136,0,-6.6504307
CC[NH2+]C1(C(=O)OCC)CCCC1CCSCC(O)CO,-5.66305070102937,0,-6.9294567
CCC[NH2+]C1(C(=O)OCC)CCCC(SCCCOC)C1,-5.66296172479935,0,-6.804992
COCCCn1c([NH-])c(C(=O)NC(C)CCCC(C)C)c2nc3ccccc3nc21,-5.66185159822765,0,-7.495893
CC(=O)OC1C(COC2OC(CO)C(O)C(O)C2O)OC(Oc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,-5.66173065652703,0,-7.5528703
CN(C)CC[NH2+]CC(O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCCC31,-5.66011711863689,0,-8.476203
Cc1cc(C(NN)c2cccc(OC3CC3)c2)sc1Br,-5.66000742805858,0,-8.131909
CCCCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-5.65893962264128,0,-6.960053
CCCCN(CC(N)=O)C(C[NH3+])c1ccc(C)s1,-5.6577535628105,0,-6.318416
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-5.65518622303827,0,-5.8623986
Cc1nnc(N2CCC3(CCCC3)CC2)c(C(N)=S)c1C,-5.65478340373662,0,-6.615012
Cc1cccc(C)c1NC(=O)CN(CC(=O)Nc1c(C)cccc1C)CC(=O)NC1CCCCC1C,-5.65416788745076,0,-8.007642
CCCCCOc1ccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCOC)cc1OCC,-5.65354854625978,0,-6.3471365
CC(C)CC(C(=O)NC(C)(C)C)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-5.65311160381391,0,-6.8275294
CC(C)CC([NH3+])C(=O)N1CCC(C(=O)NC(Cc2ccccc2)C(=O)NC(C)c2ccccc2)CC1,-5.65299041235402,0,-7.190705
CCC1CCCCC1C(N[NH3+])c1csc2ccccc12,-5.65189315838881,0,-7.3929796
CCC1CCC(NC(=O)CCC2CC[NH2+]CC2)C1C,-5.6515124794703,0,-6.7922883
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,-5.65141018271545,0,-6.984719
CCCCn1c(N)c(N(CCC(C)C)C(=S)NC2CC3CCC2C3)c(=O)[nH]c1=O,-5.65135762267412,0,-6.26835
CC1C[NH+](C(CNC(=O)CCCNC(=O)NC2CCCCC2)c2c(F)cccc2Cl)CCO1,-5.65012093051976,0,-7.1364446
S=C(NCCCCCNC(=S)NCC1CCCO1)NCC1CCCO1,-5.6491685527365,0,-7.940527
COCCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-5.64675950947534,0,-7.5228686
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NC(C)c3ccccc3)cc2c1,-5.64675779760534,0,-6.333777
C[NH2+]CCCc1n[nH]c(NC(=O)CNC(=O)CC2CCCCC2)c1C#N,-5.64580500964048,0,-8.048305
COCCn1c(C(=O)OC)c(NC(=O)CC(C)C)c2cc(NCC(C)C)cnc21,-5.64550350499163,0,-6.5252695
Cc1cc(O)c(-c2n[nH]c3c2C(c2ccc(Cl)cc2)N(CCCO)C3=O)cc1Cl,-5.64438428242034,0,-7.230195
CC(Sc1nnc(CN2CCCCC2)n1-c1ccc(F)cc1)C(=O)Nc1ccc(C(N)=O)cc1,-5.64399818383616,0,-7.374927
CCCCCN(C(=O)c1ccccc1I)c1c(N)n(CCCC)c(=O)[nH]c1=O,-5.64365085794388,0,-6.044175
CCC(CC)(NS(=O)(=O)c1ccc2c(c1)CCC2)C(N)=[NH2+],-5.64327064133837,0,-6.8377967
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(O)c(OCC)c2)cc1C,-5.64325340231629,0,-6.509118
CCCCC/C=C/C(=O)N(CCC)C(C(=O)NC(C)(C)C)c1ccc(C)cc1C,-5.64324847347495,0,-6.1989665
CCCCCCN(C(=O)CCS)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(Cl)cc1,-5.64267308217463,0,-5.7698174
COC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1ccccc1,-5.6420716710643,0,-7.0120926
CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC(N)=O)cc2)cc1,-5.64166808283248,0,-7.104978
CCOc1cc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)[nH+]2)cc(Br)c1OCc1ccc(Cl)cc1Cl,-5.6414995288954,0,-6.3950257
CCCCOc1cccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCOC(C)C)c1,-5.63990268630587,0,-7.148378
CCOC(CC)(CC)C(Cc1cncc(Br)c1)N[NH3+],-5.63888352585205,0,-6.583352
CCOC(=O)c1c(-c2ccc(CC)cc2)csc1NC(=O)c1ccc(Cl)cc1Cl,-5.63885405866306,0,-7.893573
NC(=O)c1nsc(C(=O)N(c2cccc(F)c2)C(C(=O)NCc2ccccc2)c2cccs2)c1N,-5.63859607609748,0,-8.147742
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NCc3ccc(COC)o3)cc12,-5.63818269443581,0,-6.829845
COCC(=O)Nc1c(C(=O)OC)n(CCc2ccc(OC)cc2)c2ncc(NCc3nccs3)cc12,-5.63791044289127,0,-7.9058895
CCCC(NC(C)C(=O)N1C(C(=O)OC2OC(C(=O)[O-])C(O)C(O)C2O)CC2CCCCC21)C(=O)OCC,-5.63564597843587,0,-6.9750075
CC(C)C[NH+](CC(C)C)C(C)CC(C)(N)C#N,-5.6348085468656,0,-6.3314786
[NH3+]CC(c1ccc(Br)s1)N1CCCCC1CCO,-5.63472601953235,0,-6.433795
Cc1ccc(Br)cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,-5.6335272908332,0,-7.1962547
