Smiles,dock_score,mean,label
O=C([O-])CCC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,-9.36426392903853,-7.907629165658035,0
O=C([O-])CCC/C=C\CC1C(O)CC(=O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,-8.0824219116736,-8.252253563365596,0
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(=O)COc1cccc(C(F)(F)F)c1,-7.85026282847914,-8.091297364972714,0
O=C([O-])CCCC(O)/C=C/C=C/CCC(O)C/C=C/CCCCCO,-6.90176748530815,-6.541803892611909,0
O=C([O-])CCCC(O)/C=C\C=C/C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.56872527265648,-6.962033240746877,0
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCC(F)(F)F,-6.1180491149133,-6.962033240746877,0
O=C([O-])CCCC(O)/C=C\C=C\C=C\C(O)C/C=C\CCCCCO,-6.62345033555318,-6.3881072799572465,0
O=C([O-])CCCCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,-6.27375068696728,-7.147106637199141,0
O=C([O-])CCCCCCCCCCN1C(=O)/C(=C/c2c(NCCOCCO)nc3ccccn3c2=O)SC1=S,-9.62131998555276,-7.277942011019745,0
O=C([O-])CCCCCCCCCCN1C(=O)/C(=C2\C(=O)N(CC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc32)SC1=S,-7.89562516935734,-8.149996506391219,0
O=C([O-])CCCCCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccc(Cl)cc3Cl)cc2)SC1=S,-8.36443374924529,-8.194513935042782,0
O=C([O-])CCCCCNC(=O)/C(=C\C=C/c1ccccc1)NC(=O)c1ccccc1Cl,-5.59478520882791,-7.525310783430081,0
O=C([O-])CCCCCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1Br,-5.93299702185156,-7.898900312233234,0
O=C([O-])CCCCCNC(=O)CSC1NN=C(C2=c3ccccc3=NC2)N1c1ccc(Cl)cc1,-6.95968584383044,-7.942195906679691,0
O=C([O-])CCN(CCc1ccccc1)c1nc(-c2cccc(Br)c2)nc2ccccc12,-8.0958709701238,-8.6954179524672,0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)NC(CO)(CO)CO,-5.0546749070921,-6.680588045743108,0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)NCCN1C(=O)C=CC1=O,-5.93016016654554,-7.51312389042384,0
O=C([O-])CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-6.62432648835543,-7.77534228685696,0
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1O,-7.52045682693337,-7.429323555347786,0
O=C([O-])c1ccc2c(c1)C1C=CCC1C(c1cc[nH+]cc1)N2,-5.37818856566875,-7.331068148563656,0
O=C([O-])c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,-6.23274501815092,-7.423871016426185,0
O=C(c1cc(-c2ccc(Cl)cc2)[nH]n1)N1CC[NH+](C2CCCC2)CC1,-7.09717053918003,-7.963210879437322,0
O=C(c1cc(Cl)c[nH]1)N1CCC(C2CCC[NH2+]2)CC1,-6.7933859718436,-7.517474805362984,0
O=C(c1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)N1CCC2(CCOC2=O)CC1,-9.4381666619203,-7.607958974779116,1
O=C(c1ccc(F)cc1)C1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,-10.9250570552668,-8.776254203677187,1
O=C(c1ccccc1)N(CC1C[NH+](Cc2ccc[nH]2)CC1c1ccccc1)C1CCCCC1,-5.77992359025287,-7.940213681972334,0
O=C(c1n[nH]c2ccccc12)N1CCC[NH+](Cc2ccc(Cl)cc2)CC1,-7.43587283595511,-8.82388776439964,0
O=C1C(=O)N(CCC[NH2+]CCO)[C@H](c2ccc(Cl)cc2)C1=C([O-])c1ccc(Cl)cc1,-4.27721036102041,-7.75043036087987,0
O=C1CC(NCc2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(N2C(=O)CC([NH2+]Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,-5.89905334740147,-9.008216311555934,0
O=C1CC(NCc2cccc(C(F)(F)F)c2)C(=O)N1c1ccc(N2C(=O)CC(NCc3cccc(C(F)(F)F)c3)C2=O)cc1,-9.9726048300935,-8.971085614875532,0
O=C1CC(Nc2c(Cl)cc(Cl)cc2Cl)C(=O)N1,-6.33261699616748,-7.438058347168889,0
O=C1CC(c2cccc(O)c2)c2ncn(-c3ccc(F)c(Cl)c3)c2N1,-6.32274134858442,-8.34132613779964,0
O=C1CN(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc2N1,-7.02788326461231,-8.108156252514704,0
O=C1CN(Cc2ccc(C#CCO)s2)c2ccccc2N1,-7.20325067042737,-7.966955702615416,0
O=C1CSC(c2ccc(F)cc2Cl)c2cn[nH]c2N1,-6.42527025467991,-7.8420446922843325,0
O=C1N(CCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.3266967744772,-7.863528512602149,1
O=C1N(CCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.15609995660603,-7.824610771563971,1
O=C1N(CCCC(F)(F)C(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4851217364999,-8.15152517951904,1
O=C1N(CCCC(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.96797468919399,-8.06889471335121,1
O=C1N(CCCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4853078169139,-7.911657740553317,1
O=C1N(CCCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.9164640956085,-7.836434184913413,1
O=C1N(CCCc2ccc(Cl)cc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-11.0606036405417,-8.52209975148469,1
O=C1N(CCCc2ccccc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4717003269788,-8.451808152729445,1
O=C1N(Cc2ccc(F)c(F)c2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-12.5050445928365,-8.317496587552867,1
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)/C1=C/NNc1ncc(C(F)(F)F)cc1Cl,-8.2904541699866,-7.861453935310103,0
O=C1NC(=S)N/C1=C\c1ccc(N2CCCCC2)cc1,-7.35986861536553,-7.376398291444992,0
O=C1NC(=S)S/C1=C\NCCCCCCCCN/C=C1\SC(=S)NC1=O,-7.06627237628248,-7.424513470625355,0
O=C1NC(=S)S/C1=C\c1cccn1-c1nnc(-c2ccccc2)s1,-8.03308808033083,-7.782508068811269,0
O=C1NC(C(F)(F)F)(C(F)(F)F)Nc2nc3ccccc3n21,-5.55591909840656,-7.557736662450786,0
O=C1NC(c2ccc(F)cc2)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,-5.55920069286128,-8.643304242207005,0
O=C1NC(c2ccncc2)Nc2sc3c(c21)CCCC3,-8.42647861805533,-7.144337391156323,0
O=C1NCC(CCC(=O)N2CCCCC2)[NH+]2CC(NC(=S)NCCN3CCOCC3)CC12,-7.65061867811057,-6.901009237249564,0
O=C1NCC(CCC(=O)N2CCCCC2)[NH+]2CC(NC(=S)NCc3ccco3)CC12,-8.3220709777013,-7.025993239576925,0
O=C1NCCNc2c1cnc1ccc(C(F)(F)F)cc21,-7.43548011740497,-8.429590021754452,0
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccccc2)o1,-8.05776183412313,-8.062164646030993,0
O=C1Nc2cc(C(=O)NCCCN3CC[NH+](Cc4ccccc4)CC3)ccc2O/C1=C\c1ccccc1,-7.93027127087985,-8.784747590934437,0
O=C1Nc2ccccc2NC12CC[NH+](C1CCSC1)CC2,-8.24491834989742,-7.719173928749824,0
O=C1c2cccc3cc(O)cc(c23)C(=O)N1CC1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,-10.3791729666762,-8.786820764830944,1
O=CNc1cnc(-c2ccccc2)n(CC(=O)NC(Cc2ccccc2)C(=O)C(=O)CCCOc2ccccn2)c1=O,-7.73997637377596,-8.862079065659808,0
O=Cc1ccc(/C=C2/CC/C(=C\c3ccc(Cc4ccc(/C=C5\CC/C(=C\c6ccc(C=O)[nH]6)C5=O)[nH]4)[nH]3)C2=O)[nH]1,-9.69044863822947,-8.116719864364219,0
O=S(=O)(/C=C/c1cccn1-c1ncc(C(F)(F)F)cc1Cl)NCCNc1ncc(C(F)(F)F)cc1Cl,-8.31403704713302,-8.348442526818651,0
O=S(=O)(/N=c1/[nH]ccs1)c1ccc(Nc2nc(Cl)nc(Nc3ccc(S(=O)(=O)[N-]c4nccs4)cc3)n2)cc1,-8.90007805796048,-7.646347219591901,0
O=S(=O)(CCCc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.51478811291815,-8.635129565146915,1
O=S(=O)(CCc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.41682647428512,-8.66867621948427,1
O=S(=O)(CCc1ccccc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.34784097453941,-8.567040167437552,1
O=S(=O)(Cc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.29327448994359,-8.77886696419159,1
O=S(=O)(NC(=S)NC1CCCCC1)c1cnccc1NC1CCCCCC1,-6.99451826039056,-7.606815681214457,0
O=S(=O)(NCC1CCC(=C([O-])NCCC2=CCCCC2)CC1)c1ccc(Br)s1,-5.68677104365624,-8.223166683831861,0
O=S(=O)(NCC1OC(CO)C(O)C1[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cccs1,-8.59364096534482,-8.345923022300767,0
O=S(=O)(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1ccccc1C(F)(F)F,-8.20011599335929,-8.327155996302565,0
O=S(=O)(NCCNc1ccc(Nc2ccccn2)nn1)c1ccccc1Cl,-7.46380628537504,-8.21557212801519,0
O=S(=O)(NCCNc1ccc(Nc2cccnc2)nn1)c1ccc2cccc3c2c1CC3,-6.86704655362882,-8.694905829169016,0
O=S(=O)(NCCNc1nc(-c2ccc(F)cc2)nc2ccccc12)c1cccc(C(F)(F)F)c1,-9.88761521522015,-9.24620849987131,0
O=S(=O)(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,-11.0567052544575,-9.479014899282086,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(F)cc2)cc1)c1ccc(I)cc1,-8.54640825758411,-8.580646595970837,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)C1CCCCC1,-8.62725255976673,-8.199025088809327,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(Br)cc1,-8.82171305112413,-8.317866152802504,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(Cl)c(Cl)c1,-9.00546376289966,-8.44366965236823,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(Cl)cc1,-8.68052578630389,-8.694121961486788,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(I)cc1,-9.00200929601716,-8.473105383126166,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc2ccccc2c1,-9.86113364832613,-8.978424003578102,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1cccc(Cl)c1,-8.65865596921852,-8.830032973096017,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccccc1,-8.26814112265781,-8.759014474913018,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccccc1Cl,-8.88522224789753,-8.655659942831257,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1cnc2ccccc2c1,-9.96283835244505,-9.008912814966996,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccccc2)cc1)c1ccc(I)cc1,-8.16406395804977,-8.455498129488085,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(Br)cc1,-8.42731358501708,-8.182321724443332,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(Cl)c(Cl)c1,-8.03689261920163,-8.286138629287105,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(Cl)cc1,-8.08643012776262,-8.558007851742012,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(F)cc1,-8.72302779912887,-8.498662221250866,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(I)cc1,-8.31986041792444,-8.336818109505822,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccccc1,-8.54026541652964,-8.67268031064801,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1cnc2ccccc2c1,-8.97789820316618,-8.91173867463225,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2ccccc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,-9.28934449041601,-9.647896043797711,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccc(F)c(F)c3)o2)cc1,-10.6410881247106,-9.063937345450613,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccccc3)o2)cc1,-9.22621757368839,-9.209654621835213,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CC3CCCC3)o2)cc1,-9.84883452572432,-8.42305390571178,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CCC3CCCC3)o2)cc1,-10.0558366443918,-8.453781178214633,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CCCC3CCCC3)o2)cc1,-10.709069304521,-8.481434494532483,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3cc(F)c(F)c(F)c3)o2)cc1,-10.1181751071922,-9.053016775513534,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3ccc(F)c(F)c3)o2)cc1,-10.4179495559092,-9.211384299414823,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(-c3ccc(C(F)(F)F)cc3)n2)cc1,-8.40287869517723,-9.26404951178191,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(-c3ccc(F)c(F)c3)n2)cc1,-10.8792210975134,-9.039874405847453,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(CCC3CCCC3)n2)cc1,-10.4393601605323,-8.432310974371154,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(COc3ccc(F)c(F)c3)n2)cc1,-10.7761885649433,-9.217200661316065,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(COc3ccc(F)cc3)n2)cc1,-10.3031409678712,-9.294238542663468,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.227823935528,-9.333544628487855,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(F)c(F)c3)n2)cc1,-10.9983814783831,-9.213436124374864,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(F)cc3)n2)cc1,-11.3334844598342,-9.257418549823491,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cc(F)c(F)c(F)c3)cs2)cc1,-12.4953489502028,-8.88231075963166,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,-9.28905215523205,-9.401798927622867,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)c(F)c3)cs2)cc1,-10.8196135244514,-9.193885264186253,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)cc3)cs2)cc1,-11.4546002549907,-9.222273787688145,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)cc3F)cs2)cc1,-10.8485257177287,-9.13018542171393,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(O)cc3)cs2)cc1,-11.7307255748172,-9.102956230929612,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,-9.74071326821341,-9.197417078682614,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc4ccccc4c3)cs2)cc1,-10.0364263393924,-9.166152814814733,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc4ncccc4c3)cs2)cc1,-10.7917301681733,-9.314532968768702,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1,-10.8913876426056,-9.593857295850416,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(F)c3F)cs2)cc1,-11.931432777191,-8.788616621012594,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccccn3)cs2)cc1,-8.91636642883447,-8.98176981896992,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccnc3)cs2)cc1,-9.1697927578937,-9.059312542183518,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(CCCC3CCCC3)cs2)cc1,-9.46336744375097,-8.427476671611608,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(CCc3ccccc3)cs2)cc1,-10.7909694970484,-9.078406199597788,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)c(F)c3)no2)cc1,-10.5119211697207,-9.237946925962934,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)cc3)no2)cc1,-9.7766150084911,-9.318697497317489,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)c(F)c3)no2)cc1,-9.36752674613204,-9.357171981991247,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)cs2)cc1,-10.2596478097567,-9.17936913456644,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)no2)cc1,-9.8335968466204,-9.402415660327481,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc4ccccc4c3)cs2)cc1,-11.019051841497,-9.088201216711397,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(C(O)c3ccc(F)cc3)n2)cc1,-11.0237661789332,-9.183743133831983,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCC3)n2)cc1,-9.77516193438365,-8.620513812543106,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCCC3)n2)cc1,-10.4013860241162,-8.56154276819515,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCOC3CCCC3)n2)cc1,-10.1068002516313,-8.479059833675338,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(-c4nnn[n-]4)cc3)n2)cc1,-11.1059233898736,-9.08994943967094,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)c(F)c3)n2)cc1,-9.77098540344901,-9.313491656307125,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)cc3)n2)cc1,-10.6892224759967,-9.340956696719259,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.0478427276655,-9.392255563361667,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccccc3O)n2)cc1,-10.3775850380164,-9.385733602222292,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cc(F)c(F)c(F)c3)n2)cc1,-11.5214715927646,-9.200575957459856,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(-c4ccccn4)cc3)n2)cc1,-10.5309793704415,-9.351232170572795,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.0880417285589,-9.449270920591019,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)c(F)c3)n2)cc1,-10.1039319327467,-9.330737814683275,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)cc3)n2)cc1,-10.0837284693379,-9.307299293236175,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.7451716586709,-9.37005958577395,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc4ccccc4c3)n2)cc1,-10.0462701437373,-9.165958670834831,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(F)c3)n2)cc1,-11.3341017773,-9.303442697001234,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(OC(F)(F)F)c3)n2)cc1,-9.91157657019389,-9.332575492041713,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)c(F)c3)n2)cc1,-10.1484234374566,-8.863890045596904,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,-9.08500184064387,-9.05917840998866,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,-10.0378198883113,-9.02833126408041,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3cccc(F)c3)n2)cc1,-9.98749465270903,-9.093844477725684,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(C(F)(F)F)cc3)n2)cc1,-11.2255633142524,-8.888592945125001,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(F)c(F)c3)n2)cc1,-12.1725292842517,-8.705105580922751,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.9604081845935,-8.69926385251004,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cc(F)cc3F)n2)cc1,-11.7889332348982,-8.545403571465595,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cccc3F)n2)cc1,-10.721083706477,-8.565897977740878,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.4207142312384,-8.881174874489881,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)c(F)c3)n2)cc1,-10.798912750823,-8.732108142610128,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)cc3)n2)cc1,-9.86930279095805,-8.77464056474048,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.4864890643327,-8.69705088968853,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3cccc(F)c3)n2)cc1,-10.213572723263,-8.703896139263282,1
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(Br)cc1,-7.82800641560757,-8.14044256817219,1
