Smiles,dock_score,label,XGBscore
Cc1cnc(N2CCCC(C(N)=O)C2)c(Br)c1,-6.02745484142978,0,-6.802812
CCOC(C(Cc1c(Br)c(CC)nn1C)N[NH3+])C(C)(C)C,-6.02718127752723,0,-6.72061
CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)c(Br)c(Br)c1OCC(N)=O,-6.02694107873546,0,-8.525472
CCC(CC)(Cc1nc2ccccc2s1)C(=O)NC(COC)C(N)=O,-6.02691042335068,0,-7.9283915
NC(=O)c1cc(N)cnc1N(CCO)C1CCCCC1,-6.02545916436615,0,-6.7968225
CC(=O)OC1C(O)C(CO)OC(O/C(=C/NC23CC4CC(CC(C4)C2)C3)C(CO)OC(O)/C=N/C23CC4CC(CC(C4)C2)C3)C1O,-6.02512856369618,0,-6.453513
CC/[NH+]=C(/NCCNC(=O)CC1CCCCC1)NC1CCC(O)CC1,-6.02489926062958,0,-7.2522683
COc1ccc(Nc2[nH+]cnc(NCCC3=CCCCC3)c2N)c(OC)c1,-6.02448642448276,0,-6.5741773
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2CC(C)C)cc1,-6.02447206054431,0,-7.3127713
CCC(C)C([NH3+])C(=O)NC1CCCCC1O,-6.02367035600119,0,-6.018118
N/C(=N\O)C(CNC1CC[NH+](C2CC2)C1)c1ccccc1,-6.02362952844071,0,-7.1616883
CC(C)CC(C[NH3+])C(=O)N1CCCC(C(=O)[O-])C1,-6.02328561287113,0,-6.5689263
CCC(CC)(CC)NS(=O)(=O)c1cc(C[NH2+]C)ccc1Br,-6.02303606406371,0,-8.050524
CCC1CCC(c2ncc(C[NH3+])c(N)n2)C1,-6.02255484885075,0,-6.79746
CC([NH3+])C(c1ccc(Br)s1)N(CC(N)=O)C(C)C,-6.02206343880969,0,-6.6597276
CC(OC(=O)C(Nc1ccc(C(F)(F)F)cc1Cl)C(C)C)C(=O)NC(=O)NC1CCCCC1,-6.02160186253506,0,-8.231632
Nc1c(-c2nnc(SCC(=O)NC3CCCC3)n2CC2CCCO2)sc2ncccc12,-6.0211698560057,0,-7.5341177
CCCCN(C(=O)C(F)(F)c1ccccc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.02101544384467,0,-8.206028
CCOc1ccc(C(=O)[N-]C(=S)Nc2ccc(C(=O)NCC[NH+](CC)CC)cc2)cc1Br,-6.02052803296576,0,-7.878696
Cn1c(-c2ccc(Br)cc2N)nc2cnccc21,-6.02027741207024,0,-6.8978443
CC(C)(C)OC(=O)NCCCC(=O)NCC(c1ccccc1Cl)c1c[nH]c2ccccc12,-6.02025056382716,0,-8.0961895
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Cl)cc1)N2,-6.02020444178777,0,-8.782525
Cc1sc2ncnc(N3CCCCC3C(C)[NH3+])c2c1C,-6.02002447830805,0,-7.5764184
C=CC[NH+]1CCN(CC2=C(C(=O)OC)C(c3ccc(O)c(OCC)c3)NC(=O)N2)CC1,-6.02000715315972,0,-8.031674
CCc1ccc(C2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCO)cc1,-6.02000108960322,0,-8.376069
CCCCN(CC)c1ccc(/C=N\NC(=S)Nc2ccc(OCC)cc2)cc1,-6.01995151375296,0,-7.195584
CCC(C)(C(N)Cc1c[nH+]ccc1N)[NH+]1CCCCC1,-6.01973246232967,0,-6.0136847
CCCCNC(=O)C1([NH2+]CC(=O)N2CCCC(C(N)=O)C2)CCCCC1,-6.01766284665896,0,-7.0991163
CCCCN(CC(N)=O)C(c1ccc(C)s1)C(C)[NH3+],-6.01748629323854,0,-8.02408
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cccnc3)n2N)cc1,-6.01609470288764,0,-7.629241
CCOc1ccc(C(C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)cc1,-6.01523979336913,0,-6.9093866
CCOC(=O)c1cnc(SC(C)C(=O)Nc2ccccc2C)nc1N,-6.01373104712353,0,-7.024404
CCOc1ccc2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)NCCC[NH+](CC)CC)cc2c1,-6.01281247639313,0,-7.712904
CC(C)CSc1nnc([N-]C(=O)CSc2nnc(CCc3ccccc3)n2N)s1,-6.01249891972552,0,-8.3872
CCN(CC)c1ccc2c(c1)OC1=CC(=[N+](CC)CC)C=C[C@H]1[C@@H]2c1cc2c(cc1C(=O)[O-])NNN2,-6.01234440436579,0,-8.473772
CCOC(=O)c1sc2sc(C(=O)OCC)c(C[NH2+]CCCOC)c2c1C[NH2+]CCCOC,-6.01066609570799,0,-5.714845
COCC[NH+](Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1)CC(O)COCC(C)C,-6.01044069317828,0,-8.194562
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-6.00921646548902,0,-4.469084
CCOC(=O)C(NC(=O)CC)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)C(F)(F)F,-6.00907555803581,0,-7.9843407
Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)NCC[NH+]1CCCCCC1,-6.00697999820398,0,-6.442632
COc1ccc(-c2cc(-c3ccccc3)nc3sc(C(=O)Nc4ccccc4[N+](=O)[O-])c(N)c23)cc1,-6.00659609665727,0,-7.0331316
Cc1ccc(NCC2(C/C(N)=N/O)CC2)c(Br)c1,-6.00649090038391,0,-6.824865
CC(CC(N)=O)CC([NH3+])c1cc(Br)ccc1Br,-6.00572238115124,0,-7.6070404
O=C(COc1ccc(-c2ccccc2)cc1Br)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,-6.00534191732275,0,-7.0012493
CCCCOc1ccc(C2=NNC(c3ccc(C)cc3)=Nc3ccc(CC)cc32)cc1,-6.00518626251177,0,-8.508878
Cc1ccc(Nc2ccc(NCCNS(=O)(=O)c3ccc(C)cc3C)nn2)nc1,-6.00484401716884,0,-8.171209
COc1cc(NC(=S)/[NH+]=C(\NCCc2cnc[nH]2)Nc2nc(C)cc(C)n2)c(OC)cc1Cl,-6.00431771747224,0,-7.78925
CCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.00426263843358,0,-4.236742
CCCOC(=O)c1ccc(NC(=O)Cn2c(=O)cc(C)c3cc(C)cc(C)c32)cc1,-6.0042140626526,0,-7.299346
CCCOc1cccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2c2nnc(SCc3ccc(C)cc3)s2)c1,-6.00342287326735,0,-5.499032
CC(C)CCNC(=O)C(c1ccco1)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,-6.00291102607267,0,-7.2152042
NNC(Cc1cc[nH+]c(N)c1)C1([NH+]2CCCC2)CCCC1,-6.00220404581279,0,-6.727068
CNC(=O)c1ccc(Cl)c(NC(=O)C(C[NH3+])C(C)C)c1,-6.0020489459982,0,-7.716886
N[NH2+]C(c1ccc(Br)cc1C(F)(F)F)C1CC1,-6.00140517033981,0,-7.324799
CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2c(C)cc(C)cc2C)N1,-6.00114765330464,0,-7.9832783
CCC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccccc1)CC(O)c1ccccc1,-6.00077059498738,0,-7.4358554
CCCC(C(=O)NCCC(C)C)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-6.00074791292651,0,-7.024539
CCCN(CCC)C(=O)c1ccc(NC(=O)COc2ccc(Br)cc2C(C)(C)C)cc1,-5.99978698474163,0,-6.931123
COC(=O)c1ccccc1NC(=S)N(CCC[NH+](C)C)Cc1cc2cc(OC)ccc2[nH]c1=O,-5.99977950488358,0,-7.178221
C/C(=N\Nc1nc(SCC(=O)NNC(=O)c2ccc(F)cc2)n[nH]1)c1ccc(C)cc1,-5.99974236240211,0,-8.302275
CNC(=O)C(CC(C)C)[NH2+]C1CCCC(C)(C)C1,-5.99928409496413,0,-6.0917807
Cc1cc(C)cc(CSCCCCC(C)([NH3+])C(N)=O)c1,-5.99722373979259,0,-7.5975356
CC(C)CCCC(C)NC(=O)NC1CCN(CC(N)=O)CC1,-5.99586037136386,0,-7.007213
CC[NH+](CC)CCCNC(=O)C1CCN(C(=O)NCCNC(=O)OC(C)(C)C)CC1,-5.99522043967553,0,-6.796388
CC/[NH+]=C(/NCc1cccc(-c2ncn[nH]2)c1)NC(C)c1ccccc1C,-5.9947951851947,0,-6.881522
CCCC(C(=O)NC1CCCC1)N(CC[NH+](CC)CC)C(=O)c1snc(C(N)=O)c1N,-5.99421693309224,0,-7.296295
NC(=O)CNC(=O)C1(O)CC(NC(=S)Nc2ccccc2)C(OC(=O)Nc2ccccc2)C(OC(=O)Nc2ccccc2)C1,-5.99302553484799,0,-6.7122054
N/C(CC1(C[NH2+]C2CCc3ccccc3C2)CC1)=N\O,-5.99264539322339,0,-7.299206
CC1CCCC(C)[NH+]1CCC(C)([NH3+])C(N)=O,-5.99245491065657,0,-6.95037
C[NH2+]C(C)(C)C(=O)Nc1sc2c(c1C#N)CCC(C)C2,-5.99239872973735,0,-7.1525564
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(OC3CCCCC3)c2N)cc1,-5.99156602799923,0,-6.6986885
CCCCN(CC(N)=O)C(c1ccccc1Cl)C([NH3+])CC,-5.99155023465255,0,-8.016069
CCCCCCCCCCCCCCC(O)C(O)C(OS(C)(=O)=O)C(O)CO,-5.99140174357405,0,-6.961036
Cc1ccsc1C(C[NH3+])N(CC(N)=O)CC(C)C,-5.99059476068335,0,-7.0569587
COCC(C)Nc1ncnc(Nc2ccc(C)c(Cl)c2)c1N,-5.98857931091194,0,-7.6633935
CC(C)([NH3+])CC(=O)NC1CCCC(O)C1,-5.98808700530745,0,-7.0303063
Cc1ccc(/N=C(NCCN2CCOCC2)/C(Nc2ccc(C)cc2)=[NH+]\CCN2CCOCC2)cc1,-5.98770758217701,0,-7.3794727
Cc1cc(C)nc(/N=C(/NCCc2c[nH]c[nH+]2)NC(=S)Nc2ccc(Cl)cc2Cl)n1,-5.98713825324779,0,-8.7316885
CCC(C)NC(=O)CCCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,-5.98664521018872,0,-7.4859195
Cc1ccc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c(C)c1,-5.98608138154767,0,-7.5437074
CCC[NH2+]C(c1ccc(Br)cc1)c1cccnc1N,-5.98557794635841,0,-6.88347
CC(C)n1c[nH+]cc1C1C([NH3+])CCCCN1C(C)(C)C,-5.98525802108986,0,-6.2249684
NC(=O)CC1(CC([NH3+])c2cc(Cl)sc2Cl)CCCC1,-5.98492211032963,0,-7.3394103
NC(=O)CN(Cc1ccc(N)cc1)Cc1ccc(Br)cc1,-5.98390985508797,0,-7.113946
CC(C)Cn1ncnc1CC(N[NH3+])c1ccc(Br)c(Cl)c1,-5.98351874323996,0,-7.5918093
CC[NH+](CC)CCCNS(=O)(=O)c1cc(Cl)c(N)c(Cl)c1,-5.98182268367915,0,-6.8284154
COCCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3nc(C4CCC4)[nH]c3c2)c1C,-5.98170280847346,0,-7.7318416
CC(C)CC(C[NH3+])C(=O)N1CCCC1C1CCCC1,-5.9816648853985,0,-6.8280835
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccc(/C=N/NC(=O)CNC(=O)c2ccccc2Br)cc1,-5.9808789213339,0,-6.6297417
Cc1cc(S(=O)(=O)N2CCCC(c3[nH]ncc3C)C2)c(C)cc1Cl,-5.98023476315593,0,-7.4568896
CCCCCC(=O)OCC(COP(=O)([O-])OC1C(O)C(C)C(C)C(O)C1O)OC(=O)CCCCC,-5.97998083505542,0,-6.242998
CCc1cc(C(Nc2cc(C)cc[nH+]2)c2ccc(F)cc2)c(NC(=O)c2ccco2)s1,-5.97861882543058,0,-6.237493
CCC([NH3+])C(c1sccc1C)N1CCCC(C(N)=O)C1,-5.97851312383406,0,-5.8952136
CC(C)(C)OC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,-5.9771873130238,0,-7.422879
Cc1ccc(CN(C(=O)CCS)C(C(=O)NC(C)(C)CC(C)(C)C)c2c(O)cc(O)cc2O)o1,-5.97627740818731,0,-7.073758
CN(c1ncc(Br)cc1N)C1CC[NH+](C)CC1,-5.97612062670084,0,-7.2098
COCc1cc(CNc2nc(NC3CC3)[nH+]c3c2CC[NH2+]CC3)[nH]n1,-5.97540653768255,0,-7.0848556
CCOC(=O)c1c(-c2ccc(OCC)cc2)csc1NC(=O)COc1cccc(C)c1C,-5.97507645122271,0,-7.9035406
O=C(NC1CCCC1)c1c(NC(=O)C2C3CCC(CC3)C2C(=O)[O-])sc2c1CCC2,-5.97477479397134,0,-7.358751
O=C(/C=C/c1ccc(OCc2cccnc2)cc1)NCCNC(=O)NC1CCCCC1,-5.97400118105466,0,-8.076946
COC(=O)C(NC(=O)c1ccc(/N=C/c2ccccc2O)cc1)C12CC3CC(CC(C3)C1)C2,-5.97380540438612,0,-6.125375
Nc1c(NCCC[NH+]2CCOCC2)ncnc1N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,-5.97325105101307,0,-7.8531632
Cc1cc(Cl)cc(C(Cc2cc(F)cc(F)c2)[NH2+]N)c1,-5.97283020409466,0,-7.4767785
CCCCCCCCCCCCCCCCn1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,-5.97210089990112,0,-6.3878765
CCCCC(NC(N)=O)C(=O)NC(C)CCN1CCOCC1,-5.97189630923428,0,-7.8866434
COC(=O)C(Cc1c[nH]c[nH+]1)NC(=O)CO/N=C1/C=C2CCC3C(CCC4(C)C3CCC4(O)C(C)=O)C2(C)CC1,-5.97105103544753,0,-6.346502
CSCCC(Nc1nc(C)cc(C)n1)C(=O)NCc1[nH]c2ccccc2[nH+]1,-5.97104441504477,0,-7.507647
C=C1N=C(C)C(C(=O)OCC[NH+](C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1cccnc1,-5.96996841533619,0,-8.634306
Cc1cc(C)nc(N/C(NCc2ccc(F)cc2)=[NH+]\C(=S)NC2CCCC2)n1,-5.96911864424657,0,-8.611129
c1cc(COC(C[NH+]2CCCCC2)C[NH+]2CCCCC2)ccc1COC(CN1CCCCC1)C[NH+]1CCCCC1,-5.96883536153682,0,-7.7261386
CSCCC(N)C(=O)Nc1ccccc1Sc1c(C)n[nH]c1C,-5.96874800895568,0,-7.5889745
[NH3+]NC(Cc1cccs1)c1c(F)c(F)c(F)c(F)c1F,-5.96865797210827,0,-7.5937796
CC1(c2nc3ncc(Br)cc3[n-]2)CCC[NH2+]1,-5.96522486901943,0,-6.698931
C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1c(OC)ccc3ccccc13)N2,-5.96383972849855,0,-7.4169436
CC[NH+](CC)CCCN1CN(CCC[NH+](CC)CC)C[NH+](CCC[NH+](CC)CC)C1,-5.96310443652675,0,-7.4331574
O=C(CCCNC(=O)c1ccco1)NNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,-5.96294422705267,0,-8.027728
COC(=O)C1Cc2c([nH]c3ccccc23)C2CC([NH2+]CCNC(C)=O)CC(c3ccccc3F)N12,-5.96241545717381,0,-7.721161
CC1CCCCC1C[NH2+]CC(=O)NC(C)(C)C,-5.96059682455616,0,-7.3604074
CCCCO/C([O-])=C1\C(C)=Nc2nc(SCCC)nn2C1c1cccc(Cl)c1,-5.96057887305212,0,-7.240796
C/[NH+]=C(/NCC(Nc1ccccc1)C(C)C)NC1CCS(=O)(=O)C1,-5.95981260167453,0,-7.7564
COc1cc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCO)ccc1OCCC(C)C,-5.95964705272427,0,-8.092699
CC[NH+](CC)C(C)CNC(=O)NCc1ccccc1S(=O)(=O)NC(C)(C)C,-5.95962120133049,0,-7.586814
CCn1nc(C)cc1CC(NN)c1cc(C)oc1C,-5.95932012523741,0,-6.264894
CC[NH2+]C(Cc1ncc[nH]1)c1ccc(Cl)s1,-5.95929358500026,0,-7.755549
CC(C)c1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NNC(=S)NCCC[NH+](C)C)cc3N2)cc1,-5.95891767467216,0,-7.683811
CCOc1ccc(Br)cc1C(=O)NC(=S)N1CCNC(=O)C1CC(=O)OCCC(C)C,-5.95858283032148,0,-7.438332
CCN(c1cccc(F)c1C(N)=O)C1CCCCC1C[NH3+],-5.95801998030514,0,-7.2549872
CCOCC(O)C[NH+](CCCOC)CC(=O)N1CCc2sccc2C1COc1cccc(F)c1,-5.95794032259159,0,-6.2705693
CCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(C)cc2C)c1,-5.95477123110376,0,-7.8363237
CCC([NH3+])C(c1ccccc1Br)N(CCO)CCO,-5.95434199401223,0,-7.5744143
CSCCC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)NNC(=O)c1cc2c(s1)CCCC2,-5.9535686094152,0,-7.921001
Cc1cccc(NC(c2ccccc2)c2c(NC(=O)c3ccco3)sc(C)c2C)[nH+]1,-5.95326884335242,0,-8.1219015
COC(=O)C(Cc1ccccc1)NC(=O)CO/N=C1/C=C2CCC3C(C(O)CC4(C)C3CCC4(O)C(=O)CO)C2(C)CC1,-5.95292418421131,0,-7.4948063
COc1ccc(C2C3=C(O)CC(c4ccccc4)C=C3NC(C)=C2C(=O)Nc2ncccc2C)cc1COc1ccc(F)c(Cl)c1,-5.95255505666536,0,-8.494466
CCOC(=O)C1=C(COCC[NH3+])NC(COCC[NH3+])=C(C(=O)OC)C1c1ccccc1Cl,-5.95239785598008,0,-7.3703637
NC(=O)CC1(CC([NH3+])c2ccc(Cl)s2)CCCCC1,-5.95226160673819,0,-7.643457
COC(=O)C1C(NC(C)=O)c2cc(NCC3CC=CCC3)c[nH+]c2N1CCc1c[nH]c2ccccc12,-5.95144758468766,0,-8.153933
CCCC([NH3+])CN1CCC(C(C)(C)C)CCC1=O,-5.95128806780349,0,-7.5366855
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2cnn(-c3ccccc3)c2C)C1c1ccc(C(=O)OC)cc1,-5.95009153529103,0,-7.388711
CCCn1c(SCC([NH2+]CC)(C(N)=O)C2CC2)n[nH]c1=O,-5.94836141041333,0,-5.0821605
Cc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCC[NH+](C)C)[nH]c2c1,-5.94803794330966,0,-7.510502
CC(C)CCCn1c(C2CC2)[nH+]c2cc(N)ccc21,-5.94776665329118,0,-6.601155
CCCCOC1CCC([NH3+])(C(N)=O)C1,-5.94743957617279,0,-6.116413
COc1ccccc1NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,-5.94727506280324,0,-7.102298
Nc1csc(S(=O)(=O)NCC2CCCCC2CO)c1,-5.94672652316223,0,-8.158769
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)C1CCCC1,-5.9466265627821,0,-7.359391
CCOC(=O)C1=C(COCC[NH3+])N(C)C(COCC[NH3+])=C(C(=O)[O-])C1c1ccccc1Cl,-5.94652727559986,0,-5.796804
CC1CCCC(CNC(=O)CCC2CCCC2)[NH2+]1,-5.94636886843236,0,-6.730559
Cc1cc(-n2cc(I)cn2)ncc1N,-5.94631770063737,0,-7.1029534
CCCCC/C=C/C(=O)N(CCCCCC)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-5.94613790698493,0,-7.2573013
O=C(CC(=O)N/N=C/c1cc(Br)ccc1OC(=O)c1ccc(Cl)cc1)N/N=C/c1cc(Br)ccc1OC(=O)c1ccc(Cl)cc1,-5.94545291719191,0,-8.128337
CCOC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)c1ccccc1OCC,-5.94525615539993,0,-7.168783
CCCCN(C(=S)NC(=O)C1CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-5.94458366470578,0,-7.5105844
COc1ccc(S(=O)(=O)NCCNc2ccc(Nc3cccnc3)nn2)cc1OC,-5.94396532565044,0,-7.4361954
CC(=O)OCC1OC(Oc2ccc(C(=O)Cc3csc(C)n3)c(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-5.94390010422289,0,-7.6516867
CC(C)n1ncc(Br)c1C([NH3+])c1ccncc1Cl,-5.94375480012727,0,-7.340609
Cc1cc(O)c(-c2[nH]nc3c2C(c2cccc(OCCC(C)C)c2)N(Cc2cccnc2)C3=O)cc1Cl,-5.94339129038986,0,-8.380404
O=C(NC(Cc1ccccc1)c1nc(-c2cccc(C(F)(F)F)c2)no1)c1ccco1,-5.94193810835577,0,-9.729974
CCc1nc(NC)[nH]c(=O)c1I,-5.94080942746092,0,-7.305035
CCCCn1c(N)c(N(CCC(C)C)C(=O)/C=C/c2ccccc2OC(F)F)c(=O)[nH]c1=O,-5.94034136901694,0,-7.3765454
CCOC(=O)c1cc(CC)sc1NC(=O)C([NH3+])(CC)CC,-5.94028424525675,0,-6.6674743
CC1CCC(C([NH2+]N)C2CCCCC2C(F)(F)F)CC1,-5.93956665414106,0,-6.6771636
CCCCN(CC(N)=O)C(c1cccs1)C([NH3+])CC,-5.93900471311522,0,-6.7516026
CCOc1cc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc(Br)c1OCc1ccccc1,-5.93836232376373,0,-8.378024
COc1ccc(-c2cc(-c3cccs3)nc3sc(C(=O)Nc4ccccc4Cl)c(N)c23)cc1OC,-5.93742953663937,0,-7.9644265
CS(=O)(=O)C1CCCC(C([NH2+]N)c2cc(F)ccc2N)C1,-5.93717125177099,0,-7.792226
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2c[nH+]ccc2[nH]1,-5.93674669418622,0,-7.1419816
COC(=O)CCCCCCCCOC1OC(CO)C(O)C(O)C1N1C(=O)c2ccccc2C1=O,-5.93660391689746,0,-7.917233
O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC(=O)N/N=C/c1ccco1,-5.93639866870818,0,-7.344243
C=C(/C=C(/[O-])NCCc1ccc(OC)c(OC)c1)[N-]NC(=O)Cc1cnc(N)s1,-5.93518701252806,0,-8.341007
CC(NC(=O)CSc1nc2c(c(-c3cccnc3)c1C#N)CCCC2)C12CC3CC(CC(C3)C1)C2,-5.93504709708813,0,-6.385169
Cc1[nH+]cc(CSC(N)=[NH2+])c(C)c1[O-],-5.93405829998861,0,-5.882035
CCC(N)C(c1ccc(C)s1)[NH+]1CC(C(N)=O)CCC1C,-5.93371743920178,0,-6.979066
NNC(Cc1cn2ccsc2n1)c1ccccc1N,-5.93303933517682,0,-6.5495415
O=C([O-])CCCCCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1Br,-5.93299702185156,0,-7.422193
C=CCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1OCC,-5.93248017893012,0,-7.591613
CCCCN(CC(N)=O)C(c1cc(Br)cs1)C([NH3+])CC,-5.93222675002578,0,-7.448667
CCCCOc1ccc(C(CC(=O)c2ccc(C)cc2)Nc2ccc(Cl)cc2)cc1,-5.93097485143125,0,-7.617342
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)NCCN1C(=O)C=CC1=O,-5.93016016654554,0,-7.867058
CCCCn1c(N)c(N(CCOC)C(=O)CSc2n[nH]c(CC3CCCC3)n2)c(=O)[nH]c1=O,-5.92877024067793,0,-7.057094
CC1=CC(=O)CC(C)(COC2OC(CO)C(O)C(O)C2O)C1(O)/C=C/C(C)=C/C(=O)[O-],-5.92793299279284,0,-7.282458
CCCn1ncc(Cl)c1C(NN)c1ccc(Cl)cc1N,-5.92781932231064,0,-6.4867516
Cc1cccc(C(CNC(=O)c2ccc(SC(F)(F)F)cc2)N2CCOCC2)c1,-5.92761727989817,0,-8.30092
CCOC(=O)C1([NH2+]C2CC2)CCCC1CCSCCCO,-5.9265647993763,0,-6.3590913
COC(=O)c1c(NC(C)=O)c2cc(NC(C)CC(C)(C)O)cnc2n1CC1CCCO1,-5.92526122118629,0,-7.3794665
CC(c1ccccc1)C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)c1cccc(O)c1O)c1ccccc1,-5.92509712402496,0,-7.596154
COc1ccc(C(=O)N(Cc2ccc(C)o2)C(C(=O)NC(C)(C)CC(C)(C)C)c2cccc(O)c2)cc1,-5.92444298273883,0,-6.9225388
CC(C)C(COC(=O)CC([NH2+]C(C(=O)NC(C)(C)C)C(C)C)C(=O)[O-])C(=O)NC(C)(C)C,-5.92394175622749,0,-6.0157814
CC(=O)OCC1OC(COc2ccc(C(=O)c3cscn3)c([O-])c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-5.92392282702225,0,-7.3538284
CCS(=O)(=O)CCCC([NH2+]N)c1cc(Br)ccc1N,-5.92355280330208,0,-7.0301948
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)C(O)C(O)C(O)CO,-5.92353983122357,0,-6.571049
COc1ccc(NC(=O)CSc2nnc(CNc3ccc(C)cc3C)n2-c2ccccc2)c(N)c1,-5.92334746906018,0,-7.9308467
CCC1CCCC([NH2+]C(C)C(=O)NC(C)(C)C)C1,-5.92251570207294,0,-5.46567
CCCCCCC(C)([NH2+]Cc1nnc(C(C)C)o1)C(=O)OCC,-5.92239034057279,0,-6.55718
C=CCOc1ccc2c(c1)C(=NNc1cccc(C)c1C)c1cc(OCC=C)ccc1-2,-5.92229846553638,0,-7.12874
CCOC(=O)C1=C(C)NC(=O)N(CC(=O)Nc2sc(C(C)=O)c(C)c2C(=O)OCC)C1c1ccccc1,-5.92210397744625,0,-6.367143
Cc1n[nH]c(C[NH2+]C(C)C)c1S(=O)(=O)NCC(C)C(C)C,-5.92202030545739,0,-7.3695364
CCC1CCC(C[NH3+])(C2(O)CCCC(C(C)(C)C)CC2)C1,-5.92197990741962,0,-6.6748652
Nc1nnc(SCc2cc(=O)[n-]c(NC(=[NH2+])Nc3ccc(Cl)cc3Cl)n2)s1,-5.92161499068398,0,-8.772638
O=C(NCC1(O)CCOCC1)C12CC3CC(CC(C3)C1)C2,-5.92131957632748,0,-6.9258647
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1cc(F)cc(F)c1,-5.92128443756014,0,-5.44383
CC[NH+](CC)CCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccccc3C)no2)cc1,-5.92109945881993,0,-8.522772
C#CCNC(=O)CCC1CNC(=O)C2CC(NCc3ccc(OC(F)(F)F)cc3)C[NH+]12,-5.92080294822143,0,-7.672251
CC(C)C1CC([NH2+]CC2CCCC2CO)CCO1,-5.92074651054993,0,-7.2204804
CCOc1cc(C2C(C#N)=C(N)Oc3n[nH]c(CC)c32)ccc1OCCN1CCOCC1,-5.92029255652737,0,-6.495163
CCCCn1c(N)c(N(CC)C(=O)CN(Cc2ccccc2)C2CCCCC2)c(=O)[nH]c1=O,-5.91993757326095,0,-7.901959
