Smiles,dock_score,label,SVMscore
CCCCCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-4.36353136455874,0,-7.473021987027921
CC(C)(C)OC(=O)NC(CC1=c2ccccc2=NC1)C1N=NC(SCC(N)=O)O1,-4.36205162896127,0,-7.5748151002483315
C=CCOc1ccc(C2/C(=C(\[O-])c3ccc(OCCCC)c(C)c3)C(=O)C(=O)N2CC[NH+]2CCOCC2)cc1,-4.36161247236047,0,-7.313430765836725
CCc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3nc(SCc4cccc(OC)c4)nn32)cc1,-4.35936316874723,0,-8.28725564784233
CCCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1OCC,-4.35922565415222,0,-6.841612297084854
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NC(C)CCO)cc12,-4.35558810374438,0,-7.944529799203647
COc1ccc(C(C(=O)NCCC(C)C)N(Cc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1,-4.35292471018196,0,-8.095542066383207
CCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-4.35038607717916,0,-7.398133554972886
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(OC)c1,-4.34675419332578,0,-8.265677215606193
C#Cc1ccc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)cc1,-4.3427377376935,0,-7.825041038220696
CC[NH+](CC)c1ccc(NC(=O)/C=C/c2ccc(OCc3ccc(Cl)cc3)c(OC)c2)cc1,-4.34015191639658,0,-7.379414225141307
CCCCC(CC)CNC(=O)CCC(=O)NNC(=O)c1cccc(F)c1,-4.33724504908825,0,-7.565938801806158
CC(C)CC(C[NH3+])CC(=O)NCC1CCCCC1CO,-4.33673746898543,0,-7.105254740043089
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1,-4.33080078816838,0,-8.051487023347518
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1ccccc1,-4.32513627339755,0,-7.0062825319537385
CCCCC/C=C/C(=O)N(C(C(=O)NC1CCCCC1)c1ccc(O)cc1)C(C)(C)C,-4.32180197654152,0,-7.403455527890305
COCC[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1F)CC(O)COC(C)(C)C,-4.32115604868326,0,-8.146188239057098
CC1=NC(C)=C(C(=O)OCCNC(=O)c2ccccc2O)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccccc1[O-],-4.3210650157526,0,-7.655948291183802
Cc1ccc(C)c(C(N[NH3+])C2CCCCC2C(F)(F)F)c1,-4.3207853688088,0,-7.748451794700351
Nc1cc(F)ccc1S(=O)(=O)N(CCO)C1CC1,-4.32034143920734,0,-8.058905071555564
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.30942840064579,0,-7.183363622875375
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(O)c(OC)c1,-4.30396289515959,0,-7.541059466909081
CCCCOc1cccc(/C([O-])=C2/C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(N(C)C)cc2)c1,-4.29816355296604,0,-7.536991012257605
C=C([N-]NC1=[NH+]CCN1)c1ccc(OCCCCCC)cc1,-4.29649368456629,0,-7.044094983993789
COC(=O)c1c(NC(=O)C2CCC2)c2cc(NC(C)CC(C)C)cnc2n1CCc1ccccn1,-4.2923846248878,0,-7.37559784489102
COC(=O)c1c(NC(=S)NNC(=O)C(C)Oc2cc(C)ccc2Cl)sc(C)c1-c1ccccc1,-4.29220041735951,0,-8.273106056715486
C=CCOc1ccc(C2/C(=C(/[O-])c3ccc(OCC)cc3)C(=O)C(=O)N2CCCn2cc[nH+]c2)cc1OCC,-4.29174560929398,0,-6.7861275019085445
Clc1ccc(/N=N/c2c(-c3ccccc3)[nH]c(-c3ccccc3)c2CN2CCOCC2)cc1,-4.28891071252426,0,-7.899299295795969
CC([NH3+])CCCC(C)C(=O)NC1(CO)CCCC(C)C1,-4.2887742406494,0,-7.486983548194507
CCOC(=O)C(N)(CC(C)CC)C(F)(F)F,-4.28110430756305,0,-6.751911827845149
CCOCCCN/C(NCCNC(=O)CC1CCCCC1)=[NH+]/C,-4.2795872586167,0,-7.399286125799867
COCN1C(C(N)=O)CSC1C(O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-4.27774415016863,0,-7.293665870496313
O=C1C(=O)N(CCC[NH2+]CCO)[C@H](c2ccc(Cl)cc2)C1=C([O-])c1ccc(Cl)cc1,-4.27721036102041,0,-7.472859480946238
NC(=O)c1nsc(C(=O)N(Cc2ccco2)C(C(=O)NCC2CCCO2)c2ccc(F)cc2)c1N,-4.26947286236831,0,-8.691526394933
COC(=O)C(Cc1cnc[nH]1)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.25708092172241,0,-7.397082624636284
CCC(CC)[NH+](C)C1(CN)CC(C)(C)OC1(C)C,-4.25044453253312,0,-6.615628822209336
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1,-4.24719693924302,0,-8.586520347781823
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(C(C)C)cc1,-4.24398622272617,0,-8.065069720004873
CCCC(C[NH3+])C(=O)NCC1CCCCC1CO,-4.24322290855899,0,-7.27995229246586
CCC(CCNC(=O)C1CCCCC1C[NH3+])CCC(=O)[O-],-4.23182649103915,0,-7.221798760138642
Cc1ccsc1C[NH2+]CC1(C/C(N)=N/O)CC1,-4.22615546248121,0,-7.189586507001782
CC1CCC(CO)(NC(=O)CCC(CC[NH3+])C(C)C)CC1,-4.22525408278675,0,-7.368694809230926
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC=C)c(OC)c2)c(C)c1,-4.21986696340752,0,-7.027707861196191
CCC(CC[NH3+])CCC(=O)NC1(CO)CCCC(C)C1,-4.21663075049662,0,-7.103026145696168
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(Cc3ccco3)C2c2ccc(OCCCC)c(OC)c2)c1,-4.21501119227407,0,-6.910525107760116
CC(C)c1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NNC(=S)NCC4CCCO4)cc3N2)cc1,-4.20985528513324,0,-8.447520452051101
COCCn1c(N)c(N(Cc2ccccc2)C(=O)/C=C\c2ccc(-n3cc[nH+]c3)cc2)c(=O)[nH]c1=O,-4.20770088181713,0,-7.394597355190579
CC[NH+](CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCCOC,-4.20642493095986,0,-7.57528700326278
CC(C)CC(C(=O)NCc1ccccc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc2ccccc12,-4.20531935989853,0,-8.672154402484367
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,-4.20350458292638,0,-8.438436954448829
CCCCOc1ccc(Br)cc1C1/C(=C(\N)[O-])C(C)=Nc2nc(SCCC)nn21,-4.20106007262101,0,-7.194017258122748
CC(C)(C)C(CC[NH3+])CCC(=O)NCC1(O)CCCC1,-4.19507229824754,0,-7.261202348197681
CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)Nc1ccc(C)cc1C,-4.19484532730196,0,-7.770578959842287
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-4.19324397217274,0,-8.234360777328874
Cc1ccccc1NC(=O)CN(CC(=O)Nc1c(C)cccc1C)CC(=O)Nc1c(C)cccc1C,-4.18816848953617,0,-7.542785681879602
CCOCCCN/C(N)=[NH+]/CCNC(=O)CC1CCCCC1,-4.18170260918888,0,-7.551992530430782
CC(C)(CC[NH3+])CCC(=O)NCC1CCCCC1CO,-4.17621055409338,0,-7.293510087432834
CCOC(=O)c1c(NC(=O)C2=C(C)NC(=S)NC2c2ccccc2C(F)(F)F)sc(C)c1C,-4.17251791395699,0,-7.422527790681025
CCCCNC(=O)C(CC(C)C)NC(=O)C1CC2=c3ccccc3=NC2C2c3ccccc3C(=O)N12,-4.16675284606906,0,-7.628342766363651
CCSC1CCC(NC(=O)CNC(=O)NC)C1,-4.15824644209074,0,-6.981143342726533
CC(C)C[NH+](CCNC(=O)C(NC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)C(C)C)CC(C)C,-4.15588724407107,0,-7.448416827637866
CCCOc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc(OCC)c(OC)c4)c32)cc1,-4.15443732266759,0,-7.939905358247159
CC[NH+](CC)CC(/C(C)=N/N=C(N)N)C(c1ccccc1)c1c([O-])c2ccccc2oc1=O,-4.15181442404346,0,-6.797542857413535
CCOc1cc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CC[NH+](CC)CC)ccc1O,-4.14914291887763,0,-7.8533398211936465
Cc1ccc(C(C(=O)NC2CCCCC2)N(CCCN2CCOCC2)C(=O)c2snc(C(N)=O)c2N)o1,-4.14859964406917,0,-8.123862871482673
CCCCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(OC)c(Br)c1,-4.14794088836807,0,-7.093223195429103
CCN(CC)CC(O)Cn1c(=O)n(CC(O)C[NH+](CC)CC)c(=O)n(CC(O)C[NH+](CC)CC)c1=O,-4.14698178399534,0,-6.448418387052416
CCCCOCC[NH2+]C1CCCCCC1O,-4.14266559403214,0,-6.857454749044795
CCCCCCN(C(=O)CCCC)C(C(=O)NC1CCCCC1)C(CC)CC,-4.13957700895635,0,-7.1039677890873545
C=C([N-][N-]C(=O)C[N+](C)(C)C)/C(C[NH+](CCCC)CCCC)=C(/[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-4.13889985401767,0,-6.929495709936996
C[NH2+]C1(CO)CCCC1CC[NH+](C)CC1CC1C,-4.13813624650828,0,-7.007992048280104
CCCN(C(=O)c1cccc(O)c1[O-])C(C(=O)NC(C)(C)CC(C)(C)C)c1ccccc1O,-4.13142301675487,0,-7.402884583398679
CC1CCC(CO)([NH2+]CCC(C)(C)/C(N)=N/O)CC1,-4.12427918625947,0,-7.0365543605703245
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(CC)CCCC)C(C)(C)C,-4.12338561068715,0,-7.35400732004529
CCOc1cc(-c2nnc(SCC(=O)NCCCOC)nc2-c2ccc(OC)c(OCC)c2)ccc1OC,-4.12308117014094,0,-7.54692178404096
CCOc1cc(/C=N/NC(=O)C(=O)Nc2sc3c(c2C#N)CCCC3)ccc1OC(=O)c1ccc(Cl)cc1Cl,-4.12125790551901,0,-7.729320837276161
CCCC(NC(=O)C(C)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C(=O)[O-],-4.11268527789317,0,-6.640653847295796
CCC[NH+](CCC)C1CCCCC1NC(=S)NC(C(=O)NC)C(C)(C)C,-4.11139721389356,0,-7.567957915010358
N/C(CCN(C(=O)c1ccc(F)cc1)C1CC1)=N/O,-4.10554363072863,0,-8.157382229834333
CC/[NH+]=C(/NCCNS(C)(=O)=O)NC(C)C(C)C1CCCCC1,-4.09307767411609,0,-6.635244617216941
CCc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccncc1,-4.09242618421446,0,-7.699526935637826
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CC[NH+](CC)CC)C2c2cccc(OC)c2)c1C,-4.08980110653754,0,-7.543583078655311
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC,-4.08897474542689,0,-6.980474859629537
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2cccc(F)c2)c1C,-4.08732752170136,0,-7.707369737884853
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nn2c(c1Cl)NC(c1ccc(Br)cc1)CC2C(F)(F)F,-4.08572457882343,0,-7.941354927468458
CC[NH2+]C(CCCS(C)(=O)=O)C(CC)(CC)N(CC)CC,-4.08536046466995,0,-7.104502503531851
NC(=O)CNC(=O)C1=CC(NC(=O)Nc2ccccc2Br)C(OC(=O)NCCCl)C(OC(=O)NCCCl)C1,-4.08421260925933,0,-7.623446527511518
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,-4.08074110282592,0,-8.205605717694693
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-4.07557256307726,0,-7.3644050423220175
CCCCC/C=C/C(=O)N(CCC)C(C(=O)NC(C)(C)C)c1c(Cl)cccc1Cl,-4.07501150363593,0,-7.444200478720915
Cc1ccc(CN(C(=O)CC(C)C)C(C(=O)NC(C)(C)C)c2c(O)cc(O)cc2O)o1,-4.0733052373027,0,-7.525194851575311
CC/[NH+]=C(/NCCS(=O)(=O)NCC1CCC1)NC(C)CC,-4.06667937897186,0,-6.801534351968782
CCCCCCN(CCCCCC)C(=O)NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,-4.06599304352994,0,-6.963465104633486
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCC[NH+](CC)CC)C2c2ccccc2)c1C,-4.06403640726677,0,-7.511808602043542
CC/[NH+]=C(/NCC(CC)(CC)CCO)NCC1([NH+](C)C)CCOCC1,-4.05682617422481,0,-6.687144828517069
CCOC(=O)c1c(C[NH+]2CCN(CC#N)CC2)n(C2CCCCC2)c2cc(Br)c(O)c(CN3CCOCC3)c12,-4.05232698080793,0,-7.294129861544855
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(CC(C)C)C(=O)c1snc(C(N)=O)c1N,-4.04642775752509,0,-7.758675836746642
CC(C)CCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-4.04531476804158,0,-8.102624999262813
CC(C)(C)c1cc(/C=N/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(CN3CCOCC3)c2O)c([O-])c(CN2CCOCC2)c1,-4.04474182893156,0,-6.886750687304707
CCCC[NH+](CCCC)CCCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,-4.04443615483011,0,-7.597912119728185
CCOc1ccc(C(=O)N/N=C/c2cn(Cc3ccc(Cl)cc3Cl)c3ccccc23)cc1,-4.04294936659677,0,-7.7813070468961705
NC(=O)c1nsc(C(=O)N(Cc2ccccc2)C(C(=O)NCC2CCCO2)c2ccc(F)cc2)c1N,-4.04041573008716,0,-9.195781419953859
CCCC1=C(C(=O)OCC)C(c2ccc(N(C)C)cc2)C2=C(CC(c3cccs3)C(C(=O)OCC)=C2[O-])N1,-4.03789237574412,0,-7.31617968967194
CC[NH2+]C(CCO)C[NH+]1CCCC1C1CCCC1,-4.03216942105574,0,-7.209897995977328
CCC/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C1CCCCC1)c1cccc(Cl)c1,-4.02752916885566,0,-7.977215178667054
C=CCOC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NC1CCCCC1,-4.01663617811637,0,-6.984431810572296
C=CCOc1ccc(C2/C(=C(/[O-])c3c(C)[nH]c(C(=O)OCC)c3C)C(=O)C(=O)N2CC[NH+]2CCOCC2)cc1,-4.0160902327915,0,-7.488166679065775
CCCC(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N,-4.0142915862627,0,-8.311947165679669
CC(C)CC(C[NH3+])C(=O)NCC1CCCC1CO,-4.01130395408777,0,-7.306509283850084
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CC[NH+](CC)CC)cc1OCC,-4.01054599516138,0,-7.032282932717657
COc1cccc(C(=O)N[N-]/C(=C/NNC(=O)c2cccc(OC)c2)c2ccccc2)c1,-4.00525665052533,0,-7.792357027982623
CC1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccs3)C2C1,-4.00201829589241,0,-7.1170150090330875
N/C(=[NH+]\C(=O)OCc1ccccc1)N(CCCC(NC(=O)OCc1ccccc1)C(=O)[O-])C(=O)OCc1ccccc1,-3.97675972207515,0,-8.1542281300473
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(C)cc2)=C(C#N)C1c1ccccc1,-3.97461665334211,0,-7.597598946691928
COC(=O)C(Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C2CCC3C(C(O)CC4(C)C3CCC4(O)C(=O)CO)C2(C)CC1,-3.97220006844337,0,-7.760631751810029
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1,-3.97173160703447,0,-8.294131628753656
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc3ccc(OCC)cc3s2)cc1,-3.96906827984674,0,-7.697852782621202
C=CCOc1ccc(C2C(C(=O)c3ccc4cc(OC)ccc4c3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1,-3.9677715056646,0,-7.250015418812454
COc1cccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,-3.9638549672542,0,-8.642942771138653
COCCCNC(=O)c1c([NH-])n(/N=C\c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,-3.96295406784721,0,-7.765429042783951
C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCCC)c(OC)c2)c(C)c1,-3.95879065315283,0,-7.0418514270659225
CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-3.95679242278021,0,-7.208008547645498
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-3.95614760499345,0,-7.72208766286508
COCCCNc1ncnc(NC23CC4CC(CC(C4)C2)C3)c1N,-3.95349596269443,0,-7.168048173812583
CCCCCCCCCCCCCCCCCCn1c(CCC(C)([NH3+])CC)[nH+]c2cc(S(=O)(=O)[O-])ccc21,-3.9528193857662,0,-6.817719328041358
COC(=O)C1=C(C)NC(C)(OCC[NH3+])C(C(=O)OC)C1c1ccccc1Cl,-3.94857916431367,0,-7.628249075837281
CC1CN(C2(C[NH3+])CC(C)(C)OC2(C)C)CC(C)(C)O1,-3.93832055648068,0,-7.2783105527564
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-3.9382525584293,0,-8.147977584951168
CC(C(=O)NCc1ccc[nH+]c1)C1CCC2(C)CCC(NC(=O)c3ccc(C#N)cc3)C(C)C2C1O,-3.93699629109098,0,-8.347659646354408
COC(=O)C1=C(C)Nc2sc(C(=O)C34CC5CC(CC(C5)C3)C4)c(N)c2C1c1ccc(C(=O)OC)cc1,-3.92816911524056,0,-7.6059462751160005
NC(=O)NC(CC(=O)NNC(=O)CC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,-3.92702371665551,0,-7.576490998876158
CCCCOc1ccc(C2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-3.92483839536408,0,-7.042915967188243
Cc1ccc(N(C(=O)CCC(=O)Nc2ccccn2)C(C(=O)NC(C)C)c2ccc(Cl)cc2)cc1,-3.92449956309702,0,-8.088269524397608
CCC(c1nnc(SCC(=O)NNC(=O)c2ccc(Cl)cc2)n1Cc1ccccc1)N(C)C,-3.92093466314511,0,-7.870790842763728
CCCCC/C=C/C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C)cc1,-3.91708748815136,0,-7.12946996303327
CCCCOc1cccc(C2C(C(=O)Nc3ccccc3OCC)=C(C)Nc3nc(SCCCC)nn32)c1,-3.91396074055867,0,-8.077369087707241
CC1(O)CCC2(CCC(=O)NCc3cccnc3)C([NH2+]Cc3ccc(CO)o3)CC(C)(C)C2C1,-3.91258827064057,0,-7.625343135079818
Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(Cl)cc2)cc1,-3.91246017298584,0,-8.455074080751743
Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccc(F)cc2)c(C)c1,-3.90783963866848,0,-8.928478931554658
CCC([NH3+])C(c1sccc1C)N(CCCOC)CCOC,-3.9047024787016,0,-7.208872658622031
CC(C(=O)NCc1cccnc1)C1CCC2(C)CCC(NC(=O)CC(C)(C)C)C(C)C2C1O,-3.90297876071778,0,-7.832432304553415
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2[NH2+]C1CCC1,-3.90007297936779,0,-6.805789333315331
COc1ccc(N/C(NCCN2CCOCC2)=[NH+]/C(=O)c2ccc(C(C)(C)C)cc2)cc1Cl,-3.89333103418848,0,-7.242346470937946
CCCn1ncc(Br)c1C(NN)C(CC)(CC)[NH+](C)C,-3.87964949052177,0,-6.492424934124505
CCCC/C(CC)=C(\O)NCCCCCCCCN/C(O)=C(/CC)CCCC,-3.87783781202411,0,-6.781856875935567
CCCCNC(=O)C(C(CC)CC)N(Cc1ccco1)C(=O)C1CC2CC(C1C)C2(C)C,-3.87304980569007,0,-7.002606166921198
COc1ccccc1OCCOc1ccc(/C=C(/NC(=O)c2ccc(C)cc2)C(=O)NCC2CCCO2)cc1,-3.8708978962306,0,-8.304417866164766
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-3.86851548190629,0,-8.195848427827354
CCOC(=O)C1=C(C)NC(C)(OCC[NH3+])C(C(=O)OCC)C1c1ccccc1Cl,-3.85777737180177,0,-7.623785824820586
CCC/C=C/C(C(=O)NC(C)(C)C)N(CCCCCC)C(=O)C1CC2CC(C1C)C2(C)C,-3.85412486998487,0,-7.535494862194122
CCCCOc1ccc(C2C(C(=O)c3cccs3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.84796551943597,0,-7.054547075623772
CCCCCSc1nnc2c(n1)OC(c1c(Br)cc(Br)c([O-])c1Br)Nc1ccccc1-2,-3.83804798371475,0,-7.655962513988384
CC([NH3+])CCCC(C)C(=O)NCC1(O)CCC(C)(C)CC1,-3.82294935952102,0,-7.967494791329278
CCCC1CC(C[NH3+])([NH+](CCC)C2CC2)CCO1,-3.81002208855401,0,-6.48550680668827
CCCCC/C=C\C(=O)N(CCCCCC)C(C(=O)NC(C)(C)C)c1ccc(C)cc1C,-3.80529614169383,0,-7.591746132065797
CCCOc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4ccc(OCC)c(OC)c4)c32)cc1OCC,-3.80199707244356,0,-7.668255981526189
CCCCC/C=C/C(=O)N(C(C(=O)NC1CCCCC1)c1c(O)cc([O-])cc1O)C(C)(C)C,-3.7980229930958,0,-7.07382672788146
CC(C)CCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(O)c1,-3.79575760265402,0,-8.683230485841541
CCOC(=O)Cc1csc(NC(=O)CCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)n1,-3.78916386972155,0,-7.283547503244591
CC(C)CC(C[NH3+])CC(=O)NC1(CO)CCCCC1,-3.78760476454996,0,-6.897775414765362
CC(CCNC(=O)C1([NH3+])CCCC(C)C1)CCC(=O)[O-],-3.78683711094525,0,-7.2978338712226005
CCCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)=C([O-])C(=O)N2CCN2CCOCC2)cc1,-3.78505881053795,0,-6.965010003350177
CCOCCCN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccc(F)cc1,-3.78174071018688,0,-8.494630995585418
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.77562055267646,0,-7.429260489006682
CCCCCOc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1OCC,-3.77157918384497,0,-7.138120457890754
CCOC(=O)c1ccc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CC(CC)CC4)cc1,-3.76515189667108,0,-7.5507753431074125
C=CCSc1nc(N)c(C(c2ccc([N+](=O)[O-])cc2)c2c(N)nc(SCC=C)[nH]c2=O)c(=O)[nH]1,-3.75543564458245,0,-6.8381780055768395
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccn1,-3.7551466064669,0,-7.06832496650635
CCCN(CC1CC1)C(=O)C1([NH3+])CCCC(C)C1,-3.74926719027047,0,-6.600024260251946
CC(CCCSCCCO)([NH2+]C1CC1)C(N)=O,-3.74655435987149,0,-7.28981403401068
CCN(CC)c1ccc(/C=N/NC(=O)CCC(=O)N/N=C/c2ccc([NH+](CC)CC)cc2[O-])c(O)c1,-3.73821786975057,0,-7.412835890385758
CCC/C=C/C(C(=O)NC1CCCCC1)N(C(=O)CCC1CCCCC1)c1ccccc1Cl,-3.73621235714815,0,-7.684545693577034
CC[NH+](CC)CCCN1C(=O)C(=O)/C(=C(O)/C=C/c2ccco2)C1c1cc(OC)c(OC)c(OC)c1,-3.71401372304244,0,-7.338207501200326
C=C(C)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(Cl)cccc1Cl,-3.71360526956656,0,-7.299653802247354
CCCn1ncc(Br)c1C(N[NH3+])C(OCC)C(C)(C)C,-3.71273178370694,0,-6.491960182645769
CNC(=O)c1cc(Oc2ccc(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)cc2)cc[nH+]1,-3.70661132531606,0,-7.42438123795829
Cc1cc2cc(CN(CCCO)C(=S)NCC(C)C)c(=O)[nH]c2cc1C,-3.70538367702485,0,-7.4554934464017375
CCCCC(CC)C(=O)N(C(C(=O)NC1CCCCC1)C(CC)CC)C(C)(C)C,-3.70440986282593,0,-7.125419911218277
CC[NH+](CC)CCCN1C(=O)C(=O)/C(=C(/[O-])c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccc(C(=O)OC)cc1,-3.70135304725729,0,-7.282202763531519
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)c1ccccc1,-3.69150072789479,0,-7.164864830371875
COc1ccc(C[NH2+]C2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCc2ccco2)cc1,-3.69004640832981,0,-7.385786136215651
