Smiles,dock_score,mean,label
Cc1cc2cc(C#N)c(NCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-8.19464595818899,-8.008096776701436,0
Cc1cc2cc(CN(CCCO)C(=S)NCC(C)C)c(=O)[nH]c2cc1C,-3.70538367702485,-7.32904867629371,0
Cc1cc2cc(CN(CCCO)C(=S)NCC3CCCO3)c(=O)[nH]c2cc1C,-6.91424871707107,-7.145308575837189,0
Cc1cc2cc(CN(CCCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2cc1C,-6.5402089044177,-7.557670760728534,0
Cc1cc2nc(C3CCOCC3)c(N)n2cc1Br,-6.39940860175914,-6.81362614827035,0
Cc1cc2ncn(CCCC(C)(C)C[NH3+])c2cc1C,-7.27201415018719,-6.837427014580736,0
Cc1cc2ncn(Cc3ccnc(C(N)=S)c3)c2cc1C,-7.4491645318726,-7.560642464470868,0
Cc1cc[nH+]c(Nc2ccc(NCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2)c1,-7.5104871853241,-8.574976251881342,0
Cc1cc[nH]/c(=N/c2cc(NCCNS(=O)(=O)c3ccccc3Cl)nc[nH+]2)c1,-7.84465490922737,-7.536708075042201,0
Cc1ccc(-c2[nH]ncc2C[NH2+]Cc2ccc(N3CCC(CO)CC3)cc2)o1,-7.55867479033219,-7.280581675221793,0
Cc1ccc(-c2[nH]ncc2C[NH2+]Cc2ccccc2-c2ccc(C[NH+](C)C)cc2)cc1,-7.5200821045879,-8.176273479500638,0
Cc1ccc(-c2cc(C(=O)Nc3cccc(NC(=O)c4cc(-c5ccc(C)o5)nc5ccccc45)c3)c3ccccc3n2)o1,-10.3501951606464,-7.642851225576425,0
Cc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3sc4c(c3C(N)=O)CCC(C)C4)n2)cc1,-9.17132552690014,-8.40969126395197,0
Cc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)cc1,-8.4820199053229,-8.274772616023647,0
Cc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)cc1,-8.43527298457717,-8.256914412331433,0
Cc1ccc(-c2cc(C(F)F)nc3sc(C(N)=O)c(NC(=O)c4ccc([N+](=O)[O-])cc4)c23)cc1,-6.28677375710201,-8.588874890395283,0
Cc1ccc(-c2cc(C3N=NC(SCC(=O)Nc4ccc(Cl)cc4C(F)(F)F)N3N)[nH]n2)cc1,-7.66949107673345,-6.008098831072789,0
Cc1ccc(-c2cc(C3NC(c4ccc(Cl)cc4)=NO3)[nH]n2)cc1C,-7.8752029830737,-7.692421035964054,0
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cccc4C(C)C)N3N)n[nH]2)cc1,-7.25951430688644,-5.63166954678038,0
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cc(Cl)ccc4Cl)N3N)[nH]n2)cc1,-8.15440504440467,-5.450176065317903,0
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccc(C(C)C)cc4)N3N)n[nH]2)cc1,-7.36556816840542,-5.447836099723109,0
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4C(F)(F)F)N3N)[nH]n2)cc1,-7.03510223714742,-5.674034708980722,0
Cc1ccc(-c2cc3nc(-c4ccccc4)cc(NCC(C)(C)C[NH+](C)C)n3n2)cc1,-7.69059565208575,-7.555045380316165,0
Cc1ccc(-c2ccc(/C=C/C(=O)NC(=S)Nc3ccc(-c4ccc(CO)o4)cc3)o2)cc1Cl,-9.77682623937358,-7.9871672523762305,0
Cc1ccc(-c2ccc(/C=N\NC(=O)/C(=C/c3ccc(N(C)C)cc3)NC(=O)c3ccccc3)o2)cc1Cl,-7.26801718455028,-8.060678118641171,0
Cc1ccc(-c2cnc(SCC(=O)Nc3ccccc3)n2-c2cccc(C(F)(F)F)c2)cc1,-6.65470565450977,-8.052248798635077,0
Cc1ccc(-c2csc(NC(=O)C(C)n3c(N)nnc3SCc3ccccc3)c2C(N)=O)cc1,-8.83584920403302,-7.997161697690064,0
Cc1ccc(-c2csc(NC(=O)CCSc3cc(-c4ccccc4)ncn3)c2C(N)=O)cc1,-8.02161382331581,-8.054400290760288,0
Cc1ccc(-c2csc(NC(=O)CCSc3cc(C)c4cc(C)cc(C)c4n3)c2C(N)=O)cc1,-8.89528682670126,-8.489033580454429,0
Cc1ccc(-c2csc3nc(C[NH+](CCC(C)C)CC(C)O)[nH]c(=O)c23)c(C)c1,-8.2056593954019,-7.603873082050495,0
Cc1ccc(-c2csc3nc(C[NH+](CCN4CCOCC4)CC(O)COC(C)C)[nH]c(=O)c23)c(C)c1,-7.15444199364855,-7.612369185582191,0
Cc1ccc(-c2csc3ncn(CCC(=O)NNC(=S)NCc4ccccc4)c(=O)c23)cc1,-9.62202562981452,-8.16556182439589,0
Cc1ccc(-c2n[nH]c3c2C(c2ccc(OCCC(C)C)cc2)N(CC(C)C)C3=O)cc1,-7.52414723990433,-7.387906651477504,0
Cc1ccc(-c2n[nH]c3c2C(c2ccc(OCCC(C)C)cc2)N(Cc2ccco2)C3=O)cc1,-6.72689837526228,-7.322316217498958,0
Cc1ccc(-c2nc(C)c(C(=O)N3CCC(C(C)C(=O)NCCC4=CCCCC4)CC3)s2)cc1,-8.38126964048668,-8.078915812071115,0
Cc1ccc(-c2nc(C)c(I)c(N)n2)o1,-6.81217328121832,-7.894905513132895,0
Cc1ccc(-c2nc(CC(=O)NCc3ccc(C(=O)NCC(N)=O)cc3)cs2)o1,-9.62877603062594,-8.670513448338038,0
Cc1ccc(-c2nc(N)sc2CC(=O)OCC(=O)NCc2cccs2)cc1,-8.31256880298912,-8.228337885317263,0
Cc1ccc(-c2nc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)[nH]c2-c2ccc(C)cc2)cc1,-8.40798633937263,-8.5498870374823,0
Cc1ccc(-c2nc3ccccc3c(C(=O)NCCCNC(=O)c3c(C)c(-c4ccc(C)cc4)nc4ccccc34)c2C)cc1,-9.56794883800319,-8.586117559371164,0
Cc1ccc(-c2nc3sc(N(C)CC(=O)NCCC4=CCCCC4)nn3c2NC(C)(C)C)cc1,-7.31197538977811,-7.783995984355979,0
Cc1ccc(-c2nc3sc(N(C)CC(=O)NCCc4c[nH]c5ccccc45)nn3c2NC(C)(C)C)cc1,-6.47605990465003,-7.9808573296307115,0
Cc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(N(C)C)cc4)nn3c2NC(C)(C)C)cc1,-8.12416118354133,-7.61789752185237,0
Cc1ccc(-c2nc3sc(N(C)CC(=O)Nc4cccc(Cl)c4C)nn3c2NC(C)(C)C)cc1,-3.65048385657051,-7.9085630293732265,0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)Nc2cccc(C(=O)NCC(N)=O)c2)cc1,-8.87972747594454,-8.544846694851385,0
Cc1ccc(-c2nn(Cc3ccccc3)cc2/C=C/C(=O)N(CC(N)=O)CC(N)=O)cc1,-7.69987074121659,-8.119591008921777,0
Cc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-7.13545886723885,-8.537073816066034,0
Cc1ccc(-c2nnc(NC(=O)CCN(C(=O)CC(C)C)C3CCCCC3)s2)cc1,-6.97700666695718,-7.365139672668953,0
Cc1ccc(-c2nnc(Nc3cccc(C(F)(F)F)c3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,-8.10962232356814,-6.982502050408474,0
Cc1ccc(-c2nnc(SC(C)C(=O)NC3CC[NH+](Cc4ccccc4)C3)n2N)cc1,-8.38860303393427,-7.512071617237441,0
Cc1ccc(-c2nnc(SC(C)C(=O)Nc3cccc(Br)c3)n2N)cc1,-6.71367933625559,-7.819769699472032,0
Cc1ccc(-c2nnc(SCC(=O)NCC3C[NH+](CC(C)C)CCO3)n2N)cc1,-7.29000228958627,-7.459794461198129,0
Cc1ccc(-c2nnc(SCC(=O)NCCC3=CCCCC3)nc2-c2ccc(C)cc2)cc1,-6.8591715916578,-7.9748423118128855,0
Cc1ccc(-c2nnc(SCC(=O)NNC(=S)Nc3ccccc3)n2-c2ccccc2)cc1,-7.57398126464773,-8.468286814247161,0
Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(=O)NC(C)c3ccccc3)n2N)cc1,-8.71604506319099,-7.870041001504945,0
Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(=O)NCc3ccccc3)n2N)cc1,-8.27499650151233,-8.316949862917305,0
Cc1ccc(-c2nnc([S-])n2CCC(=O)NCCNc2ncc(C(F)(F)F)cc2Cl)cc1,-7.32005920135228,-7.801333413624871,0
Cc1ccc(-c2nnn(CC(=O)N(CCCN3CCOCC3)C(C(=O)NC3CCCCC3)c3ccc(F)cc3)n2)o1,-6.67873478545225,-8.38435737670958,0
Cc1ccc(-c2sc(-c3ccccc3)nc2CC(=O)Nc2nc(C3=CC(C(N)=O)=NC3)cs2)cc1,-6.88530879556568,-8.599815117103848,0
Cc1ccc(-n2c(Cc3ccccc3)nnc2SCC(=O)Nc2ccccc2Cl)c(C)c1,-8.0246336347875,-8.153210422011345,0
Cc1ccc(-n2c(SCC(=O)NC(C)C(C)C)nnc2-c2ccc(C(C)(C)C)cc2)cc1,-1.57894640018548,-7.332769920293631,0
Cc1ccc(-n2nc(CCCNC(=O)CSCCC(C)C)c(C#N)c2N)cc1,-7.30219604657705,-7.532951228719977,0
Cc1ccc(/C(N)=N/O)c(Sc2[nH+]ccn2C)c1,-6.9066553461421,-7.301380925534906,0
Cc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1,-6.0329435414541,-8.348947360410254,0
Cc1ccc(/C=C(/NC(=O)c2ccc(C)cc2)C(=O)NCCC2=c3ccccc3=NC2)cc1,-8.19386608389423,-8.387747568519247,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCC(=O)NCc2ccccc2)cc1,-7.91251117031754,-8.679194062413988,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCC(=O)Nc2cccc(Cl)c2C)o1,-7.25076312477802,-8.435202269802257,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)COc2ccc(-c3ccccc3)cc2)cc1,-9.03989133635138,-8.661496606502794,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)COc2ccc(C(C)(C)C)cc2Br)cc1,-8.08008417404187,-7.84804083748581,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)o1,-6.85812418781691,-7.332737020553422,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccccc3C)cc2)cc1,-8.63826355864706,-8.010947246512924,0
Cc1ccc(/C=C/C(=O)[N-]C(=S)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,-7.57477349198972,-8.354615438821128,0
Cc1ccc(/C=C/S(=O)(=O)NCC(=O)OCc2nc(N)nc(Nc3ccc(C)cc3)n2)cc1,-8.80147547080221,-8.364633673819696,0
Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NCC[NH+]3CCN(C(=O)CCN4C(=O)/C(=C/c5ccc(C)cc5)SC4=S)CC3)C2=O)cc1,-8.79307883541681,-8.940730594892086,0
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)NNC(=O)CCCN3C(=O)/C(=C/c4ccc(C)cc4)SC3=S)C2=O)cc1,-9.35374669417126,-8.872462399417637,0
Cc1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3SCc3ccc(F)cc3)n[nH]2)cc1,-8.91321691689087,-9.434287398429547,0
Cc1ccc(/C=N/Nc2nnc(SCC(=O)NCCc3ccc(F)cc3)n2N)cc1,-7.81211309667967,-8.985799063628175,0
Cc1ccc(/C=N/Nc2nnc(SCC(=O)NCCc3ccccc3)n2N)cc1,-8.0847821654931,-8.6078448163696,0
Cc1ccc(/C=N/Nc2nnc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n2N)cc1,-8.63494610545724,-8.808436775299121,0
Cc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SCc3ccc(F)cc3)n2N)cc1,-9.09537889204385,-8.900621599060528,0
Cc1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3cc(Cl)ccc3C)n2N)cc1,-6.90509242791933,-8.01039074227101,0
Cc1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3ccc(C(F)(F)F)cc3)n2N)cc1,-8.54712313644359,-7.883467398872048,0
Cc1ccc(/N=C(NCCN2CCOCC2)/C(Nc2ccc(C)cc2)=[NH+]\CCN2CCOCC2)cc1,-5.98770758217701,-7.818705406574755,0
Cc1ccc(/N=N/c2ccc(NC(=S)NNC(=S)Nc3cccnc3)cc2)cc1,-7.77930268350597,-7.918036473351536,0
Cc1ccc(Br)cc1NC(=O)C1CCCN(c2ncccn2)C1,-6.78057911954543,-6.92926275709485,0
Cc1ccc(Br)cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,-5.6335272908332,-7.678215853279624,0
Cc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)o1,-5.7544185815718,-8.161159373489324,0
Cc1ccc(C(=O)CCC(=O)NNC(=O)c2ccc(CSc3[nH]c4ccccc4[nH+]3)cc2)s1,-7.17826554357155,-8.481121836076273,0
Cc1ccc(C(=O)CSc2nnc(N/N=C/c3ccccc3OCc3ccccc3)n2N)cc1,-7.89696471715921,-8.282193534354938,0
Cc1ccc(C(=O)N(CCCCCC[NH3+])C(C)c2nc3ccccc3c(=O)[nH]2)cc1,-6.99818311407724,-7.25151371412829,0
Cc1ccc(C(=O)N/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)C(=O)NCCC[NH+]2CCOCC2)cc1,-6.8470841856644,-7.480260033438671,0
Cc1ccc(C(=O)N/C(=C\c2cccc(Oc3ccccc3)c2)C(=O)NCc2ccccc2)cc1,-4.96449130845035,-7.998172263974342,0
Cc1ccc(C(=O)N/C(=C\c2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NCCc2c[nH]c3ccc(C)cc23)cc1,-7.3195518108264,-8.184291067882935,0
Cc1ccc(C(=O)NC(C(=O)NCC(c2ccc(Cl)cc2)N2CCOCC2)C(C)C)cc1,-6.86454016306622,-7.324148991482782,0
Cc1ccc(C(=O)NC(C)c2nc3ccccc3n2CCOc2c(C)cccc2C)c(C)c1,-7.0460739926618,-7.90982900793899,0
Cc1ccc(C(=O)NC(Cc2ccccc2)c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,-8.29166802295104,-8.363497985612979,0
Cc1ccc(C(=O)NC(NC(=S)Nc2ccccc2Br)C(Cl)(Cl)Cl)cc1,-6.91311641249276,-7.355721808355048,0
Cc1ccc(C(=O)NCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2Cl)cc1,-7.70101931958869,-7.893141495293245,0
Cc1ccc(C(=O)NCC(=O)NCC(C2=c3ccccc3=NC2)c2ccc(N(C)C)cc2)cc1,-9.19160873595904,-8.366685106607108,0
Cc1ccc(C(=O)NCC(=O)NCCNc2ncc(C(F)(F)F)cc2Cl)cc1C,-7.32453795950721,-7.652994425850682,0
Cc1ccc(C(=O)NCC(=O)NNC(=O)c2ccc(CSc3nc4ccccc4[nH]3)cc2)cc1C,-8.46688513499166,-8.778098788936399,0
Cc1ccc(C(=O)NCC(F)(F)F)cc1NC(=O)NCC1CN(Cc2ccccc2)CCO1,-7.24609425665591,-7.861077850219594,0
Cc1ccc(C(=O)NCC2OC(CC(=O)NCC[NH+](C)C)C(O)C2O)cc1,-7.41147008592011,-7.75670270221455,0
Cc1ccc(C(=O)NCCCCNc2cccc[nH+]2)cc1NC(=O)c1ccccc1,-7.37137046857927,-7.257381372424633,0
Cc1ccc(C(=O)NCCCc2cc(N)n(-c3ccccc3)n2)cc1S(=O)(=O)N1CCCCC1,-9.39085379844739,-6.844992372639456,0
Cc1ccc(C(=O)NCCNC(=O)C(C[NH3+])C(C)C)cc1,-4.57051896389091,-7.591362433847272,0
Cc1ccc(C(=O)NCCNC(=O)CCC(C)(C)[NH3+])cc1,-5.18678200654925,-7.882513884448794,0
Cc1ccc(C(=O)NCCNC(=O)NCCNC(=O)c2ccc(C)c(F)c2)cc1F,-7.04952916838278,-8.577683956236601,0
Cc1ccc(C(=O)NCC[NH2+]C2CCCCC2C[NH3+])cc1,-6.54100086889017,-7.21447078819808,0
Cc1ccc(C(=O)NCc2nc3ccccc3n2CCOc2ccc(C(C)(C)C)cc2)cc1,-6.94951978680796,-7.8703790004789544,0
Cc1ccc(C(=O)NNC(=O)CCCc2c(-c3ccc4ccccc4n3)[nH]c3ccc(Cl)cc23)cc1,-7.26317544064142,-8.119063472035148,0
Cc1ccc(C(=O)NNC(=S)[N-]C(=O)COc2ccc(C)cc2Br)cc1,-6.97643090437811,-7.795527482196312,0
Cc1ccc(C(=O)NNc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2N)cc1,-8.21586462677392,-8.051436863446876,0
Cc1ccc(C(=O)NNc2ncnc(NCCCn3cc[nH+]c3)c2N)cc1,-8.8208867045019,-7.793370448709773,0
Cc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2CCO)cc1NC(=O)c1ccccc1F,-8.51710807636203,-7.986006445812498,0
Cc1ccc(C(=O)Nc2cc(C(=O)[O-])ccc2N2CCC(CC[NH+]3CCCCC3)CC2)cc1,-7.72428847494448,-6.899391335620085,0
Cc1ccc(C(=O)Nc2ccc3c(c2)cc(C(=O)NCCN2CCOCC2)n3Cc2cccc(C)c2)cc1,-8.53603500553939,-7.4135812564581265,0
Cc1ccc(C(=O)Nc2cccc(C3OC(=O)N(Cc4ccc(F)cc4)C3C(=O)NCCC(C)C)c2)cc1,-4.63216217822493,-8.080018752350139,0
Cc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)NC(C)(C)C)C(C)C)cc1,-7.53534682661341,-7.540595935732682,0
Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(C(C)C)cc2)cc1,-4.93145748239236,-8.478411958929222,0
Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(Cl)cc2)cc1,-3.91246017298584,-8.535450125303392,0
Cc1ccc(C(C(=O)NC(C)(C)C)N(CC[NH+]2CCOCC2)C(=O)c2snc(C(N)=O)c2N)cc1,-2.8285948498025,-8.355458587121962,0
Cc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)cc1,-5.82241371549841,-8.857991856848809,0
Cc1ccc(C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccco2)C(=O)c2cccc(Cl)c2)cc1,-4.78497710437855,-7.821419785056977,0
Cc1ccc(C(C(=O)NC2CCCC2)N(CC[NH+]2CCOCC2)C(=O)c2snc(C(N)=O)c2N)cc1,-3.40222548901524,-8.240550567748006,0
Cc1ccc(C(C(=O)NC2CCCCC2)N(CCCN2CCOCC2)C(=O)c2snc(C(N)=O)c2N)o1,-4.14859964406917,-8.200798099989854,0
Cc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cc(C)ccc2C)cc1,-4.39058873159977,-8.478959578199692,0
Cc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(F)c2)cc1,-6.22007761050969,-8.77138073201079,0
Cc1ccc(C(C(=O)NCCC(C)C)N(CC[NH+]2CCOCC2)C(=O)c2snc(C(N)=O)c2N)cc1,-4.67353462570219,-7.9477389591567285,0
Cc1ccc(C(C(=O)NCCC(C)C)N(Cc2ccccc2Cl)C(=O)c2snc(C(N)=O)c2N)cc1,-4.87662381935663,-8.237113541694882,0
Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)o1,-6.23071604571062,-8.456126985976105,0
Cc1ccc(C(C(=O)NCc2ccccc2)N(Cc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1,-5.89057193750255,-8.289506380082114,0
Cc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)o1,-6.19587239966468,-8.175042702741045,0
Cc1ccc(C(C(=O)NCc2ccco2)N(Cc2cccs2)C(=O)/C=C/C(=O)Nc2cccc(C)c2)cc1,-5.67288643386409,-8.213590450073745,0
Cc1ccc(C(C(C)[NH3+])N2CCOC3CCCCC32)o1,-5.62352491724476,-7.359460732047545,0
Cc1ccc(C(C(C)[NH3+])[NH+](C)C(C)C(C)(C)C)o1,-5.76080413942486,-6.8066043816232344,0
Cc1ccc(C(C)(C)C(=O)NCC2CCC(c3c(C(N)=O)sc4ncccc34)CC2)cc1,-8.19910688425906,-7.62761901506796,0
Cc1ccc(C(C)C)c(OCC(=O)NNC(=S)Nc2ccccc2C(F)(F)F)c1,-7.91940460881592,-7.603101415220916,0
Cc1ccc(C(C)C)c(OCc2nc(C(=O)NCCCNC(=O)c3ccc4ccccc4c3)cs2)c1,-8.16981178464725,-7.864881172086464,0
Cc1ccc(C(C)C)c(OCc2nnc(SC(C)C(=O)NNC(=O)c3ccccc3)n2N)c1,-6.80282324629605,-7.789834490544628,0
Cc1ccc(C(C)C)c(OCc2nnc(SCC(=O)NC(C)CCCC(C)C)n2N)c1,-7.64665122136877,-6.965940575085136,0
Cc1ccc(C(C)C)c(Oc2cc(NC(=O)c3cc4n(n3)C(C(F)(F)F)CC(c3cccs3)N4)cc([N+](=O)[O-])c2)c1,-6.80233472284768,-7.595020649563886,0
Cc1ccc(C(CN2CCOCC2)NC(=O)CNC(=O)c2ccc(C(F)(F)F)cc2)cc1,-7.89760383907751,-7.908433420422548,0
Cc1ccc(C(CN2CCOCC2)[NH2+]Cc2nc3ccccc3c(=O)n2CC(N)=O)cc1,-7.96507775395399,-7.718314447489233,0
Cc1ccc(C(CNC(=O)NCC(=O)Nc2c(C)cc(C)cc2C)[NH+](C)C)cc1,-7.77132181528846,-8.226785542307237,0
Cc1ccc(C(CNC(=O)c2ccc(S(=O)(=O)NCc3cccs3)cc2)[NH+]2CCCC2)cc1,-8.02507185438754,-7.494770852106218,0
Cc1ccc(C(CNC(=O)c2sccc2S(=O)(=O)NCc2cccs2)[NH+]2CCCC2)cc1,-8.34210944565184,-7.583039401939708,0
Cc1ccc(C(C[NH3+])N(CC(N)=O)C2CCCC2)cc1,-5.42924173469625,-7.34462707359203,0
Cc1ccc(C(C[NH3+])N(CC(N)=O)C2CCCC2)s1,-6.25427306837351,-7.0085789514936625,0
Cc1ccc(C(C[NH3+])N2CCC(CC(N)=O)CC2)cc1,-6.9480146201499,-7.696485819389618,0
Cc1ccc(C(C[NH3+])NCC2(C)CCCO2)cc1Br,-6.81452087279366,-6.507837522255174,0
Cc1ccc(C(C[NH3+])Nc2cccc(Br)c2)cc1,-7.18278774643957,-7.493707413368519,0
Cc1ccc(C(Cc2ccsc2)[NH2+]Cc2cn(CCC(N)=O)c3ccccc23)nc1,-9.14689834525149,-7.768598841308334,0
Cc1ccc(C(N)=S)c(N2CC(C)OC(C)(C)C2)n1,-6.22229927175769,-7.012195023687248,0
Cc1ccc(C(NC(=O)CCNc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c2cccs2)cc1,-7.36731417106086,-7.286495127745668,0
Cc1ccc(C(NC(=O)NCC2C[NH+](CC(C)C)CCO2)C2CC2)cc1,-7.33455441277035,-7.38451489850941,0
Cc1ccc(C(NCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c2cccs2)cc1,-7.75097916104021,-7.816896057784524,0
Cc1ccc(C(NN)C2CCCCC2C(F)(F)F)c(C)c1,-5.06515364684132,-7.05385942736939,0
Cc1ccc(C(N[NH3+])c2ccccc2C(F)(F)F)c(C)c1,-6.28700759557734,-7.352815488252256,0
Cc1ccc(C(O)C2(C[NH3+])CCC(C(C)(C)C)CC2)s1,-6.85336069609058,-6.82642967003437,0
Cc1ccc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c(C)c1,-5.98608138154767,-7.254588409529299,0
Cc1ccc(C([NH2+]N)c2ccc(C3CCC3)cc2)cc1Cl,-6.72410711563656,-7.358955286375882,0
Cc1ccc(C)c(-c2csc3nc(C[NH+](CCN4CCOCC4)CC(O)COC(C)C)[nH]c(=O)c23)c1,-7.68798657221696,-7.592315616767289,0
Cc1ccc(C)c(C(N[NH3+])C2CCCCC2C(F)(F)F)c1,-4.3207853688088,-6.813480678030331,0
Cc1ccc(C)c(CC([NH2+]N)C2CCCc3sccc32)c1,-7.40115768544272,-7.595320604061586,0
Cc1ccc(C)c(CSc2[nH+]cc(CO)n2CC(=O)NC2CCCC2)c1,-6.34040245666415,-7.4817356810061915,0
Cc1ccc(C)c(Cn2cc(SCC(=O)Nc3ccccc3C(F)(F)F)c3ccccc32)c1,-7.74368570230874,-8.01304927505818,0
Cc1ccc(C)c(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,-5.72575630150254,-8.422164155304156,0
Cc1ccc(C)c(N/C(NCCC2=c3ccccc3=NC2)=[NH+]\C(=O)c2ccc(F)c(Cl)c2)c1,-5.58154520291165,-8.756833201030894,0
Cc1ccc(C)c(N2CNNC2SCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)[O-])c1,-8.18781477420443,-7.318642157064764,0
Cc1ccc(C)c(NC(=O)CSc2[nH+]cc(CO)n2CC(=O)NCc2ccc(Cl)cc2)c1,-7.76165478052663,-8.658329077208286,0
Cc1ccc(C)c(NC(=O)CSc2ncc(CO)n2CC(=O)NCc2ccc(F)cc2)c1,-7.85021541164871,-8.897441161230212,0
Cc1ccc(C)c(NC(=O)CSc2nnc(N/N=C/C=C/c3ccccc3)n2N)c1,-8.58420954034633,-8.459846290958996,0
Cc1ccc(C)c(NC(=O)Cn2c(SCC(=O)Nc3ccc(C)c(C)c3)nc3ccccc32)c1,-8.69786064707985,-8.078310418023648,0
Cc1ccc(C)c(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c1,-7.12300572629926,-6.851197703179876,0
Cc1ccc(C)c(NC(=S)NC(C)C(c2ccccc2)N2CC[NH+](C)CC2)c1,-7.13638416321988,-6.876110974190256,0
Cc1ccc(C)c(NC(=S)NC2CCC(NC(=S)Nc3cc(C)ccc3C)CC2)c1,-7.5730229585658,-6.828852946083099,0
Cc1ccc(C)c(NC(=S)NNC(=O)C(=O)NNC(=S)Nc2cc(C)ccc2C)c1,-7.30429019570375,-6.952022506718919,0
Cc1ccc(C)c(Nc2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)c1,-8.98064843230568,-8.212310291456003,0
Cc1ccc(C)c(OCC(=O)NCCc2nc3ccccc3n2CC(=O)N(Cc2ccccc2)C(C)C)c1,-7.22190081928113,-7.8315402231347715,0
Cc1ccc(C)c(OCC(=O)NNC(=O)C(CCC(N)=O)NC(=O)c2ccc(Cl)cc2)c1,-7.06300179155689,-8.05170970098505,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)NC(=S)N2CCNC(=O)C2CC(=O)OCCC(C)C)c1,-8.94267752241617,-7.270576127343824,0
